respondent_id,question_id,option_id,value
5_1,p70,2.0,
5_1,p71_1,0.0,
5_1,p71_2,0.0,
5_1,p71_3,1.0,
5_1,p71_4,0.0,
5_1,p71_5,0.0,
5_1,p72,0.0,
5_1,p72_1,0.0,
5_1,p72_2,0.0,
5_1,p72_3,1.0,
5_1,p73,0.0,
5_1,p84,4.0,
5_1,p85_1,4.0,
5_1,p85_2,4.0,
5_1,p85_3,4.0,
5_1,p86,2.0,
5_1,p87,3.0,
5_1,p88,0.0,
5_1,p90,1.0,
5_1,p91_1,0.0,
5_1,p91_2,0.0,
5_1,p91_3,0.0,
5_1,p91_4,0.0,
5_1,p91_5,0.0,
5_1,p91_6,0.0,
5_1,p92_1,1.0,
5_1,p92_2,5.0,
5_1,p92_3,5.0,
5_1,p92_4,5.0,
5_1,p92_5,4.0,
5_1,p93,0.0,
5_1,p94,3.0,
5_1,p95,3.0,
5_1,p96_1,1.0,
5_1,p96_2,1.0,
5_1,p96_3,1.0,
5_1,p97,3.0,
5_1,p99,0.0,
5_1,p100,0.0,
5_1,p101,2.0,
5_1,p102,1.0,
5_1,p102_1,1.0,
5_1,p103,1.0,
5_1,p104,1.0,
5_1,p107,3.0,
5_1,p105,0.0,
5_1,p108,4.0,
5_1,p110_1,1.0,
5_1,p110_2,1.0,
5_1,p110_3,1.0,
5_1,p110_4,1.0,
5_1,p111,2.0,
5_1,p112,1.0,
5_1,p113,2.0,
5_1,p114,2.0,
5_1,p115_1,1.0,
5_1,p115_2,1.0,
5_1,p115_3,1.0,
5_1,p115_4,1.0,
5_1,p116,2.0,
5_1,p117,1.0,
5_1,p118,2.0,
5_1,p109,2.0,
5_1,p119,2.0,
5_1,p120_1,1.0,
5_1,p120_2,1.0,
5_1,p120_3,0.0,
5_1,p120_4,0.0,
5_1,p120_5,0.0,
5_1,p120_6,0.0,
5_1,p120_7,0.0,
5_1,p120_8,0.0,
5_1,p120_9,1.0,
5_1,p120_10,0.0,
5_1,p121_1,0.0,
5_1,p121_2,0.0,
5_1,p123,2.0,
5_1,p124,6.0,
5_1,p101_otro,2.0,
5_1,hrs_quehaceres_hogar,,6.0
5_1,hrs_cuidados_personas,,6.0
5_1,cantidad_servicios_publicos,,10.0
5_1,acciones_participacion_ciudadana,,3.0
5_1,barrios_completos,0.0,
5_1,sufre_discriminacion,1.0,
5_1,salud_mental,0.0,
5_1,enfermedad_cronica,0.0,
5_1,participacion_en_al_menos_una,1.0,
5_2,cp2_1,1.0,
5_2,cp3_1,,66.0
5_2,cp5_1,1.0,
5_2,cp6_1,1.0,
5_2,cp7_1,0.0,
5_2,cp8_1,3.0,
5_3,cp2_1,1.0,
5_3,cp3_1,,28.0
5_3,cp5_1,3.0,
5_3,cp6_1,1.0,
5_3,cp7_1,0.0,
5_3,cp8_1,3.0,
5_4,cp2_1,2.0,
5_4,cp3_1,,35.0
5_4,cp5_1,8.0,
5_4,cp6_1,1.0,
5_4,cp7_1,0.0,
5_4,cp8_1,11.0,
6_1,cp2_1,1.0,
6_1,cp2_2_1,1.0,
6_1,cp3_1,,49.0
6_1,cp4_1,1.0,
6_1,cp5_1,1.0,
6_1,cp6_1,10.0,
6_1,cp7_1,0.0,
6_1,cp8_1,4.0,
6_1,cp1,,2.0
6_1,p2,1.0,
6_1,p3,1.0,
6_1,p4,4.0,
6_1,p5,,5.0
6_1,p6,,5.0
6_1,p7_a,,5.0
6_1,p7_b,0.0,
6_1,p8_a,,0.0
6_1,p8_b,0.0,
6_1,p9,9.0,
6_1,p10,1.0,
6_1,p19,,1.0
6_1,p29,0.0,
6_1,p30,8.0,
6_1,p31_0,,0.0
6_1,p36_1,1.0,
6_1,p36_2,1.0,
6_1,p36_3,0.0,
6_1,p36_4,0.0,
6_1,p36_5,0.0,
6_1,p36_6,0.0,
6_1,p36_7,0.0,
6_1,p36_8,1.0,
6_1,p37,7.0,
6_1,p38,8888.0,
6_1,p39,5.0,
6_1,p40_1,,1.0
6_1,p40_2,1.0,
6_1,p40_3,1.0,
6_1,p40_4,1.0,
6_1,p40_5,1.0,
6_1,p40_6,1.0,
6_1,p40_7,1.0,
6_1,p40_8,1.0,
6_1,p40_9,1.0,
6_1,p40_10,0.0,
6_1,p40_11,0.0,
6_1,p40_12,1.0,
6_1,p40_13,1.0,
6_1,p40_14,1.0,
6_1,p41,0.0,
6_1,p42,5.0,
6_1,p45_1,,8.0
6_1,p45_2,3.0,
6_1,p45_3,8.0,
6_1,p45_4,10.0,
6_1,p45_5,10.0,
6_1,p45_6,10.0,
6_1,p53,1.0,
6_1,p47,6.0,
6_1,p48,1.0,
6_1,p49,1.0,
6_1,p50,1.0,
6_1,p50_1,,0.0
6_1,p50_2,1.0,
6_1,p51,0.0,
6_1,p52,1.0,
6_1,p54,3.0,
6_1,p55_1,1.0,
6_1,p55_2,1.0,
6_1,p55_3,0.0,
6_1,p55_4,1.0,
6_1,p55_5,1.0,
6_1,p56,3.0,
6_1,p57_1,1.0,
6_1,p57_2,0.0,
6_1,p57_3,0.0,
6_1,p57_4,0.0,
6_1,p57_5,0.0,
6_1,p57_6,1.0,
6_1,p59,1.0,
6_1,p61,1.0,
6_1,p62,1.0,
6_1,p63,2.0,
6_1,p64,,6.0
6_1,p65,2.0,
6_1,p66,1.0,
6_1,p67,2.0,
6_1,p68,1.0,
6_1,p69_1,1.0,
6_1,p69_2,0.0,
6_1,p69_3,0.0,
6_1,p69_4,0.0,
6_1,p69_5,0.0,
6_1,p69_6,0.0,
6_1,p69_7,0.0,
6_1,p69_8,0.0,
6_1,p69_9,0.0,
6_1,p69_10,0.0,
6_1,p69_11,0.0,
6_1,p69_12,0.0,
6_1,p69_13,0.0,
6_1,p69_14,0.0,
6_1,p69_15,,0.0
6_1,p70,3.0,
6_1,p71_1,0.0,
6_1,p71_2,1.0,
6_1,p71_3,1.0,
6_1,p71_4,1.0,
6_1,p71_5,1.0,
6_1,p72,0.0,
6_1,p72_1,0.0,
6_1,p72_2,0.0,
6_1,p72_3,1.0,
6_1,p73,0.0,
6_1,p84,1.0,
6_1,p85_1,4.0,
6_1,p85_2,4.0,
6_1,p85_3,4.0,
6_1,p86,3.0,
6_1,p87,1.0,
6_1,p88,0.0,
6_1,p90,1.0,
6_1,p91_1,0.0,
6_1,p91_2,0.0,
6_1,p91_3,0.0,
6_1,p91_4,0.0,
6_1,p91_5,0.0,
6_1,p91_6,0.0,
6_1,p92_1,1.0,
6_1,p92_2,2.0,
6_1,p92_3,2.0,
6_1,p92_4,2.0,
6_1,p92_5,4.0,
6_1,p93,0.0,
6_1,p94,3.0,
6_1,p95,3.0,
6_1,p96_1,1.0,
6_1,p96_2,1.0,
6_1,p96_3,1.0,
6_1,p97,4.0,
6_1,p99,0.0,
6_1,p100,0.0,
6_1,p101,2.0,
6_1,p102,3.0,
6_1,p103,1.0,
6_1,p104,1.0,
6_1,p107,3.0,
6_1,p105,0.0,
6_1,p108,4.0,
6_1,p110_1,0.0,
6_1,p110_2,1.0,
6_1,p110_3,1.0,
6_1,p110_4,0.0,
6_1,p111,2.0,
6_1,p112,1.0,
6_1,p113,2.0,
6_1,p114,2.0,
6_1,p115_1,0.0,
6_1,p115_2,0.0,
6_1,p115_3,0.0,
6_1,p115_4,0.0,
6_1,p116,2.0,
6_1,p117,1.0,
6_1,p118,2.0,
6_1,p109,2.0,
6_1,p119,1.0,
6_1,p120_1,0.0,
6_1,p120_2,0.0,
6_1,p120_3,0.0,
6_1,p120_4,0.0,
6_1,p120_5,0.0,
6_1,p120_6,0.0,
6_1,p120_7,0.0,
6_1,p120_8,1.0,
6_1,p120_9,0.0,
6_1,p120_10,0.0,
6_1,p121_1,0.0,
6_1,p121_2,0.0,
6_1,p123,3.0,
6_1,p124,7.0,
6_1,p101_otro,2.0,
6_1,hrs_quehaceres_hogar,,5.0
6_1,hrs_cuidados_personas,,0.0
6_1,cantidad_servicios_publicos,,11.0
6_1,acciones_participacion_ciudadana,,1.0
6_1,barrios_completos,0.0,
6_1,sufre_discriminacion,1.0,
6_1,salud_mental,0.0,
6_1,enfermedad_cronica,0.0,
6_1,participacion_en_al_menos_una,1.0,
6_2,cp2_1,2.0,
6_2,cp3_1,,42.0
6_2,cp5_1,2.0,
6_2,cp6_1,10.0,
6_2,cp7_1,0.0,
6_2,cp8_1,4.0,
7_1,cp2_1,2.0,
7_1,cp2_2_1,2.0,
7_1,cp3_1,,62.0
7_1,cp4_1,3.0,
7_1,cp5_1,1.0,
7_1,cp6_1,10.0,
7_1,cp7_1,0.0,
7_1,cp8_1,2.0,
7_1,cp1,,1.0
7_1,p2,7777.0,
7_1,p3,0.0,
7_1,p4,4.0,
7_1,p5,,9.0
7_1,p6,,5.0
7_1,p7_a,,3.0
7_1,p7_b,0.0,
7_1,p8_a,,0.0
7_1,p8_b,0.0,
7_1,p9,1.0,
7_1,p11,5.0,
7_1,p12,14.0,
7_1,p13,,230.0
7_1,p14,1.0,
7_1,p17,0.0,
7_1,p19,,0.0
7_1,p27_1,,0.0
7_1,p27_2,,32.0
7_1,p28_1,,0.0
7_1,p28_2,,32.0
7_1,p29,0.0,
7_1,p30,8.0,
7_1,p31_0,,0.0
7_1,p36_1,1.0,
7_1,p36_2,0.0,
7_1,p36_3,1.0,
7_1,p36_4,0.0,
7_1,p36_5,1.0,
7_1,p36_6,1.0,
7_1,p36_7,0.0,
7_1,p36_8,1.0,
7_1,p37,7.0,
7_1,p38,2.0,
7_1,p39,1.0,
7_1,p40_1,,0.0
7_1,p40_2,0.0,
7_1,p40_3,1.0,
7_1,p40_4,0.0,
7_1,p40_5,1.0,
7_1,p40_6,0.0,
7_1,p40_7,1.0,
7_1,p40_8,1.0,
7_1,p40_9,0.0,
7_1,p40_10,0.0,
7_1,p40_11,0.0,
7_1,p40_12,0.0,
7_1,p40_13,1.0,
7_1,p40_14,8888.0,
7_1,p41,1.0,
7_1,p42,5.0,
7_1,p45_1,,6.0
7_1,p45_2,5.0,
7_1,p45_3,7.0,
7_1,p45_4,8.0,
7_1,p45_5,9.0,
7_1,p45_6,4.0,
7_1,p53,1.0,
7_1,p47,6.0,
7_1,p48,1.0,
7_1,p49,1.0,
7_1,p50,0.0,
7_1,p50_1,,0.0
7_1,p50_2,0.0,
7_1,p51,1.0,
7_1,p52,1.0,
7_1,p54,4.0,
7_1,p55_1,1.0,
7_1,p55_2,1.0,
7_1,p55_3,0.0,
7_1,p55_4,0.0,
7_1,p55_5,1.0,
7_1,p56,3.0,
7_1,p57_1,1.0,
7_1,p57_2,1.0,
7_1,p57_3,1.0,
7_1,p57_4,1.0,
7_1,p57_5,1.0,
7_1,p57_6,1.0,
7_1,p59,1.0,
7_1,p61,1.0,
7_1,p62,1.0,
7_1,p63,4.0,
7_1,p64,,1.0
7_1,p65,3.0,
7_1,p66,3.0,
7_1,p67,3.0,
7_1,p68,0.0,
7_1,p69_1,1.0,
7_1,p69_2,1.0,
7_1,p69_3,0.0,
7_1,p69_4,1.0,
7_1,p69_5,1.0,
7_1,p69_6,1.0,
7_1,p69_7,1.0,
7_1,p69_8,1.0,
7_1,p69_9,1.0,
7_1,p69_10,1.0,
7_1,p69_11,1.0,
7_1,p69_12,1.0,
7_1,p69_13,1.0,
7_1,p69_14,0.0,
7_1,p69_15,,0.0
7_1,p70,2.0,
7_1,p71_1,0.0,
7_1,p71_2,1.0,
7_1,p71_3,1.0,
7_1,p71_4,1.0,
7_1,p71_5,1.0,
7_1,p72,1.0,
7_1,p72_1,0.0,
7_1,p72_2,0.0,
7_1,p72_3,0.0,
7_1,p73,1.0,
7_1,p73_1,1.0,
7_1,p75_2,1.0,
7_1,p76,9.0,
7_1,p84,4.0,
7_1,p85_1,3.0,
7_1,p85_2,3.0,
7_1,p85_3,3.0,
7_1,p86,2.0,
7_1,p87,3.0,
7_1,p88,1.0,
7_1,p88_1,0.0,
7_1,p90,3.0,
7_1,p91_1,0.0,
7_1,p91_2,0.0,
7_1,p91_3,0.0,
7_1,p91_4,1.0,
7_1,p91_5,1.0,
7_1,p91_6,1.0,
7_1,p92_1,7.0,
7_1,p92_2,8.0,
7_1,p92_3,10.0,
7_1,p92_4,10.0,
7_1,p92_5,1.0,
7_1,p93,0.0,
7_1,p94,4.0,
7_1,p95,2.0,
7_1,p96_1,1.0,
7_1,p96_2,1.0,
7_1,p96_3,0.0,
7_1,p97,3.0,
7_1,p99,8888.0,
7_1,p100,1.0,
7_1,p101,3.0,
7_1,p102,3.0,
7_1,p103,0.0,
7_1,p104,2.0,
7_1,p107,2.0,
7_1,p105,1.0,
7_1,p106,2.0,
7_1,p108,1.0,
7_1,p110_1,0.0,
7_1,p110_2,0.0,
7_1,p110_3,0.0,
7_1,p110_4,0.0,
7_1,p111,2.0,
7_1,p112,0.0,
7_1,p113,2.0,
7_1,p114,3.0,
7_1,p115_1,8888.0,
7_1,p115_2,1.0,
7_1,p115_3,8888.0,
7_1,p115_4,8888.0,
7_1,p116,8888.0,
7_1,p117,8888.0,
7_1,p118,8888.0,
7_1,p109,3.0,
7_1,p119,2.0,
7_1,p120_1,0.0,
7_1,p120_2,0.0,
7_1,p120_3,0.0,
7_1,p120_4,0.0,
7_1,p120_5,0.0,
7_1,p120_6,0.0,
7_1,p120_7,0.0,
7_1,p120_8,0.0,
7_1,p120_9,0.0,
7_1,p120_10,0.0,
7_1,p121_1,0.0,
7_1,p121_2,0.0,
7_1,p123,2.0,
7_1,p124,2.0,
7_1,p101_otro,3.0,
7_1,tiempo_ida_hrs,,0.0
7_1,tiempo_ida_min,,32.0
7_1,tiempo_ida_total,,32.0
7_1,tiempo_vuelta_hrs,,0.0
7_1,tiempo_vuelta_min,,32.0
7_1,tiempo_vuelta_total,,32.0
7_1,tiempo_traslado_total,,64.0
7_1,hrs_quehaceres_hogar,,3.0
7_1,hrs_cuidados_personas,,0.0
7_1,cantidad_servicios_publicos,,5.0
7_1,acciones_participacion_ciudadana,,0.0
7_1,transporte_publico,0.0,
7_1,barrios_completos,0.0,
7_1,sufre_discriminacion,1.0,
7_1,salud_mental,1.0,
7_1,enfermedad_cronica,1.0,
7_1,participacion_en_al_menos_una,0.0,
8_1,cp2_1,1.0,
8_1,cp2_2_1,1.0,
8_1,cp3_1,,65.0
8_1,cp4_1,1.0,
8_1,cp5_1,1.0,
8_1,cp6_1,1.0,
8_1,cp7_1,0.0,
8_1,cp8_1,3.0,
8_1,cp1,,3.0
8_1,p2,1.0,
8_1,p3,1.0,
8_1,p4,4.0,
8_1,p5,,10.0
8_1,p6,,6.0
8_1,p7_a,,2.0
8_1,p7_b,0.0,
8_1,p8_a,,0.0
8_1,p8_b,0.0,
8_1,p9,1.0,
8_1,p11,6.0,
8_1,p12,14.0,
8_1,p13,,230.0
8_1,p14,8.0,
8_1,p14_h,,1.0
8_1,p15,10.0,
8_1,p17,0.0,
8_1,p19,,2.0
8_1,p22,,1.0
8_1,p23,,600.0
8_1,p27_1,,0.0
8_1,p27_2,,20.0
8_1,p28_1,,0.0
8_1,p28_2,,22.0
8_1,p29,1.0,
8_1,p31_0,,0.0
8_1,p36_1,1.0,
8_1,p36_2,1.0,
8_1,p36_3,1.0,
8_1,p36_4,1.0,
8_1,p36_5,0.0,
8_1,p36_6,0.0,
8_1,p36_7,1.0,
8_1,p36_8,1.0,
8_1,p37,9.0,
8_1,p38,2.0,
8_1,p39,1.0,
8_1,p40_1,,1.0
8_1,p40_2,1.0,
8_1,p40_3,1.0,
8_1,p40_4,1.0,
8_1,p40_5,1.0,
8_1,p40_6,0.0,
8_1,p40_7,1.0,
8_1,p40_8,1.0,
8_1,p40_9,0.0,
8_1,p40_10,0.0,
8_1,p40_11,1.0,
8_1,p40_12,0.0,
8_1,p40_13,1.0,
8_1,p40_14,0.0,
8_1,p41,1.0,
8_1,p42,4.0,
8_1,p44,1.0,
8_1,p45_1,,8.0
8_1,p45_2,8.0,
8_1,p45_3,9.0,
8_1,p45_4,8.0,
8_1,p45_5,9.0,
8_1,p45_6,4.0,
8_1,p53,2.0,
8_1,p47,3.0,
8_1,p48,1.0,
8_1,p49,1.0,
8_1,p50,0.0,
8_1,p50_1,,0.0
8_1,p50_2,0.0,
8_1,p51,1.0,
8_1,p52,1.0,
8_1,p54,3.0,
8_1,p55_1,1.0,
8_1,p55_2,1.0,
8_1,p55_3,1.0,
8_1,p55_4,1.0,
8_1,p55_5,1.0,
8_1,p56,4.0,
8_1,p57_1,0.0,
8_1,p57_2,0.0,
8_1,p57_3,0.0,
8_1,p57_4,0.0,
8_1,p57_5,1.0,
8_1,p57_6,0.0,
8_1,p59,1.0,
8_1,p61,1.0,
8_1,p62,1.0,
8_1,p63,3.0,
8_1,p64,,3.0
8_1,p65,2.0,
8_1,p66,2.0,
8_1,p67,2.0,
8_1,p68,1.0,
8_1,p69_1,0.0,
8_1,p69_2,0.0,
8_1,p69_3,0.0,
8_1,p69_4,1.0,
8_1,p69_5,0.0,
8_1,p69_6,0.0,
8_1,p69_7,0.0,
8_1,p69_8,0.0,
8_1,p69_9,0.0,
8_1,p69_10,0.0,
8_1,p69_11,0.0,
8_1,p69_12,0.0,
8_1,p69_13,0.0,
8_1,p69_14,0.0,
8_1,p69_15,,0.0
8_1,p70,2.0,
8_1,p71_1,1.0,
8_1,p71_2,1.0,
8_1,p71_3,1.0,
8_1,p71_4,0.0,
8_1,p71_5,0.0,
8_1,p72,0.0,
8_1,p72_1,0.0,
8_1,p72_2,0.0,
8_1,p72_3,0.0,
8_1,p73,0.0,
8_1,p84,4.0,
8_1,p85_1,4.0,
8_1,p85_2,4.0,
8_1,p85_3,4.0,
8_1,p86,2.0,
8_1,p87,3.0,
8_1,p88,0.0,
8_1,p90,3.0,
8_1,p91_1,0.0,
8_1,p91_2,0.0,
8_1,p91_3,0.0,
8_1,p91_4,0.0,
8_1,p91_5,0.0,
8_1,p91_6,0.0,
8_1,p92_1,1.0,
8_1,p92_2,1.0,
8_1,p92_3,1.0,
8_1,p92_4,888.0,
8_1,p92_5,888.0,
8_1,p93,0.0,
8_1,p94,2.0,
8_1,p95,2.0,
8_1,p96_1,0.0,
8_1,p96_2,0.0,
8_1,p96_3,0.0,
8_1,p97,2.0,
8_1,p99,8888.0,
8_1,p100,8888.0,
8_1,p101,3.0,
8_1,p102,3.0,
8_1,p103,1.0,
8_1,p104,4.0,
8_1,p107,4.0,
8_1,p105,0.0,
8_1,p108,1.0,
8_1,p110_1,1.0,
8_1,p110_2,1.0,
8_1,p110_3,1.0,
8_1,p110_4,1.0,
8_1,p111,1.0,
8_1,p112,1.0,
8_1,p113,3.0,
8_1,p114,2.0,
8_1,p115_1,8888.0,
8_1,p115_2,1.0,
8_1,p115_3,8888.0,
8_1,p115_4,8888.0,
8_1,p116,2.0,
8_1,p117,0.0,
8_1,p118,3.0,
8_1,p109,4.0,
8_1,p119,2.0,
8_1,p120_1,0.0,
8_1,p120_2,0.0,
8_1,p120_3,0.0,
8_1,p120_4,0.0,
8_1,p120_5,0.0,
8_1,p120_6,0.0,
8_1,p120_7,0.0,
8_1,p120_8,0.0,
8_1,p120_9,0.0,
8_1,p120_10,0.0,
8_1,p121_1,0.0,
8_1,p121_2,0.0,
8_1,p123,5.0,
8_1,p124,3.0,
8_1,p101_otro,3.0,
8_1,tiempo_ida_hrs,,0.0
8_1,tiempo_ida_min,,20.0
8_1,tiempo_ida_total,,20.0
8_1,tiempo_vuelta_hrs,,0.0
8_1,tiempo_vuelta_min,,22.0
8_1,tiempo_vuelta_total,,22.0
8_1,tiempo_traslado_total,,42.0
8_1,hrs_quehaceres_hogar,,2.0
8_1,hrs_cuidados_personas,,0.0
8_1,cantidad_servicios_publicos,,8.0
8_1,acciones_participacion_ciudadana,,0.0
8_1,transporte_publico,0.0,
8_1,barrios_completos,0.0,
8_1,sufre_discriminacion,1.0,
8_1,salud_mental,0.0,
8_1,enfermedad_cronica,0.0,
8_1,participacion_en_al_menos_una,0.0,
8_2,cp2_1,2.0,
8_2,cp3_1,,41.0
8_2,cp5_1,2.0,
8_2,cp6_1,1.0,
8_2,cp7_1,0.0,
8_2,cp8_1,3.0,
8_3,cp2_1,2.0,
8_3,cp3_1,,15.0
8_3,cp5_1,3.0,
8_3,cp6_1,1.0,
8_3,cp7_1,1.0,
8_3,cp9_1,4.0,
8_3,cp10_1,1.0,
8_3,cp11_1,4.0,
8_3,cp12_1,1.0,
8_3,cp13_1,0.0,
8_3,cp14_1,0.0,
8_3,cp15_1,0.0,
9_1,cp2_1,2.0,
9_1,cp2_2_1,1.0,
9_1,cp3_1,,52.0
9_1,cp4_1,1.0,
9_1,cp5_1,1.0,
9_1,cp6_1,10.0,
9_1,cp7_1,0.0,
9_1,cp8_1,3.0,
9_1,cp1,,6.0
9_1,p2,7777.0,
9_1,p3,1.0,
9_1,p4,1.0,
9_1,p5,,8.0
9_1,p6,,5.0
9_1,p7_a,,5.0
9_1,p7_b,0.0,
9_1,p8_a,,5.0
9_1,p8_b,0.0,
9_1,p9,1.0,
9_1,p11,5.0,
9_1,p12,14.0,
9_1,p13,,230.0
9_1,p14,1.0,
9_1,p17,0.0,
9_1,p19,,0.0
9_1,p27_1,,0.0
9_1,p27_2,,5.0
9_1,p28_1,,0.0
9_1,p28_2,,5.0
9_1,p29,0.0,
9_1,p30,7.0,
9_1,p31_0,,1.0
9_1,p31_1,0.0,
9_1,p31_2,0.0,
9_1,p31_3,1.0,
9_1,p31_4,1.0,
9_1,p31_5,1.0,
9_1,p31_6,1.0,
9_1,p32_1,0.0,
9_1,p32_2,0.0,
9_1,p32_3,0.0,
9_1,p32_4,0.0,
9_1,p33,3.0,
9_1,p34_1,0.0,
9_1,p34_2,0.0,
9_1,p34_3,0.0,
9_1,p34_4,0.0,
9_1,p34_5,0.0,
9_1,p34_6,0.0,
9_1,p34_7,0.0,
9_1,p34_8,0.0,
9_1,p34_9,0.0,
9_1,p34_10,0.0,
9_1,p35,10.0,
9_1,p36_1,1.0,
9_1,p36_2,1.0,
9_1,p36_3,1.0,
9_1,p36_4,1.0,
9_1,p36_5,1.0,
9_1,p36_6,0.0,
9_1,p36_7,1.0,
9_1,p36_8,1.0,
9_1,p37,10.0,
9_1,p38,1.0,
9_1,p39,2.0,
9_1,p40_1,,1.0
9_1,p40_2,1.0,
9_1,p40_3,1.0,
9_1,p40_4,1.0,
9_1,p40_5,1.0,
9_1,p40_6,0.0,
9_1,p40_7,1.0,
9_1,p40_8,0.0,
9_1,p40_9,1.0,
9_1,p40_10,0.0,
9_1,p40_11,0.0,
9_1,p40_12,0.0,
9_1,p40_13,0.0,
9_1,p40_14,0.0,
9_1,p41,0.0,
9_1,p42,5.0,
9_1,p45_1,,9.0
9_1,p45_2,10.0,
9_1,p45_3,10.0,
9_1,p45_4,10.0,
9_1,p45_5,10.0,
9_1,p45_6,3.0,
9_1,p53,1.0,
9_1,p47,3.0,
9_1,p48,8888.0,
9_1,p49,8888.0,
9_1,p50,0.0,
9_1,p50_1,,0.0
9_1,p50_2,0.0,
9_1,p51,1.0,
9_1,p52,0.0,
9_1,p54,4.0,
9_1,p55_1,1.0,
9_1,p55_2,1.0,
9_1,p55_3,1.0,
9_1,p55_4,1.0,
9_1,p55_5,1.0,
9_1,p56,4.0,
9_1,p57_1,0.0,
9_1,p57_2,1.0,
9_1,p57_3,1.0,
9_1,p57_4,1.0,
9_1,p57_5,1.0,
9_1,p57_6,1.0,
9_1,p59,0.0,
9_1,p60,3.0,
9_1,p61,1.0,
9_1,p62,1.0,
9_1,p63,1.0,
9_1,p64,,3.0
9_1,p65,3.0,
9_1,p66,3.0,
9_1,p67,3.0,
9_1,p68,1.0,
9_1,p69_1,0.0,
9_1,p69_2,0.0,
9_1,p69_3,1.0,
9_1,p69_4,1.0,
9_1,p69_5,1.0,
9_1,p69_6,1.0,
9_1,p69_7,1.0,
9_1,p69_8,1.0,
9_1,p69_9,1.0,
9_1,p69_10,1.0,
9_1,p69_11,1.0,
9_1,p69_12,1.0,
9_1,p69_13,1.0,
9_1,p69_14,1.0,
9_1,p69_15,,0.0
9_1,p70,2.0,
9_1,p71_1,0.0,
9_1,p71_2,0.0,
9_1,p71_3,0.0,
9_1,p71_4,0.0,
9_1,p71_5,0.0,
9_1,p72,0.0,
9_1,p72_1,0.0,
9_1,p72_2,0.0,
9_1,p72_3,0.0,
9_1,p73,0.0,
9_1,p84,1.0,
9_1,p85_1,4.0,
9_1,p85_2,4.0,
9_1,p85_3,4.0,
9_1,p86,1.0,
9_1,p87,2.0,
9_1,p88,0.0,
9_1,p90,2.0,
9_1,p91_1,0.0,
9_1,p91_2,0.0,
9_1,p91_3,0.0,
9_1,p91_4,0.0,
9_1,p91_5,0.0,
9_1,p91_6,0.0,
9_1,p92_1,888.0,
9_1,p92_2,888.0,
9_1,p92_3,888.0,
9_1,p92_4,888.0,
9_1,p92_5,888.0,
9_1,p93,0.0,
9_1,p94,3.0,
9_1,p95,4.0,
9_1,p96_1,1.0,
9_1,p96_2,1.0,
9_1,p96_3,1.0,
9_1,p97,2.0,
9_1,p99,0.0,
9_1,p100,1.0,
9_1,p101,2.0,
9_1,p102,3.0,
9_1,p103,1.0,
9_1,p104,2.0,
9_1,p107,2.0,
9_1,p105,0.0,
9_1,p108,8888.0,
9_1,p110_1,1.0,
9_1,p110_2,1.0,
9_1,p110_3,1.0,
9_1,p110_4,1.0,
9_1,p111,1.0,
9_1,p112,1.0,
9_1,p113,3.0,
9_1,p114,2.0,
9_1,p115_1,1.0,
9_1,p115_2,0.0,
9_1,p115_3,1.0,
9_1,p115_4,0.0,
9_1,p116,2.0,
9_1,p117,0.0,
9_1,p118,3.0,
9_1,p109,2.0,
9_1,p119,2.0,
9_1,p120_1,1.0,
9_1,p120_2,0.0,
9_1,p120_3,0.0,
9_1,p120_4,0.0,
9_1,p120_5,0.0,
9_1,p120_6,1.0,
9_1,p120_7,1.0,
9_1,p120_8,0.0,
9_1,p120_9,1.0,
9_1,p120_10,0.0,
9_1,p121_1,0.0,
9_1,p121_2,0.0,
9_1,p123,1.0,
9_1,p124,2.0,
9_1,p101_otro,2.0,
9_1,tiempo_ida_hrs,,0.0
9_1,tiempo_ida_min,,5.0
9_1,tiempo_ida_total,,5.0
9_1,tiempo_vuelta_hrs,,0.0
9_1,tiempo_vuelta_min,,5.0
9_1,tiempo_vuelta_total,,5.0
9_1,tiempo_traslado_total,,10.0
9_1,hrs_quehaceres_hogar,,5.0
9_1,hrs_cuidados_personas,,5.0
9_1,cantidad_servicios_publicos,,6.0
9_1,acciones_participacion_ciudadana,,4.0
9_1,transporte_publico,0.0,
9_1,barrios_completos,0.0,
9_1,sufre_discriminacion,1.0,
9_1,salud_mental,0.0,
9_1,enfermedad_cronica,0.0,
9_1,participacion_en_al_menos_una,1.0,
9_2,cp2_1,2.0,
9_2,cp3_1,,84.0
9_2,cp5_1,6.0,
9_2,cp6_1,10.0,
9_2,cp7_1,0.0,
9_2,cp8_1,0.0,
9_3,cp2_1,1.0,
9_3,cp3_1,,37.0
9_3,cp5_1,5.0,
9_3,cp6_1,10.0,
9_3,cp7_1,0.0,
9_3,cp8_1,3.0,
9_4,cp2_1,2.0,
9_4,cp3_1,,33.0
9_4,cp5_1,3.0,
9_4,cp6_1,10.0,
9_4,cp7_1,0.0,
9_4,cp8_1,6.0,
9_5,cp2_1,1.0,
9_5,cp3_1,,2.0
9_5,cp5_1,4.0,
9_5,cp6_1,10.0,
9_5,cp7_1,0.0,
9_5,cp8_1,0.0,
9_6,cp2_1,1.0,
9_6,cp3_1,,0.0
9_6,cp5_1,4.0,
9_6,cp6_1,10.0,
9_6,cp7_1,0.0,
9_6,cp8_1,0.0,
10_1,cp2_1,1.0,
10_1,cp2_2_1,1.0,
10_1,cp3_1,,24.0
10_1,cp4_1,1.0,
