wave_a,q_a,wave_b,q_b,ctype,decision,concept_id,source,note
2023,cp9,2024,cp9,categorica,comparable,attr_nivel_actual_estudios,manual,
2023,p100_1,2024,p108_1,categorica,comparable,,manual,"bateria de seguridad, item 1 ('la presencia de policias en su colonia es suficiente'); los items 2 a 6 ya estaban declarados. El overlay db/overlays/question_fixes_approved.csv reparo los 19 q_id huerfanos de 2024: el texto y el catalogo venian bajo p1081 (typo del ETL, sin guion bajo) y las 4,942 respuestas bajo p108_1, y el overlay los unifico en p108_1. Catalogo 0/1 + centinelas identico. Ponderado Si 48.8 (2023) vs 51.5 (2024)"
2023,p101_1,2024,p109_1,numerica,comparable,,manual,
2023,p101_2,2024,p109_2,numerica,comparable,,manual,
2023,p101_3,2024,p109_3,numerica,comparable,,manual,
2023,p101_4,2024,p109_4,numerica,comparable,,manual,
2023,p101_5,2024,p109_5,numerica,comparable,,manual,
2023,p102,2024,p110,categorica,comparable,,manual,
2023,p103,2024,p111,categorica,comparable,,manual,
2023,p104_1,2024,p112_1,categorica,comparable,,manual,
2023,p104_2,2024,p112_2,categorica,comparable,,manual,
2023,p105,2024,p113,categorica,comparable,,manual,
2023,p106,2024,p114,categorica,comparable,,manual,
2023,p107_1,2024,p115_1,categorica,comparable,,manual,
2023,p107_2,2024,p115_2,categorica,comparable,,manual,
2023,p107_3,2024,p115_3,categorica,comparable,,manual,
2023,p108,2024,p106,categorica,comparable,,manual,
2023,p109,2024,p107,categorica,comparable,,manual,
2023,p116,2024,p125,categorica,comparable,,manual,
2023,p117,2024,p126,categorica,comparable,,manual,
2023,p118,2024,p127,categorica,comparable,,manual,
2023,p119,2024,p128,categorica,comparable,,manual,
2023,p120,2024,p129,categorica,comparable,,manual,
2023,p124_2,2024,p132_2,categorica,comparable,,manual,
2023,p125,2024,p136,categorica,comparable,,manual,
2023,p126,2024,p137,categorica,comparable,,manual,
2023,p128_2,2024,p141_2,categorica,comparable,,manual,
2023,p129,2024,p144,categorica,comparable,,manual,
2023,p13,2024,p15,numerica,comparable,,manual,
2023,p130,2024,p145,categorica,comparable,,manual,
2023,p137,2024,p146,categorica,comparable,,manual,
2023,p139_1,2024,p157_1,categorica,comparable,,manual,
2023,p139_10,2024,p157_10,categorica,comparable,,manual,"item 10 ('Otra. Especificar') de la bateria de participacion ciudadana; binaria 0/1 en las dos olas (el ctype venia mal como numerica). Estuvo en exclude solo porque el lado 2024 era inconsultable: el texto y el catalogo venian bajo p157__10 (doble guion bajo del ETL) y las 4,942 respuestas bajo el huerfano p157_10_otra, y el overlay db/overlays/question_fixes_approved.csv los unifico en p157_10. Se declara comparable por simetria con el mismo reactivo 'Otro' de la bateria de discriminacion (p68_16 <-> p77_16_otro). SERIE SIN SEnAL Y CON DENOMINADOR DESIGUAL: 2023 es 100.0% NO -cero casos de 'Si'- y 2024 es 0.1% Si, pero 2023 no trae centinelas en este item y 2024 trae 3.5% entre 'No sabe' y 'No contesta'"
2023,p139_2,2024,p157_2,categorica,comparable,,manual,
2023,p139_3,2024,p157_3,categorica,comparable,,manual,
2023,p139_4,2024,p157_4,categorica,comparable,,manual,
2023,p139_5,2024,p157_5,categorica,comparable,,manual,
2023,p139_6,2024,p157_6,categorica,comparable,,manual,
2023,p139_7,2024,p157_7,categorica,comparable,,manual,
2023,p139_8,2024,p157_8,categorica,comparable,,manual,
2023,p139_9,2024,p157_9,categorica,comparable,,manual,
2023,p141_1,2024,p160,categorica,comparable,,manual,
2023,p16_8,2024,p18_8,numerica,comparable,,manual,
2023,p18_1,2024,p20_1,numerica,comparable,,manual,"'Hrs' de espera del transporte publico. El overlay db/overlays/question_fixes_approved.csv reparo los 19 q_id huerfanos de 2024: el ETL habia fusionado dos preguntas en el renglon p20 (q_text 'P 20 2 Min: ... 1 Cuanto tiempo espero ... Hrs:') y lo dejo sin respuestas, con las horas en el huerfano p20_1 (773) y los minutos en p20_2 (786). El overlay renombro p20 a p20_1 y dio de alta p20_2, y migro las dos a answers.value. Media ponderada 0.07 h (2023) vs 0.21 h (2024)"
2023,p19,2024,p21,categorica,comparable,,manual,
2023,p20,2024,p22,categorica,comparable,,manual,
2023,p21,2024,p23,numerica,comparable,,manual,
2023,p22,2024,p24,numerica,comparable,,manual,
2023,p23,2024,p25,numerica,comparable,,manual,
2023,p24_1,2024,p26_1,numerica,comparable,,manual,
2023,p25_1,2024,p27_1,numerica,comparable,,manual,
2023,p26,2024,p28,numerica,exclude,,manual,"CAMBIA LA BASE, no el reactivo: 2024 antepone 'Solo para quienes respondieron que NO utilizaron transporte publico en su viaje principal' y deja fuera a los 787 que declararon TP como modo principal en p18 (4,942-787=4,155; interseccion exactamente 0), mientras 2023 se lo pregunto a los 4,950. Ponderado sobre respondientes iniciales la app publica Si 37.6 (2022) / 35.7 (2023) / 30.6 (2024) / 24.7 (2025), una caida monotona de cuatro anios; sobre el universo comun (excluyendo a los de TP principal) la serie es 30.2 / 24.7 / 30.6 / 24.7 y no hay tendencia. Mismo criterio que el exclude de la bateria de calidad del TP 2021-2022. Los pares 2022 p31_0 <-> 2023 p26 y 2024 p28 <-> 2025 p29 si son limpios dentro de su universo"
2023,p27_2,2024,p31_2,categorica,comparable,,manual,
2023,p27_3,2024,p31_3,categorica,comparable,,manual,
2023,p27_4,2024,p31_4,categorica,comparable,,manual,
2023,p27_5,2024,p31_5,categorica,comparable,,manual,
2023,p27_6,2024,p31_6,categorica,comparable,,manual,
2023,p28_1,2024,p34_1,categorica,comparable,,manual,
2023,p28_2,2024,p34_2,categorica,comparable,,manual,
2023,p28_3,2024,p34_3,categorica,comparable,,manual,
2023,p28_4,2024,p34_4,categorica,comparable,,manual,
2023,p29,2024,p32,categorica,comparable,,manual,
2023,p3,2024,p3,categorica,comparable,attr_tipo_trabajo,manual,
2023,p30_1,2024,p33_1,categorica,comparable,,manual,
2023,p30_2,2024,p33_2,categorica,comparable,,manual,
2023,p30_3,2024,p33_3,categorica,comparable,,manual,
2023,p30_4,2024,p33_4,categorica,comparable,,manual,
2023,p30_5,2024,p33_5,categorica,comparable,,manual,
2023,p30_6,2024,p33_6,categorica,comparable,,manual,
2023,p30_7,2024,p33_7,categorica,comparable,,manual,
2023,p30_8,2024,p33_8,categorica,comparable,,manual,
2023,p30_9,2024,p33_9,categorica,comparable,,manual,
2023,p31,2024,p35,numerica,comparable,,manual,
2023,p33,2024,p36,numerica,comparable,,manual,
2023,p34,2024,p37,numerica,comparable,,manual,
2023,p36,2024,p39,numerica,comparable,,manual,
2023,p37,2024,p40,numerica,comparable,,manual,
2023,p39,2024,p44,numerica,comparable,,manual,
2023,p41,2024,p46,categorica,comparable,,manual,
2023,p43,2024,p48,categorica,comparable,,manual,
2023,p46_1,2024,p52_1,numerica,comparable,,manual,
2023,p46_2,2024,p52_2,numerica,comparable,,manual,
2023,p46_3,2024,p52_3,numerica,comparable,,manual,
2023,p46_4,2024,p52_4,numerica,comparable,,manual,
2023,p46_5,2024,p52_5,numerica,comparable,,manual,
2023,p47,2024,p53,categorica,comparable,,manual,
2023,p5,2024,p5_1,numerica,comparable,,manual,
2023,p51,2024,p60,categorica,comparable,,manual,
2023,p52_1,2024,p61_1,categorica,comparable,,manual,
2023,p52_3,2024,p61_3,categorica,comparable,,manual,
2023,p52_4,2024,p61_4,categorica,comparable,,manual,
2023,p52_5,2024,p61_5,categorica,comparable,,manual,
2023,p54_1,2024,p63_1,categorica,comparable,,manual,
2023,p54_2,2024,p63_2,categorica,comparable,,manual,
2023,p54_3,2024,p63_3,categorica,comparable,,manual,
2023,p54_4,2024,p63_4,categorica,comparable,,manual,
2023,p54_5,2024,p63_5,categorica,comparable,,manual,
2023,p54_6,2024,p63_6,categorica,comparable,,manual,
2023,p6,2024,p6,numerica,comparable,,manual,
2023,p63,2024,p73,categorica,comparable,,manual,
2023,p64,2024,p74,categorica,comparable,,manual,
2023,p65,2024,p75,categorica,comparable,,manual,
2023,p67,2024,p76,categorica,comparable,,manual,
2023,p68_10,2024,p77_10,categorica,comparable,,manual,
2023,p68_11,2024,p77_11,categorica,comparable,,manual,
2023,p68_12,2024,p77_12,categorica,comparable,,manual,
2023,p68_13,2024,p77_13,categorica,comparable,,manual,
2023,p68_14,2024,p77_14,categorica,comparable,,manual,
2023,p68_15,2024,p77_15,categorica,comparable,,manual,
2023,p68_2,2024,p77_2,categorica,comparable,,manual,
2023,p68_3,2024,p77_3,categorica,comparable,,manual,
2023,p68_4,2024,p77_4,categorica,comparable,,manual,
2023,p68_5,2024,p77_5,categorica,comparable,,manual,
2023,p68_6,2024,p77_6,categorica,comparable,,manual,
2023,p68_7,2024,p77_7,categorica,comparable,,manual,
2023,p68_8,2024,p77_8,categorica,comparable,,manual,
2023,p68_9,2024,p77_9,categorica,comparable,,manual,
2023,p69,2024,p78,categorica,comparable,,manual,
2023,p70_1,2024,p79_1,categorica,comparable,,manual,
2023,p70_3,2024,p79_2,categorica,comparable,,manual,
2023,p70_4,2024,p79_3,categorica,comparable,,manual,
2023,p74,2024,p80,categorica,comparable,,manual,
2023,p75,2024,p81,categorica,comparable,,manual,
2023,p76,2024,p82,categorica,comparable,,manual,
2023,p78,2024,p84,categorica,comparable,,manual,
2023,p79,2024,p85,categorica,comparable,,manual,
2023,p7_2,2024,p7_2,categorica,comparable,,manual,
2023,p7_3,2024,p7_3,categorica,comparable,,manual,
2023,p7_4,2024,p7_4,categorica,comparable,,manual,
2023,p7_5,2024,p7_5,categorica,comparable,,manual,
2023,p7_6,2024,p7_6,categorica,comparable,,manual,
2023,p81,2024,p87,categorica,comparable,,manual,
2023,p83,2024,p89,categorica,comparable,attr_tipo_consulta,manual,
2023,p85,2024,p91,categorica,comparable,,manual,
2023,p88_2,2024,p94_2,categorica,comparable,,manual,
2023,p88_4,2024,p94_4,categorica,comparable,,manual,
2023,p88_5,2024,p94_5,categorica,comparable,,manual,
2023,p89,2024,p95,numerica,comparable,,manual,
2023,p8_1,2024,p8_1,numerica,comparable,,manual,
2023,p91_3,2024,p96_3,categorica,comparable,,manual,
2023,p93,2024,p100,categorica,comparable,,manual,
2023,p95,2024,p102,categorica,comparable,,manual,
2023,p96,2024,p103,categorica,comparable,,manual,
2023,p98,2024,p104,numerica,comparable,,manual,
2023,p9_1,2024,p9_1,numerica,comparable,,manual,
2023,al_menos_una_accion_pc,2025,al_menos_una_accion_pc,categorica,comparable,,manual,
2023,al_menos_una_discriminacion,2025,al_menos_una_discriminacion,categorica,comparable,,manual,
2023,cp16_1,2025,cp19,categorica,exclude,,manual,"2023 cp16_1 NO es la satisfaccion general: arrastra el texto del encabezado pero contiene el item de PRIMARIA (n=941; con cp16_2 Secundaria 467 y cp16_3 Media Superior 375 suman 1,783 = los registros de estudiante, y ningun respondiente contesta dos). 2025 cp19 si es la general (n=2,033, una sola pregunta para todos los niveles, sin hermanos cp19_2/cp19_3). La nota anterior decia 'sin respuestas en 2023' y era falsa. 2023 cp16_1 va con 2022 cp16_a_8 / 2024 cp17_1 (Primaria); 2025 cp19 se queda sin contraparte 1:1 porque 2024 solo pregunta por nivel"
2023,num_acciones_participacion_ciudadana,2025,num_acciones_pc,numerica,comparable,,manual,
2023,num_discriminaciones,2025,num_discriminaciones,numerica,comparable,,manual,
2023,p18_2,2025,p21_2,numerica,comparable,,manual,"corrige par: p20_2 mide minutos CAMINANDO a la parada, no de ESPERA. p21_2 es la espera (medias 20.2 vs 20.1); p20_2 quedo antes emparejado por posicion"
2023,p52_2,2025,p71_2,categorica,comparable,,manual,
2023,victima_tp,2025,victima_tp,categorica,comparable,,manual,
2024,victima_tp,2025,victima_tp,categorica,comparable,,manual,
2024,costo_total_viaje_redondo,2025,costo_total_viaje_redondo,numerica,comparable,,manual,
2024,cp1,2025,cp1,numerica,comparable,,manual,
2024,cp10,2025,cp11,categorica,comparable,attr_tipo_escuela,manual,
2024,cp11,2025,cp12,categorica,comparable,,manual,
2024,cp12,2025,cp13,categorica,comparable,,manual,
2024,cp13,2025,cp14,categorica,comparable,,manual,
2024,cp15,2025,cp16,categorica,comparable,,manual,
2024,cp16,2025,cp17,categorica,comparable,,manual,
2024,cp2,2025,cp2,categorica,comparable,attr_sexo,manual,
2024,cp3,2025,cp3,categorica,comparable,,manual,
2024,cp4_1,2025,cp4_1,numerica,comparable,attr_edad_anos,manual,
2024,cp5,2025,cp5,categorica,comparable,,manual,
2024,cp6,2025,cp6,categorica,comparable,attr_afiliacion_servicio_salud,manual,"afiliacion al servicio de salud; 2024 y 2025 comparten numeracion (2024 arrastra 14 'Seccion 50' y 15 'Nova', 2025 estrena 12 'Otro* Especificar'), asi que las dos quedan NATIVAS y su catalogo es el canonico. concept_id repetido aqui porque es el ultimo renglon de la cadena: sin el, el pin se pierde y los 39 recodes de 2021, 2022 y 2023 quedan huerfanos"
2024,cp7,2025,cp7,categorica,comparable,,manual,
2024,cp8,2025,cp8,categorica,comparable,attr_nivel_max_estudios,manual,
2024,cp9,2025,cp9,categorica,comparable,attr_nivel_actual_estudios,manual,
2024,p100,2025,p111,categorica,comparable,,manual,
2024,p102,2025,p113,categorica,comparable,,manual,
2024,p103,2025,p114,categorica,comparable,,manual,
2024,p104,2025,p116,numerica,comparable,,manual,
2024,p105,2025,p117,categorica,comparable,,manual,
2024,p106,2025,p118,categorica,comparable,,manual,
2024,p107,2025,p119,categorica,comparable,,manual,
2024,p108_1,2025,p120_1,categorica,comparable,,manual,"item 1 de la bateria de percepcion de seguridad. El overlay db/overlays/question_fixes_approved.csv reparo los 19 q_id huerfanos de 2024: el lado 2024 se llamaba p1081 en questions (typo del ETL) y p108_1 en answers, y el overlay los unifico en p108_1. Ponderado Si 51.5 (2024)"
2024,p108_2,2025,p120_2,categorica,comparable,,manual,
2024,p108_3,2025,p120_3,categorica,comparable,,manual,
2024,p108_4,2025,p120_4,categorica,comparable,,manual,
2024,p108_5,2025,p120_5,categorica,comparable,,manual,
2024,p108_6,2025,p120_6,categorica,comparable,,manual,
2024,p109_1,2025,p121_1,numerica,comparable,,manual,
2024,p109_2,2025,p121_2,numerica,comparable,,manual,
2024,p109_3,2025,p121_3,numerica,comparable,,manual,
2024,p109_4,2025,p121_4,numerica,comparable,,manual,
2024,p109_5,2025,p121_5,numerica,comparable,,manual,
2024,p10_1,2025,p9_1,numerica,comparable,,manual,
2024,p10_2,2025,p9_2,numerica,comparable,,manual,
2024,p11,2025,p10,categorica,comparable,,manual,
2024,p110,2025,p122,categorica,comparable,,manual,
2024,p111,2025,p123,categorica,comparable,,manual,
2024,p112_1,2025,p124_1,categorica,comparable,,manual,
2024,p112_2,2025,p124_2,categorica,comparable,,manual,
2024,p112_3,2025,p124_3,categorica,comparable,,manual,
2024,p113,2025,p125,categorica,comparable,,manual,
2024,p115_1,2025,p126_1,categorica,comparable,,manual,
2024,p115_2,2025,p126_2,categorica,comparable,,manual,
2024,p115_3,2025,p126_3,categorica,comparable,,manual,
2024,p115_4,2025,p126_4,categorica,comparable,,manual,
2024,p116,2025,p127,categorica,comparable,,manual,
2024,p117,2025,p128,categorica,comparable,,manual,
2024,p118,2025,p129,categorica,comparable,,manual,
2024,p119,2025,p130,categorica,comparable,,manual,
2024,p125,2025,p133,categorica,comparable,,manual,
2024,p126,2025,p134,categorica,comparable,,manual,
2024,p127,2025,p135,categorica,comparable,,manual,
2024,p128,2025,p136,categorica,comparable,,manual,
2024,p129,2025,p137,categorica,comparable,,manual,
2024,p13,2025,p12,categorica,comparable,,manual,
2024,p130,2025,p138,categorica,comparable,,manual,
2024,p131_1,2025,p139,categorica,comparable,,manual,
2024,p132_2,2025,p140,categorica,comparable,,manual,
2024,p133_3,2025,p141,categorica,comparable,,manual,
2024,p136,2025,p144,categorica,comparable,,manual,
2024,p137,2025,p145,categorica,comparable,,manual,"CAMBIA LA PERSONA EVALUADA A MITAD DE LA SERIE. Es 'su alcalde/alcaldesa', asi que la serie es defendible, pero 2024 pregunta EN PASADO ('el trabajo que hizo') por la administracion que terminaba y 2025 por la que entro en octubre de 2024. Aprobacion ponderada: 2021=48.79 2022=52.90 2023=48.78 2024=52.26 2025=62.59, y el escalon de 2025 cae exactamente en el cambio de administracion. Decision firme #2. La misma advertencia aplica a todo el bloque de la persona alcalde (p131_1..p136 <-> p139..p144 y p133_4 <-> p142)"
2024,p14,2025,p13,categorica,comparable,,manual,
2024,p140_1,2025,p146,categorica,comparable,,manual,
2024,p141_2,2025,p147,categorica,comparable,,manual,
2024,p142_3,2025,p148,categorica,comparable,,manual,
2024,p143_4,2025,p149,categorica,comparable,,manual,
2024,p144,2025,p151,categorica,comparable,,manual,
2024,p146,2025,p152,categorica,comparable,,manual,
2024,p149,2025,p153,categorica,comparable,,manual,"CAMBIA EL REFERENTE: 2024 pregunta por ANDRES MANUEL LOPEZ OBRADOR y 2025 por CLAUDIA SHEINBAUM. Aprobacion ponderada sobre iniciales: 2024=87.30% (n=4,942) -> 2025=73.63% (n=4,955), y la desaprobacion 11.44% -> 22.57%. El concepto c2025_p153 tiene solo esos dos miembros; sin esta nota la vista Anio publica una caida de 13.7 puntos que se lee como desaprobacion del mismo gobierno. Se conserva comparable por la decision firme #2 (cambia el referente, las opciones son literales -> comparable con nota obligatoria)"
