respondent_id,question_id,option_id,value
6_1,p41,0.0,
6_1,p42,5.0,
6_1,p46_1,9.0,
6_1,p46_2,9.0,
6_1,p46_3,9.0,
6_1,p46_4,8.0,
6_1,p46_5,10.0,
6_1,p47,0.0,
6_1,p48,4.0,
6_1,p49,3.0,
6_1,p50,2.0,
6_1,p51,5.0,
6_1,p52_1,1.0,
6_1,p52_2,1.0,
6_1,p52_3,1.0,
6_1,p52_4,1.0,
6_1,p52_5,1.0,
6_1,p53,2.0,
6_1,p54_1,0.0,
6_1,p54_2,0.0,
6_1,p54_3,0.0,
6_1,p54_4,0.0,
6_1,p54_5,0.0,
6_1,p54_6,1.0,
6_1,p55_1,0.0,
6_1,p55_2,0.0,
6_1,p55_3,0.0,
6_1,p55_4,0.0,
6_1,p56,3.0,
6_1,p58,1.0,
6_1,p59,1.0,
6_1,p60,1.0,
6_1,p61,2.0,
6_1,p62,3.0,
6_1,p63,2.0,
6_1,p64,1.0,
6_1,p65,2.0,
6_1,p66,2.0,
6_1,p67,1.0,
6_1,p68_1,1.0,
6_1,p68_2,1.0,
6_1,p68_3,1.0,
6_1,p68_4,0.0,
6_1,p68_5,0.0,
6_1,p68_6,1.0,
6_1,p68_7,1.0,
6_1,p68_8,1.0,
6_1,p68_9,1.0,
6_1,p68_10,0.0,
6_1,p68_11,1.0,
6_1,p68_12,1.0,
6_1,p68_13,1.0,
6_1,p68_14,0.0,
6_1,p68_15,0.0,
6_1,p68_16,0.0,
6_1,p69,3.0,
6_1,p70_1,1.0,
6_1,p70_2,1.0,
6_1,p70_3,1.0,
6_1,p70_4,0.0,
6_1,p71,0.0,
6_1,p72,0.0,
6_1,p73,0.0,
6_1,p74,0.0,
6_1,p75,0.0,
6_1,p90,5.0,
6_1,p91_1,2.0,
6_1,p91_2,2.0,
6_1,p91_3,4.0,
6_1,p92,4.0,
6_1,p93,1.0,
6_1,p94,2.0,
6_1,p95,1.0,
6_1,p96,0.0,
6_1,p99,1.0,
6_1,p100_1,0.0,
6_1,p100_2,0.0,
6_1,p100_3,0.0,
6_1,p100_4,1.0,
6_1,p100_5,0.0,
6_1,p100_6,0.0,
6_1,p101_1,8.0,
6_1,p101_2,6.0,
6_1,p101_3,6.0,
6_1,p101_4,4.0,
6_1,p101_5,6.0,
6_1,p102,1.0,
6_1,p103,3.0,
6_1,p104_1,1.0,
6_1,p104_2,0.0,
6_1,p104_3,0.0,
6_1,p105,4.0,
6_1,p106,1.0,
6_1,p107_1,0.0,
6_1,p107_2,0.0,
6_1,p107_3,0.0,
6_1,p108,3.0,
6_1,p109,0.0,
6_1,p110,0.0,
6_1,p111,1.0,
6_1,p112,1.0,
6_1,p113,1.0,
6_1,p115,0.0,
6_1,p116,0.0,
6_1,p117,0.0,
6_1,p118,2.0,
6_1,p119,2.0,
6_1,p120,0.0,
6_1,p122,1.0,
6_1,p123,0.0,
6_1,p124_1,0.0,
6_1,p124_2,0.0,
6_1,p124_3,0.0,
6_1,p124_4,1.0,
6_1,p125,1.0,
6_1,p126,0.0,
6_1,p127,2.0,
6_1,p128_1,0.0,
6_1,p128_2,1.0,
6_1,p128_3,0.0,
6_1,p128_4,0.0,
6_1,p129,1.0,
6_1,p130,3.0,
6_1,p131,0.0,
6_1,p132,2.0,
6_1,p135,3.0,
6_1,p136,2.0,
6_1,p137,1.0,
6_1,p139_1,0.0,
6_1,p139_2,0.0,
6_1,p139_3,0.0,
6_1,p139_4,1.0,
6_1,p139_5,1.0,
6_1,p139_6,0.0,
6_1,p139_7,1.0,
6_1,p139_8,0.0,
6_1,p139_9,1.0,
6_1,p139_10,0.0,
6_1,p141_1,1.0,
6_1,p142,1.0,
6_1,p143,3.0,
6_1,p144,5.0,
6_1,quehaceres_hogar,,0.0
6_1,cuidado_personas,,0.0
6_1,total_min_trabajo_rem_y_norem,,0.0
6_1,num_discriminaciones,,10.0
6_1,num_acciones_participacion_ciudadana,,4.0
6_1,al_menos_una_discriminacion,,1.0
6_1,al_menos_un_problema_mental,1.0,
6_1,al_menos_una_accion_pc,1.0,
6_2,cp2,1.0,
6_2,cp4_1,,45.0
6_2,cp6,1.0,
6_2,cp7,0.0,
6_2,cp8,3.0,
6_3,cp2,0.0,
6_3,cp4_1,,47.0
6_3,cp6,1.0,
6_3,cp7,0.0,
6_3,cp8,3.0,
7_1,cp2,1.0,
7_1,cp4_1,,35.0
7_1,cp6,8.0,
7_1,cp7,0.0,
7_1,cp8,3.0,
7_1,cp3,1.0,
7_1,cp5,1.0,
7_1,cp1,,3.0
7_1,p1,1.0,
7_1,p2,1.0,
7_1,p3,5.0,
7_1,p8_1,,3.0
7_1,p8_2,,0.0
7_1,p9_1,,2.0
7_1,p9_2,,0.0
7_1,p10,9.0,
7_1,p12,1.0,
7_1,p26,0.0,
7_1,p33,,0.0
7_1,p34,0.0,
7_1,p35,8.0,
7_1,p36,,1.0
7_1,p37,,1200.0
7_1,p38_1,1.0,
7_1,p38_2,1.0,
7_1,p38_3,1.0,
7_1,p38_4,1.0,
7_1,p38_5,1.0,
7_1,p38_6,1.0,
7_1,p38_7,1.0,
7_1,p38_8,1.0,
7_1,p39,7.0,
7_1,p40,3.0,
7_1,p41,1.0,
7_1,p42,5.0,
7_1,p46_1,7.0,
7_1,p46_2,6.0,
7_1,p46_3,6.0,
7_1,p46_4,6.0,
7_1,p46_5,5.0,
7_1,p47,1.0,
7_1,p48,4.0,
7_1,p49,2.0,
7_1,p50,2.0,
7_1,p51,4.0,
7_1,p52_1,0.0,
7_1,p52_2,0.0,
7_1,p52_3,0.0,
7_1,p52_4,0.0,
7_1,p52_5,0.0,
7_1,p53,3.0,
7_1,p54_1,1.0,
7_1,p54_2,1.0,
7_1,p54_3,1.0,
7_1,p54_4,1.0,
7_1,p54_5,1.0,
7_1,p54_6,1.0,
7_1,p55_1,0.0,
7_1,p55_2,0.0,
7_1,p55_3,0.0,
7_1,p55_4,0.0,
7_1,p56,2.0,
7_1,p58,1.0,
7_1,p59,1.0,
7_1,p60,0.0,
7_1,p61,2.0,
7_1,p62,4.0,
7_1,p63,2.0,
7_1,p64,2.0,
7_1,p65,2.0,
7_1,p66,2.0,
7_1,p67,1.0,
7_1,p68_1,0.0,
7_1,p68_2,0.0,
7_1,p68_3,0.0,
7_1,p68_4,0.0,
7_1,p68_5,0.0,
7_1,p68_6,0.0,
7_1,p68_7,0.0,
7_1,p68_8,0.0,
7_1,p68_9,0.0,
7_1,p68_10,0.0,
7_1,p68_11,0.0,
7_1,p68_12,0.0,
7_1,p68_13,0.0,
7_1,p68_14,0.0,
7_1,p68_15,0.0,
7_1,p68_16,0.0,
7_1,p69,3.0,
7_1,p70_1,1.0,
7_1,p70_2,1.0,
7_1,p70_3,1.0,
7_1,p70_4,1.0,
7_1,p71,0.0,
7_1,p72,0.0,
7_1,p73,0.0,
7_1,p74,0.0,
7_1,p75,0.0,
7_1,p90,3.0,
7_1,p91_1,4.0,
7_1,p91_2,4.0,
7_1,p91_3,4.0,
7_1,p92,5.0,
7_1,p93,4.0,
7_1,p94,2.0,
7_1,p95,0.0,
7_1,p99,2.0,
7_1,p100_1,0.0,
7_1,p100_2,0.0,
7_1,p100_3,0.0,
7_1,p100_4,0.0,
7_1,p100_5,0.0,
7_1,p100_6,0.0,
7_1,p101_1,3.0,
7_1,p101_2,3.0,
7_1,p101_3,3.0,
7_1,p101_4,3.0,
7_1,p101_5,3.0,
7_1,p102,0.0,
7_1,p105,4.0,
7_1,p106,4.0,
7_1,p107_1,1.0,
7_1,p107_2,1.0,
7_1,p107_3,0.0,
7_1,p108,1.0,
7_1,p109,1.0,
7_1,p110,1.0,
7_1,p111,3.0,
7_1,p112,1.0,
7_1,p113,1.0,
7_1,p115,0.0,
7_1,p116,0.0,
7_1,p117,0.0,
7_1,p118,1.0,
7_1,p119,1.0,
7_1,p120,0.0,
7_1,p122,0.0,
7_1,p123,0.0,
7_1,p124_1,0.0,
7_1,p124_2,0.0,
7_1,p124_3,0.0,
7_1,p124_4,0.0,
7_1,p125,2.0,
7_1,p126,0.0,
7_1,p127,3.0,
7_1,p128_1,0.0,
7_1,p128_2,0.0,
7_1,p128_3,0.0,
7_1,p128_4,0.0,
7_1,p129,2.0,
7_1,p130,3.0,
7_1,p131,0.0,
7_1,p132,3.0,
7_1,p135,3.0,
7_1,p136,3.0,
7_1,p137,0.0,
7_1,p139_1,0.0,
7_1,p139_2,0.0,
7_1,p139_3,0.0,
7_1,p139_4,0.0,
7_1,p139_5,0.0,
7_1,p139_6,0.0,
7_1,p139_7,0.0,
7_1,p139_8,0.0,
7_1,p139_9,0.0,
7_1,p139_10,0.0,
7_1,p141_1,1.0,
7_1,p142,3.0,
7_1,p143,5.0,
7_1,p144,3.0,
7_1,quehaceres_hogar,,180.0
7_1,cuidado_personas,,120.0
7_1,total_min_trabajo_rem_y_norem,,300.0
7_1,num_discriminaciones,,0.0
7_1,num_acciones_participacion_ciudadana,,0.0
7_1,al_menos_una_discriminacion,,0.0
7_1,al_menos_un_problema_mental,0.0,
7_1,al_menos_una_accion_pc,0.0,
7_2,cp2,0.0,
7_2,cp4_1,,36.0
7_2,cp6,8.0,
7_2,cp7,0.0,
7_2,cp8,3.0,
7_3,cp2,0.0,
7_3,cp4_1,,5.0
7_3,cp6,8.0,
7_3,cp7,1.0,
7_3,cp9,1.0,
7_3,cp10,1.0,
8_1,cp2,1.0,
8_1,cp4_1,,42.0
8_1,cp6,1.0,
8_1,cp7,0.0,
8_1,cp8,4.0,
8_1,cp3,1.0,
8_1,cp5,1.0,
8_1,cp1,,2.0
8_1,p1,7777.0,
8_1,p2,1.0,
8_1,p3,5.0,
8_1,p8_1,,4.0
8_1,p8_2,,0.0
8_1,p9_1,,0.0
8_1,p9_2,,0.0
8_1,p10,9.0,
8_1,p12,1.0,
8_1,p26,0.0,
8_1,p33,,0.0
8_1,p34,0.0,
8_1,p35,1.0,
8_1,p36,,1.0
8_1,p37,,500.0
8_1,p38_1,1.0,
8_1,p38_2,1.0,
8_1,p38_3,1.0,
8_1,p38_4,1.0,
8_1,p38_5,0.0,
8_1,p38_6,0.0,
8_1,p38_7,1.0,
8_1,p38_8,1.0,
8_1,p39,10.0,
8_1,p40,2.0,
8_1,p41,1.0,
8_1,p42,5.0,
8_1,p46_1,10.0,
8_1,p46_2,10.0,
8_1,p46_3,10.0,
8_1,p46_4,10.0,
8_1,p46_5,10.0,
8_1,p47,1.0,
8_1,p48,1.0,
8_1,p49,4.0,
8_1,p50,0.0,
8_1,p51,8.0,
8_1,p52_1,1.0,
8_1,p52_2,1.0,
8_1,p52_3,1.0,
8_1,p52_4,1.0,
8_1,p52_5,1.0,
8_1,p53,4.0,
8_1,p54_1,0.0,
8_1,p54_2,0.0,
8_1,p54_3,0.0,
8_1,p54_4,0.0,
8_1,p54_5,0.0,
8_1,p54_6,0.0,
8_1,p55_1,0.0,
8_1,p55_2,0.0,
8_1,p55_3,0.0,
8_1,p55_4,0.0,
8_1,p56,3.0,
8_1,p58,1.0,
8_1,p59,1.0,
8_1,p60,1.0,
8_1,p61,2.0,
8_1,p62,2.0,
8_1,p63,2.0,
8_1,p64,2.0,
8_1,p65,2.0,
8_1,p66,1.0,
8_1,p67,1.0,
8_1,p68_1,0.0,
8_1,p68_2,0.0,
8_1,p68_3,0.0,
8_1,p68_4,0.0,
8_1,p68_5,0.0,
8_1,p68_6,0.0,
8_1,p68_7,0.0,
8_1,p68_8,0.0,
8_1,p68_9,0.0,
8_1,p68_10,0.0,
8_1,p68_11,0.0,
8_1,p68_12,0.0,
8_1,p68_13,0.0,
8_1,p68_14,0.0,
8_1,p68_15,0.0,
8_1,p68_16,0.0,
8_1,p69,1.0,
8_1,p70_1,0.0,
8_1,p70_2,0.0,
8_1,p70_3,0.0,
8_1,p70_4,0.0,
8_1,p71,0.0,
8_1,p72,0.0,
8_1,p73,0.0,
8_1,p74,0.0,
8_1,p75,0.0,
8_1,p90,2.0,
8_1,p91_1,4.0,
8_1,p91_2,4.0,
8_1,p91_3,4.0,
8_1,p92,3.0,
8_1,p93,2.0,
8_1,p94,7.0,
8_1,p95,0.0,
8_1,p99,4.0,
8_1,p100_1,1.0,
8_1,p100_2,1.0,
8_1,p100_3,1.0,
8_1,p100_4,1.0,
8_1,p100_5,1.0,
8_1,p100_6,1.0,
8_1,p101_1,10.0,
8_1,p101_2,9.0,
8_1,p101_3,10.0,
8_1,p101_4,10.0,
8_1,p101_5,10.0,
8_1,p102,0.0,
8_1,p105,1.0,
8_1,p106,1.0,
8_1,p107_1,1.0,
8_1,p107_2,1.0,
8_1,p107_3,0.0,
8_1,p108,1.0,
8_1,p109,1.0,
8_1,p110,0.0,
8_1,p111,2.0,
8_1,p112,3.0,
8_1,p115,1.0,
8_1,p116,1.0,
8_1,p117,1.0,
8_1,p118,4.0,
8_1,p119,4.0,
8_1,p120,0.0,
8_1,p122,1.0,
8_1,p123,0.0,
8_1,p124_1,1.0,
8_1,p124_2,1.0,
8_1,p124_3,1.0,
8_1,p124_4,1.0,
8_1,p125,1.0,
8_1,p126,1.0,
8_1,p127,1.0,
8_1,p128_1,1.0,
8_1,p128_2,1.0,
8_1,p128_3,1.0,
8_1,p128_4,1.0,
8_1,p129,1.0,
8_1,p130,1.0,
8_1,p131,1.0,
8_1,p135,3.0,
8_1,p136,4.0,
8_1,p137,1.0,
8_1,p139_1,0.0,
8_1,p139_2,0.0,
8_1,p139_3,0.0,
8_1,p139_4,0.0,
8_1,p139_5,0.0,
8_1,p139_6,0.0,
8_1,p139_7,0.0,
8_1,p139_8,0.0,
8_1,p139_9,0.0,
8_1,p139_10,0.0,
8_1,p141_1,1.0,
8_1,p142,2.0,
8_1,p143,2.0,
8_1,p144,4.0,
8_1,quehaceres_hogar,,240.0
8_1,cuidado_personas,,0.0
8_1,total_min_trabajo_rem_y_norem,,240.0
8_1,num_discriminaciones,,0.0
8_1,num_acciones_participacion_ciudadana,,0.0
8_1,al_menos_una_discriminacion,,0.0
8_1,al_menos_un_problema_mental,0.0,
8_1,al_menos_una_accion_pc,0.0,
8_2,cp2,0.0,
8_2,cp4_1,,48.0
8_2,cp6,1.0,
8_2,cp7,0.0,
8_2,cp8,3.0,
9_1,cp2,1.0,
9_1,cp4_1,,69.0
9_1,cp6,1.0,
9_1,cp7,0.0,
9_1,cp8,2.0,
9_1,cp3,1.0,
9_1,cp5,1.0,
9_1,cp1,,2.0
9_1,p1,7777.0,
9_1,p2,0.0,
9_1,p3,8.0,
9_1,p8_1,,3.0
9_1,p8_2,,0.0
9_1,p9_1,,0.0
9_1,p9_2,,0.0
9_1,p10,9.0,
9_1,p12,3.0,
9_1,p26,1.0,
9_1,p27_2,0.0,
9_1,p27_3,1.0,
9_1,p27_4,1.0,
9_1,p27_5,0.0,
9_1,p27_6,2.0,
9_1,p28_1,0.0,
9_1,p28_2,0.0,
9_1,p28_3,0.0,
9_1,p28_4,0.0,
9_1,p29,4.0,
9_1,p30_1,0.0,
9_1,p30_2,0.0,
9_1,p30_3,0.0,
9_1,p30_4,0.0,
9_1,p30_5,0.0,
9_1,p30_6,1.0,
9_1,p30_7,0.0,
9_1,p30_8,0.0,
9_1,p30_9,0.0,
9_1,p31,9.0,
9_1,p32,1.0,
9_1,p33,,0.0
9_1,p34,0.0,
9_1,p35,10.0,
9_1,p36,,0.0
9_1,p38_1,1.0,
9_1,p38_2,1.0,
9_1,p38_3,1.0,
9_1,p38_4,0.0,
9_1,p38_5,1.0,
9_1,p38_6,1.0,
9_1,p38_7,0.0,
9_1,p38_8,0.0,
9_1,p39,7.0,
9_1,p40,5.0,
9_1,p41,0.0,
9_1,p42,4.0,
9_1,p44,114.0,
9_1,p45,10.0,
9_1,p46_1,7.0,
9_1,p46_2,7.0,
9_1,p46_3,6.0,
9_1,p46_4,7.0,
9_1,p46_5,6.0,
9_1,p47,0.0,
9_1,p48,4.0,
9_1,p49,1.0,
9_1,p50,1.0,
9_1,p51,8.0,
9_1,p52_1,0.0,
9_1,p52_2,0.0,
9_1,p52_3,0.0,
9_1,p52_4,0.0,
9_1,p52_5,0.0,
9_1,p53,3.0,
9_1,p54_1,1.0,
9_1,p54_2,1.0,
9_1,p54_3,1.0,
9_1,p54_4,0.0,
9_1,p54_5,1.0,
9_1,p54_6,1.0,
9_1,p55_1,0.0,
9_1,p55_2,0.0,
9_1,p55_3,0.0,
9_1,p55_4,0.0,
9_1,p56,1.0,
9_1,p58,1.0,
9_1,p59,0.0,
9_1,p60,0.0,
9_1,p61,2.0,
9_1,p62,5.0,
9_1,p63,3.0,
9_1,p64,3.0,
9_1,p65,2.0,
9_1,p66,2.0,
9_1,p67,1.0,
9_1,p68_1,1.0,
9_1,p68_2,1.0,
9_1,p68_3,0.0,
9_1,p68_4,0.0,
9_1,p68_5,1.0,
9_1,p68_6,1.0,
9_1,p68_7,0.0,
9_1,p68_8,1.0,
9_1,p68_9,0.0,
9_1,p68_10,1.0,
9_1,p68_11,1.0,
9_1,p68_12,0.0,
9_1,p68_13,1.0,
9_1,p68_14,1.0,
9_1,p68_15,0.0,
9_1,p68_16,0.0,
9_1,p69,3.0,
9_1,p70_1,1.0,
9_1,p70_2,1.0,
9_1,p70_3,0.0,
9_1,p70_4,0.0,
9_1,p71,1.0,
9_1,p72,1.0,
9_1,p73,0.0,
9_1,p74,1.0,
9_1,p75,1.0,
9_1,p76,1.0,
9_1,p79,1.0,
9_1,p80,1.0,
9_1,p81,1.0,
9_1,p83,2.0,
9_1,p85,1.0,
9_1,p86_1,,1.0
9_1,p86_2,,0.0
9_1,p87,3.0,
9_1,p88_1,3.0,
9_1,p88_2,4.0,
9_1,p88_3,4.0,
9_1,p88_4,5.0,
9_1,p88_5,5.0,
9_1,p89,9.0,
9_1,p90,2.0,
9_1,p91_1,4.0,
9_1,p91_2,4.0,
9_1,p91_3,1.0,
9_1,p92,1.0,
9_1,p93,2.0,
9_1,p94,2.0,
9_1,p95,0.0,
9_1,p99,2.0,
9_1,p100_1,1.0,
9_1,p100_2,1.0,
9_1,p100_3,1.0,
9_1,p100_4,1.0,
9_1,p100_5,1.0,
9_1,p100_6,1.0,
9_1,p101_1,8.0,
9_1,p101_2,8.0,
9_1,p101_3,8.0,
9_1,p101_4,9.0,
9_1,p101_5,5.0,
9_1,p102,0.0,
9_1,p105,4.0,
9_1,p106,4.0,
9_1,p107_1,1.0,
9_1,p107_2,1.0,
9_1,p107_3,0.0,
9_1,p108,2.0,
9_1,p109,0.0,
9_1,p110,1.0,
9_1,p111,2.0,
9_1,p112,3.0,
9_1,p115,1.0,
9_1,p116,1.0,
9_1,p117,1.0,
9_1,p118,4.0,
9_1,p119,4.0,
9_1,p120,0.0,
9_1,p122,1.0,
9_1,p123,0.0,
9_1,p124_1,1.0,
9_1,p124_2,1.0,
9_1,p124_3,1.0,
9_1,p124_4,1.0,
9_1,p125,1.0,
9_1,p126,1.0,
9_1,p127,2.0,
9_1,p128_1,1.0,
9_1,p128_2,1.0,
9_1,p128_3,1.0,
9_1,p128_4,1.0,
9_1,p129,1.0,
9_1,p130,1.0,
9_1,p131,0.0,
9_1,p132,1.0,
9_1,p135,2.0,
9_1,p136,2.0,
9_1,p137,1.0,
9_1,p139_1,0.0,
9_1,p139_2,0.0,
9_1,p139_3,0.0,
9_1,p139_4,0.0,
9_1,p139_5,0.0,
9_1,p139_6,0.0,
9_1,p139_7,0.0,
9_1,p139_8,0.0,
9_1,p139_9,0.0,
9_1,p139_10,0.0,
9_1,p141_1,1.0,
9_1,p142,4.0,
9_1,p143,1.0,
9_1,p144,3.0,
9_1,quehaceres_hogar,,180.0
9_1,cuidado_personas,,0.0
9_1,total_min_trabajo_rem_y_norem,,180.0
9_1,num_discriminaciones,,9.0
9_1,tiempo_espera_consulta,,60.0
9_1,num_acciones_participacion_ciudadana,,0.0
9_1,victima_tp,0.0,
9_1,al_menos_una_discriminacion,,1.0
9_1,al_menos_un_problema_mental,1.0,
9_1,al_menos_una_accion_pc,0.0,
9_2,cp2,0.0,
9_2,cp4_1,,71.0
9_2,cp6,1.0,
9_2,cp7,0.0,
9_2,cp8,2.0,
10_1,cp2,0.0,
10_1,cp4_1,,77.0
10_1,cp6,1.0,
10_1,cp7,0.0,
10_1,cp8,2.0,
10_1,cp3,0.0,
10_1,cp5,1.0,
10_1,cp1,,2.0
10_1,p1,7777.0,
10_1,p2,1.0,
10_1,p3,7.0,
10_1,p8_1,,1.0
10_1,p8_2,,0.0
10_1,p9_1,,0.0
10_1,p9_2,,0.0
10_1,p10,9.0,
10_1,p12,12.0,
10_1,p26,0.0,
10_1,p33,,0.0
10_1,p34,0.0,
10_1,p35,8.0,
10_1,p36,,1.0
10_1,p37,,300.0
10_1,p38_1,1.0,
10_1,p38_2,1.0,
10_1,p38_3,1.0,
10_1,p38_4,0.0,
10_1,p38_5,1.0,
10_1,p38_6,1.0,
10_1,p38_7,1.0,
10_1,p38_8,0.0,
10_1,p39,7.0,
10_1,p40,2.0,
10_1,p41,0.0,
10_1,p42,4.0,
10_1,p44,42.0,
10_1,p45,12.0,
10_1,p46_1,8.0,
10_1,p46_2,7.0,
10_1,p46_3,7.0,
10_1,p46_4,6.0,
10_1,p46_5,7.0,
10_1,p47,0.0,
10_1,p48,2.0,
10_1,p49,3.0,
10_1,p50,1.0,
10_1,p51,8.0,
10_1,p52_1,0.0,
10_1,p52_2,1.0,
10_1,p52_3,1.0,
10_1,p52_4,0.0,
10_1,p52_5,0.0,
10_1,p53,3.0,
10_1,p54_1,1.0,
10_1,p54_2,0.0,
10_1,p54_3,1.0,
10_1,p54_4,0.0,
10_1,p54_5,1.0,
10_1,p54_6,0.0,
10_1,p55_1,0.0,
10_1,p55_2,0.0,
10_1,p55_3,0.0,
10_1,p55_4,0.0,
10_1,p56,1.0,
10_1,p58,1.0,
10_1,p59,0.0,
10_1,p60,0.0,
10_1,p61,1.0,
10_1,p62,5.0,
10_1,p63,2.0,
10_1,p64,2.0,
10_1,p65,2.0,
10_1,p66,1.0,
10_1,p67,1.0,
10_1,p68_1,1.0,
10_1,p68_2,0.0,
10_1,p68_3,0.0,
10_1,p68_4,0.0,
10_1,p68_5,0.0,
10_1,p68_6,1.0,
10_1,p68_7,0.0,
10_1,p68_8,0.0,
10_1,p68_9,0.0,
10_1,p68_10,1.0,
10_1,p68_11,1.0,
10_1,p68_12,0.0,
10_1,p68_13,0.0,
10_1,p68_14,1.0,
10_1,p68_15,1.0,
10_1,p68_16,0.0,
10_1,p69,2.0,
10_1,p70_1,0.0,
10_1,p70_2,1.0,
10_1,p70_3,0.0,
10_1,p70_4,0.0,
10_1,p71,0.0,
10_1,p72,0.0,
10_1,p73,0.0,
10_1,p74,0.0,
10_1,p75,0.0,
10_1,p90,1.0,
10_1,p91_1,4.0,
10_1,p91_2,4.0,
10_1,p91_3,2.0,
10_1,p92,8.0,
10_1,p93,2.0,
10_1,p94,2.0,
10_1,p95,0.0,
10_1,p99,4.0,
10_1,p100_1,0.0,
10_1,p100_2,0.0,
10_1,p100_3,0.0,
10_1,p100_4,0.0,
10_1,p100_5,0.0,
10_1,p100_6,0.0,
10_1,p101_1,5.0,
10_1,p101_2,6.0,
10_1,p101_3,8.0,
10_1,p101_4,10.0,
10_1,p101_5,2.0,
10_1,p102,0.0,
10_1,p105,3.0,
10_1,p106,3.0,
10_1,p107_1,1.0,
10_1,p107_2,1.0,
10_1,p107_3,0.0,
10_1,p108,2.0,
10_1,p109,1.0,
10_1,p110,1.0,
10_1,p111,2.0,
10_1,p112,3.0,
10_1,p115,0.0,
10_1,p116,0.0,
10_1,p117,0.0,
10_1,p118,2.0,
10_1,p119,1.0,
10_1,p120,0.0,
10_1,p122,1.0,
10_1,p123,0.0,
10_1,p124_1,0.0,
10_1,p124_2,0.0,
10_1,p124_3,0.0,
10_1,p124_4,0.0,
10_1,p125,2.0,
10_1,p126,0.0,
10_1,p127,4.0,
10_1,p128_1,0.0,
10_1,p128_2,0.0,
10_1,p128_3,0.0,
10_1,p128_4,0.0,
10_1,p129,2.0,
10_1,p130,3.0,
10_1,p131,0.0,
10_1,p132,3.0,
10_1,p135,2.0,
10_1,p136,2.0,
10_1,p137,0.0,
10_1,p139_1,0.0,
10_1,p139_2,0.0,
10_1,p139_3,0.0,
10_1,p139_4,0.0,
10_1,p139_5,0.0,
10_1,p139_6,0.0,
10_1,p139_7,0.0,
10_1,p139_8,0.0,
10_1,p139_9,0.0,
10_1,p139_10,0.0,
10_1,p141_1,1.0,
10_1,p142,1.0,
10_1,p143,4.0,
10_1,p144,3.0,
10_1,quehaceres_hogar,,60.0
10_1,cuidado_personas,,0.0
10_1,total_min_trabajo_rem_y_norem,,60.0
10_1,num_discriminaciones,,6.0
10_1,num_acciones_participacion_ciudadana,,0.0
10_1,al_menos_una_discriminacion,,1.0
10_1,al_menos_un_problema_mental,1.0,
10_1,al_menos_una_accion_pc,0.0,
10_2,cp2,1.0,
10_2,cp4_1,,71.0
10_2,cp6,1.0,
10_2,cp7,0.0,
10_2,cp8,2.0,
11_1,cp2,1.0,
11_1,cp4_1,,54.0
11_1,cp6,1.0,
11_1,cp7,0.0,
11_1,cp8,4.0,
11_1,cp3,1.0,
11_1,cp5,1.0,
11_1,cp1,,4.0
11_1,p1,1.0,
11_1,p2,1.0,
11_1,p3,8.0,
11_1,p8_1,,4.0
11_1,p8_2,,30.0
11_1,p9_1,,0.0
11_1,p9_2,,0.0
11_1,p10,3.0,
11_1,p11,1.0,
11_1,p13,1.0,
11_1,p14,4.0,
11_1,p15,,2005.0
11_1,p16,2.0,
11_1,p18_1,,0.0
11_1,p18_2,,10.0
11_1,p19,0.0,
11_1,p21,,12.0
11_1,p22,,12.0
11_1,p23,,50.0
11_1,p24_1,,0.0
11_1,p24_2,,20.0
11_1,p25_1,,0.0
11_1,p25_2,,20.0
11_1,p26,1.0,
11_1,p27_2,0.0,
11_1,p27_3,1.0,
11_1,p27_4,1.0,
11_1,p27_5,1.0,
11_1,p27_6,2.0,
11_1,p28_1,0.0,
11_1,p28_2,0.0,
11_1,p28_3,0.0,
11_1,p28_4,0.0,
11_1,p29,4.0,
11_1,p30_1,0.0,
11_1,p30_2,0.0,
11_1,p30_3,1.0,
11_1,p30_4,0.0,
11_1,p30_5,0.0,
11_1,p30_6,1.0,
11_1,p30_7,1.0,
11_1,p30_8,0.0,
11_1,p30_9,0.0,
11_1,p31,8.0,
11_1,p32,1.0,
11_1,p33,,0.0
11_1,p34,0.0,
11_1,p35,7.0,
11_1,p36,,1.0
11_1,p37,,8888.0
11_1,p38_1,1.0,
11_1,p38_2,1.0,
11_1,p38_3,1.0,
11_1,p38_4,1.0,
11_1,p38_5,1.0,
11_1,p38_6,1.0,
11_1,p38_7,0.0,
11_1,p38_8,0.0,
11_1,p39,7.0,
11_1,p40,1.0,
11_1,p41,0.0,
11_1,p42,4.0,
11_1,p44,35.0,
11_1,p45,10.0,
11_1,p46_1,7.0,
11_1,p46_2,7.0,
11_1,p46_3,6.0,
11_1,p46_4,8.0,
11_1,p46_5,7.0,
11_1,p47,0.0,
11_1,p48,2.0,
11_1,p49,3.0,
11_1,p50,2.0,
11_1,p51,6.0,
11_1,p52_1,0.0,
11_1,p52_2,1.0,
11_1,p52_3,1.0,
11_1,p52_4,0.0,
11_1,p52_5,0.0,
11_1,p53,4.0,
11_1,p54_1,1.0,
11_1,p54_2,1.0,
11_1,p54_3,1.0,
11_1,p54_4,1.0,
11_1,p54_5,1.0,
11_1,p54_6,0.0,
11_1,p55_1,1.0,
11_1,p55_2,0.0,
11_1,p55_3,0.0,
11_1,p55_4,1.0,
11_1,p57,4.0,
11_1,p58,1.0,
11_1,p59,0.0,
11_1,p60,0.0,
11_1,p61,1.0,
