respondent_id,question_id,attribute,value
50_4,cp6,afiliacion_servicio_salud,1
50_4,cp9,nivel_actual_estudios,2
50_4,cp10,tipo_escuela,1
51_1,cp2,sexo,1
51_1,cp4_1,edad_anos,58
51_1,cp6,afiliacion_servicio_salud,1
51_1,cp8,nivel_max_estudios,6
51_1,p3,tipo_trabajo,5
51_1,p144,ingreso,4
51_2,cp2,sexo,0
51_2,cp4_1,edad_anos,59
51_2,cp6,afiliacion_servicio_salud,1
51_2,cp8,nivel_max_estudios,4
51_3,cp2,sexo,0
51_3,cp4_1,edad_anos,32
51_3,cp6,afiliacion_servicio_salud,1
51_3,cp8,nivel_max_estudios,6
52_1,cp2,sexo,0
52_1,cp4_1,edad_anos,64
52_1,cp6,afiliacion_servicio_salud,1
52_1,cp8,nivel_max_estudios,3
52_1,p3,tipo_trabajo,7
52_1,p16,modo_transporte,2
52_1,p80,servicio_salud_donde_se_atendio,1
52_1,p83,tipo_consulta,1
52_1,p144,ingreso,3
52_2,cp2,sexo,1
52_2,cp4_1,edad_anos,61
52_2,cp6,afiliacion_servicio_salud,1
52_2,cp8,nivel_max_estudios,2
52_3,cp2,sexo,0
52_3,cp4_1,edad_anos,38
52_3,cp6,afiliacion_servicio_salud,1
52_3,cp8,nivel_max_estudios,2
52_4,cp2,sexo,0
52_4,cp4_1,edad_anos,29
52_4,cp6,afiliacion_servicio_salud,1
52_4,cp8,nivel_max_estudios,11
53_1,cp2,sexo,1
53_1,cp4_1,edad_anos,54
53_1,cp6,afiliacion_servicio_salud,1
53_1,cp8,nivel_max_estudios,3
53_1,p3,tipo_trabajo,5
53_1,p80,servicio_salud_donde_se_atendio,1
53_1,p83,tipo_consulta,1
53_1,p144,ingreso,3
53_2,cp2,sexo,0
53_2,cp4_1,edad_anos,59
53_2,cp6,afiliacion_servicio_salud,1
53_2,cp8,nivel_max_estudios,3
53_3,cp2,sexo,1
53_3,cp4_1,edad_anos,78
53_3,cp6,afiliacion_servicio_salud,1
53_3,cp8,nivel_max_estudios,2
54_1,cp2,sexo,0
54_1,cp4_1,edad_anos,24
54_1,cp6,afiliacion_servicio_salud,1
54_1,cp8,nivel_max_estudios,3
54_1,p3,tipo_trabajo,1
54_1,p16,modo_transporte,12
54_1,p80,servicio_salud_donde_se_atendio,7
54_1,p144,ingreso,9999
54_2,cp2,sexo,1
54_2,cp4_1,edad_anos,8888
54_2,cp6,afiliacion_servicio_salud,8
54_2,cp8,nivel_max_estudios,2
54_3,cp2,sexo,1
54_3,cp4_1,edad_anos,30
54_3,cp6,afiliacion_servicio_salud,1
54_3,cp8,nivel_max_estudios,3
54_4,cp2,sexo,1
54_4,cp4_1,edad_anos,24
54_4,cp6,afiliacion_servicio_salud,1
54_4,cp8,nivel_max_estudios,3
54_5,cp2,sexo,1
54_5,cp4_1,edad_anos,22
54_5,cp6,afiliacion_servicio_salud,8
54_5,cp8,nivel_max_estudios,3
55_1,cp2,sexo,1
55_1,cp4_1,edad_anos,65
55_1,cp6,afiliacion_servicio_salud,1
55_1,cp8,nivel_max_estudios,0
55_1,p3,tipo_trabajo,5
55_1,p16,modo_transporte,1
55_1,p144,ingreso,3
55_2,cp2,sexo,0
55_2,cp4_1,edad_anos,38
55_2,cp6,afiliacion_servicio_salud,8
55_2,cp8,nivel_max_estudios,2
55_3,cp2,sexo,1
55_3,cp4_1,edad_anos,35
55_3,cp6,afiliacion_servicio_salud,8
55_3,cp8,nivel_max_estudios,3
55_4,cp2,sexo,0
55_4,cp4_1,edad_anos,12
55_4,cp6,afiliacion_servicio_salud,8
55_4,cp9,nivel_actual_estudios,2
55_4,cp10,tipo_escuela,1
55_5,cp2,sexo,0
55_5,cp4_1,edad_anos,5
55_5,cp6,afiliacion_servicio_salud,8
55_5,cp9,nivel_actual_estudios,1
55_5,cp10,tipo_escuela,1
56_1,cp2,sexo,0
56_1,cp4_1,edad_anos,65
56_1,cp6,afiliacion_servicio_salud,1
56_1,cp8,nivel_max_estudios,3
56_1,p3,tipo_trabajo,7
56_1,p16,modo_transporte,2
56_1,p144,ingreso,9999
56_2,cp2,sexo,1
56_2,cp4_1,edad_anos,63
56_2,cp6,afiliacion_servicio_salud,1
56_2,cp8,nivel_max_estudios,3
57_1,cp2,sexo,1
57_1,cp4_1,edad_anos,56
57_1,cp6,afiliacion_servicio_salud,1
57_1,cp8,nivel_max_estudios,2
57_1,p3,tipo_trabajo,5
57_1,p144,ingreso,9999
57_2,cp2,sexo,0
57_2,cp4_1,edad_anos,58
57_2,cp6,afiliacion_servicio_salud,1
57_2,cp8,nivel_max_estudios,3
57_3,cp2,sexo,0
57_3,cp4_1,edad_anos,20
57_3,cp6,afiliacion_servicio_salud,8
57_3,cp8,nivel_max_estudios,4
57_4,cp2,sexo,1
57_4,cp4_1,edad_anos,26
57_4,cp6,afiliacion_servicio_salud,1
57_4,cp8,nivel_max_estudios,8
58_1,cp2,sexo,0
58_1,cp4_1,edad_anos,33
58_1,cp6,afiliacion_servicio_salud,1
58_1,cp8,nivel_max_estudios,4
58_1,p3,tipo_trabajo,1
58_1,p16,modo_transporte,6
58_1,p144,ingreso,3
59_1,cp2,sexo,1
59_1,cp4_1,edad_anos,54
59_1,cp6,afiliacion_servicio_salud,1
59_1,cp8,nivel_max_estudios,3
59_1,p3,tipo_trabajo,1
59_1,p16,modo_transporte,2
59_1,p144,ingreso,3
59_2,cp2,sexo,0
59_2,cp4_1,edad_anos,55
59_2,cp6,afiliacion_servicio_salud,1
59_2,cp8,nivel_max_estudios,3
59_3,cp2,sexo,1
59_3,cp4_1,edad_anos,16
59_3,cp6,afiliacion_servicio_salud,8
59_3,cp8,nivel_max_estudios,3
60_1,cp2,sexo,0
60_1,cp4_1,edad_anos,47
60_1,cp6,afiliacion_servicio_salud,1
60_1,cp8,nivel_max_estudios,8
60_1,p3,tipo_trabajo,1
60_1,p16,modo_transporte,8
60_1,p144,ingreso,4
60_2,cp2,sexo,1
60_2,cp4_1,edad_anos,37
60_2,cp6,afiliacion_servicio_salud,1
60_2,cp8,nivel_max_estudios,5
60_3,cp2,sexo,0
60_3,cp4_1,edad_anos,30
60_3,cp6,afiliacion_servicio_salud,1
60_3,cp8,nivel_max_estudios,5
60_4,cp2,sexo,1
60_4,cp4_1,edad_anos,24
60_4,cp6,afiliacion_servicio_salud,1
60_4,cp8,nivel_max_estudios,6
60_5,cp2,sexo,0
60_5,cp4_1,edad_anos,17
60_5,cp6,afiliacion_servicio_salud,1
60_5,cp9,nivel_actual_estudios,4
60_5,cp10,tipo_escuela,1
60_6,cp2,sexo,1
60_6,cp4_1,edad_anos,13
60_6,cp6,afiliacion_servicio_salud,1
60_6,cp9,nivel_actual_estudios,3
60_6,cp10,tipo_escuela,1
61_1,cp2,sexo,1
61_1,cp4_1,edad_anos,21
61_1,cp6,afiliacion_servicio_salud,1
61_1,cp9,nivel_actual_estudios,4
61_1,cp10,tipo_escuela,1
61_1,p3,tipo_trabajo,3
61_1,p16,modo_transporte,8
61_1,p144,ingreso,4
61_2,cp2,sexo,0
61_2,cp4_1,edad_anos,59
61_2,cp6,afiliacion_servicio_salud,1
61_2,cp8,nivel_max_estudios,4
61_3,cp2,sexo,1
61_3,cp4_1,edad_anos,57
61_3,cp6,afiliacion_servicio_salud,1
61_3,cp8,nivel_max_estudios,3
61_4,cp2,sexo,0
61_4,cp4_1,edad_anos,18
61_4,cp6,afiliacion_servicio_salud,1
61_4,cp9,nivel_actual_estudios,11
61_4,cp10,tipo_escuela,1
62_1,cp2,sexo,0
62_1,cp4_1,edad_anos,30
62_1,cp6,afiliacion_servicio_salud,1
62_1,cp8,nivel_max_estudios,5
62_1,p3,tipo_trabajo,1
62_1,p16,modo_transporte,8
62_1,p144,ingreso,9999
62_2,cp2,sexo,0
62_2,cp4_1,edad_anos,65
62_2,cp6,afiliacion_servicio_salud,1
62_2,cp8,nivel_max_estudios,5
62_3,cp2,sexo,1
62_3,cp4_1,edad_anos,65
62_3,cp6,afiliacion_servicio_salud,1
62_3,cp8,nivel_max_estudios,8
62_4,cp2,sexo,1
62_4,cp4_1,edad_anos,25
62_4,cp6,afiliacion_servicio_salud,7
62_4,cp8,nivel_max_estudios,11
62_5,cp2,sexo,0
62_5,cp4_1,edad_anos,22
62_5,cp6,afiliacion_servicio_salud,7
62_5,cp8,nivel_max_estudios,5
63_1,cp2,sexo,1
63_1,cp4_1,edad_anos,32
63_1,cp6,afiliacion_servicio_salud,1
63_1,cp8,nivel_max_estudios,3
63_1,p3,tipo_trabajo,8
63_1,p144,ingreso,3
63_2,cp2,sexo,0
63_2,cp4_1,edad_anos,32
63_2,cp6,afiliacion_servicio_salud,1
63_2,cp8,nivel_max_estudios,3
63_3,cp2,sexo,1
63_3,cp4_1,edad_anos,4
63_3,cp6,afiliacion_servicio_salud,1
63_3,cp8,nivel_max_estudios,0
63_4,cp2,sexo,0
63_4,cp4_1,edad_anos,2
63_4,cp6,afiliacion_servicio_salud,1
63_4,cp8,nivel_max_estudios,0
64_1,cp2,sexo,0
64_1,cp4_1,edad_anos,40
64_1,cp6,afiliacion_servicio_salud,1
64_1,cp8,nivel_max_estudios,2
64_1,p3,tipo_trabajo,1
64_1,p16,modo_transporte,2
64_1,p144,ingreso,2
64_2,cp2,sexo,1
64_2,cp4_1,edad_anos,39
64_2,cp6,afiliacion_servicio_salud,1
64_2,cp8,nivel_max_estudios,2
65_1,cp2,sexo,1
65_1,cp4_1,edad_anos,71
65_1,cp6,afiliacion_servicio_salud,1
65_1,cp8,nivel_max_estudios,2
65_1,p3,tipo_trabajo,5
65_1,p80,servicio_salud_donde_se_atendio,1
65_1,p83,tipo_consulta,1
65_1,p144,ingreso,3
65_2,cp2,sexo,0
65_2,cp4_1,edad_anos,74
65_2,cp6,afiliacion_servicio_salud,1
65_2,cp8,nivel_max_estudios,2
66_1,cp2,sexo,0
66_1,cp4_1,edad_anos,45
66_1,cp6,afiliacion_servicio_salud,1
66_1,cp8,nivel_max_estudios,3
66_1,p3,tipo_trabajo,1
66_1,p16,modo_transporte,1
66_1,p144,ingreso,4
66_2,cp2,sexo,0
66_2,cp4_1,edad_anos,30
66_2,cp6,afiliacion_servicio_salud,1
66_2,cp8,nivel_max_estudios,4
67_1,cp2,sexo,1
67_1,cp4_1,edad_anos,54
67_1,cp6,afiliacion_servicio_salud,1
67_1,cp8,nivel_max_estudios,3
67_1,p3,tipo_trabajo,4
67_1,p144,ingreso,9999
67_2,cp2,sexo,0
67_2,cp4_1,edad_anos,75
67_2,cp6,afiliacion_servicio_salud,1
67_2,cp8,nivel_max_estudios,2
67_3,cp2,sexo,0
67_3,cp4_1,edad_anos,58
67_3,cp6,afiliacion_servicio_salud,1
67_3,cp8,nivel_max_estudios,2
67_4,cp2,sexo,0
67_4,cp4_1,edad_anos,22
67_4,cp6,afiliacion_servicio_salud,1
67_4,cp8,nivel_max_estudios,11
68_1,cp2,sexo,1
68_1,cp4_1,edad_anos,49
68_1,cp6,afiliacion_servicio_salud,8
68_1,cp8,nivel_max_estudios,3
68_1,p3,tipo_trabajo,5
68_1,p144,ingreso,2
69_1,cp2,sexo,1
69_1,cp4_1,edad_anos,24
69_1,cp6,afiliacion_servicio_salud,1
69_1,cp8,nivel_max_estudios,4
69_1,p3,tipo_trabajo,5
69_1,p16,modo_transporte,1
69_1,p144,ingreso,9999
69_2,cp2,sexo,0
69_2,cp4_1,edad_anos,25
69_2,cp6,afiliacion_servicio_salud,1
69_2,cp8,nivel_max_estudios,3
69_3,cp2,sexo,1
69_3,cp4_1,edad_anos,22
69_3,cp6,afiliacion_servicio_salud,1
69_3,cp8,nivel_max_estudios,3
69_4,cp2,sexo,0
69_4,cp4_1,edad_anos,27
69_4,cp6,afiliacion_servicio_salud,1
69_4,cp8,nivel_max_estudios,3
70_1,cp2,sexo,0
70_1,cp4_1,edad_anos,60
70_1,cp6,afiliacion_servicio_salud,1
70_1,cp8,nivel_max_estudios,3
70_1,p3,tipo_trabajo,1
70_1,p16,modo_transporte,2
70_1,p144,ingreso,4
70_2,cp2,sexo,1
70_2,cp4_1,edad_anos,61
70_2,cp6,afiliacion_servicio_salud,1
70_2,cp8,nivel_max_estudios,3
71_1,cp2,sexo,1
71_1,cp4_1,edad_anos,21
71_1,cp6,afiliacion_servicio_salud,8
71_1,cp8,nivel_max_estudios,3
71_1,p3,tipo_trabajo,5
71_1,p144,ingreso,2
71_2,cp2,sexo,0
71_2,cp4_1,edad_anos,20
71_2,cp6,afiliacion_servicio_salud,8
71_2,cp8,nivel_max_estudios,3
71_3,cp2,sexo,1
71_3,cp4_1,edad_anos,2
71_3,cp6,afiliacion_servicio_salud,8
71_3,cp8,nivel_max_estudios,0
72_1,cp2,sexo,0
72_1,cp4_1,edad_anos,43
72_1,cp6,afiliacion_servicio_salud,1
72_1,cp8,nivel_max_estudios,4
72_1,p3,tipo_trabajo,1
72_1,p16,modo_transporte,2
72_1,p144,ingreso,3
72_2,cp2,sexo,1
72_2,cp4_1,edad_anos,44
72_2,cp6,afiliacion_servicio_salud,1
72_2,cp8,nivel_max_estudios,4
72_3,cp2,sexo,0
72_3,cp4_1,edad_anos,20
72_3,cp6,afiliacion_servicio_salud,1
72_3,cp8,nivel_max_estudios,3
73_1,cp2,sexo,1
73_1,cp4_1,edad_anos,23
73_1,cp6,afiliacion_servicio_salud,8
73_1,cp8,nivel_max_estudios,3
73_1,p3,tipo_trabajo,5
73_1,p144,ingreso,2
73_2,cp2,sexo,0
73_2,cp4_1,edad_anos,18
73_2,cp6,afiliacion_servicio_salud,8
73_2,cp8,nivel_max_estudios,3
73_3,cp2,sexo,0
73_3,cp4_1,edad_anos,1
73_3,cp6,afiliacion_servicio_salud,8
73_3,cp8,nivel_max_estudios,0
74_1,cp2,sexo,0
74_1,cp4_1,edad_anos,42
74_1,cp6,afiliacion_servicio_salud,1
74_1,cp8,nivel_max_estudios,3
74_1,p3,tipo_trabajo,1
74_1,p16,modo_transporte,2
74_1,p144,ingreso,6
74_2,cp2,sexo,1
74_2,cp4_1,edad_anos,21
74_2,cp6,afiliacion_servicio_salud,1
74_2,cp8,nivel_max_estudios,4
74_3,cp2,sexo,0
74_3,cp4_1,edad_anos,22
74_3,cp6,afiliacion_servicio_salud,1
74_3,cp8,nivel_max_estudios,5
75_1,cp2,sexo,1
75_1,cp4_1,edad_anos,55
75_1,cp6,afiliacion_servicio_salud,8
75_1,cp8,nivel_max_estudios,3
75_1,p3,tipo_trabajo,5
75_1,p80,servicio_salud_donde_se_atendio,9
75_1,p144,ingreso,3
75_2,cp2,sexo,0
75_2,cp4_1,edad_anos,61
75_2,cp6,afiliacion_servicio_salud,1
75_2,cp8,nivel_max_estudios,8
75_3,cp2,sexo,1
75_3,cp4_1,edad_anos,24
75_3,cp6,afiliacion_servicio_salud,8
75_3,cp8,nivel_max_estudios,3
75_4,cp2,sexo,1
75_4,cp4_1,edad_anos,4
75_4,cp6,afiliacion_servicio_salud,1
75_4,cp9,nivel_actual_estudios,1
75_4,cp10,tipo_escuela,1
76_1,cp2,sexo,0
76_1,cp4_1,edad_anos,30
76_1,cp6,afiliacion_servicio_salud,1
76_1,cp8,nivel_max_estudios,4
76_1,p3,tipo_trabajo,1
76_1,p16,modo_transporte,8
76_1,p144,ingreso,4
76_2,cp2,sexo,0
76_2,cp4_1,edad_anos,31
76_2,cp6,afiliacion_servicio_salud,1
76_2,cp8,nivel_max_estudios,4
77_1,cp2,sexo,1
77_1,cp4_1,edad_anos,47
77_1,cp6,afiliacion_servicio_salud,9
77_1,cp8,nivel_max_estudios,3
77_1,p3,tipo_trabajo,5
77_1,p16,modo_transporte,1
77_1,p144,ingreso,3
77_2,cp2,sexo,0
77_2,cp4_1,edad_anos,76
77_2,cp6,afiliacion_servicio_salud,1
77_2,cp8,nivel_max_estudios,2
77_3,cp2,sexo,1
77_3,cp4_1,edad_anos,74
77_3,cp6,afiliacion_servicio_salud,1
77_3,cp8,nivel_max_estudios,2
77_4,cp2,sexo,0
77_4,cp4_1,edad_anos,34
77_4,cp6,afiliacion_servicio_salud,1
77_4,cp8,nivel_max_estudios,5
77_5,cp2,sexo,1
77_5,cp4_1,edad_anos,33
77_5,cp6,afiliacion_servicio_salud,1
77_5,cp8,nivel_max_estudios,4
77_6,cp2,sexo,1
77_6,cp4_1,edad_anos,10
77_6,cp6,afiliacion_servicio_salud,1
77_6,cp9,nivel_actual_estudios,2
77_6,cp10,tipo_escuela,1
77_7,cp2,sexo,1
77_7,cp4_1,edad_anos,5
77_7,cp6,afiliacion_servicio_salud,1
77_7,cp9,nivel_actual_estudios,1
77_7,cp10,tipo_escuela,1
77_8,cp2,sexo,1
77_8,cp4_1,edad_anos,2
77_8,cp6,afiliacion_servicio_salud,1
77_8,cp8,nivel_max_estudios,0
78_1,cp2,sexo,0
78_1,cp4_1,edad_anos,32
78_1,cp6,afiliacion_servicio_salud,1
78_1,cp8,nivel_max_estudios,7
78_1,p3,tipo_trabajo,1
78_1,p16,modo_transporte,8
78_1,p144,ingreso,4
78_2,cp2,sexo,1
78_2,cp4_1,edad_anos,34
78_2,cp6,afiliacion_servicio_salud,1
78_2,cp8,nivel_max_estudios,3
78_3,cp2,sexo,0
78_3,cp4_1,edad_anos,8
78_3,cp6,afiliacion_servicio_salud,1
78_3,cp9,nivel_actual_estudios,2
78_3,cp10,tipo_escuela,1
78_4,cp2,sexo,1
78_4,cp4_1,edad_anos,53
78_4,cp6,afiliacion_servicio_salud,1
78_4,cp8,nivel_max_estudios,4
79_1,cp2,sexo,1
79_1,cp4_1,edad_anos,68
79_1,cp6,afiliacion_servicio_salud,1
79_1,cp8,nivel_max_estudios,2
79_1,p3,tipo_trabajo,7
79_1,p144,ingreso,4
79_2,cp2,sexo,1
79_2,cp4_1,edad_anos,62
79_2,cp6,afiliacion_servicio_salud,1
79_2,cp8,nivel_max_estudios,2
80_1,cp2,sexo,0
80_1,cp4_1,edad_anos,58
80_1,cp6,afiliacion_servicio_salud,7
80_1,cp8,nivel_max_estudios,11
80_1,p3,tipo_trabajo,7
80_1,p144,ingreso,4
81_1,cp2,sexo,1
81_1,cp4_1,edad_anos,48
81_1,cp6,afiliacion_servicio_salud,1
81_1,cp8,nivel_max_estudios,3
81_1,p3,tipo_trabajo,5
81_1,p144,ingreso,4
81_2,cp2,sexo,0
81_2,cp4_1,edad_anos,50
81_2,cp6,afiliacion_servicio_salud,1
81_2,cp8,nivel_max_estudios,3
81_3,cp2,sexo,1
81_3,cp4_1,edad_anos,15
81_3,cp6,afiliacion_servicio_salud,1
81_3,cp8,nivel_max_estudios,3
81_4,cp2,sexo,0
81_4,cp4_1,edad_anos,12
81_4,cp6,afiliacion_servicio_salud,1
81_4,cp9,nivel_actual_estudios,3
81_4,cp10,tipo_escuela,1
82_1,cp2,sexo,0
82_1,cp4_1,edad_anos,62
82_1,cp6,afiliacion_servicio_salud,8
82_1,cp8,nivel_max_estudios,3
82_1,p3,tipo_trabajo,8
82_1,p144,ingreso,4
83_1,cp2,sexo,1
83_1,cp4_1,edad_anos,38
83_1,cp6,afiliacion_servicio_salud,1
83_1,cp8,nivel_max_estudios,3
83_1,p3,tipo_trabajo,5
83_1,p80,servicio_salud_donde_se_atendio,1
83_1,p83,tipo_consulta,1
83_1,p144,ingreso,4
83_2,cp2,sexo,0
83_2,cp4_1,edad_anos,42
83_2,cp6,afiliacion_servicio_salud,1
83_2,cp8,nivel_max_estudios,3
83_3,cp2,sexo,1
83_3,cp4_1,edad_anos,19
83_3,cp6,afiliacion_servicio_salud,1
83_3,cp8,nivel_max_estudios,4
83_4,cp2,sexo,0
83_4,cp4_1,edad_anos,19
83_4,cp6,afiliacion_servicio_salud,1
83_4,cp9,nivel_actual_estudios,11
83_4,cp10,tipo_escuela,1
84_1,cp2,sexo,0
84_1,cp4_1,edad_anos,69
84_1,cp6,afiliacion_servicio_salud,1
84_1,cp8,nivel_max_estudios,11
84_1,p3,tipo_trabajo,7
84_1,p144,ingreso,5
84_2,cp2,sexo,1
84_2,cp4_1,edad_anos,62
84_2,cp6,afiliacion_servicio_salud,7
84_2,cp8,nivel_max_estudios,11
85_1,cp2,sexo,1
85_1,cp4_1,edad_anos,40
85_1,cp6,afiliacion_servicio_salud,8
85_1,cp8,nivel_max_estudios,5
85_1,p3,tipo_trabajo,4
85_1,p144,ingreso,1
86_1,cp2,sexo,0
86_1,cp4_1,edad_anos,44
86_1,cp6,afiliacion_servicio_salud,1
86_1,cp8,nivel_max_estudios,5
86_1,p3,tipo_trabajo,1
86_1,p16,modo_transporte,2
86_1,p144,ingreso,5
86_2,cp2,sexo,1
86_2,cp4_1,edad_anos,43
86_2,cp6,afiliacion_servicio_salud,1
86_2,cp8,nivel_max_estudios,3
87_1,cp2,sexo,1
87_1,cp4_1,edad_anos,55
87_1,cp6,afiliacion_servicio_salud,1
87_1,cp8,nivel_max_estudios,3
87_1,p3,tipo_trabajo,5
87_1,p144,ingreso,3
88_1,cp2,sexo,0
88_1,cp4_1,edad_anos,56
88_1,cp6,afiliacion_servicio_salud,1
88_1,cp8,nivel_max_estudios,3
88_1,p3,tipo_trabajo,1
88_1,p16,modo_transporte,8
88_1,p144,ingreso,5
88_2,cp2,sexo,1
88_2,cp4_1,edad_anos,54
88_2,cp6,afiliacion_servicio_salud,1
88_2,cp8,nivel_max_estudios,3
88_3,cp2,sexo,0
88_3,cp4_1,edad_anos,24
88_3,cp6,afiliacion_servicio_salud,1
88_3,cp9,nivel_actual_estudios,11
88_3,cp10,tipo_escuela,1
88_4,cp2,sexo,0
88_4,cp4_1,edad_anos,22
88_4,cp6,afiliacion_servicio_salud,1
88_4,cp9,nivel_actual_estudios,11
88_4,cp10,tipo_escuela,1
89_1,cp2,sexo,1
89_1,cp4_1,edad_anos,69
89_1,cp6,afiliacion_servicio_salud,1
89_1,cp8,nivel_max_estudios,3
89_1,p3,tipo_trabajo,5
89_1,p80,servicio_salud_donde_se_atendio,1
89_1,p83,tipo_consulta,1
89_1,p144,ingreso,9999
89_2,cp2,sexo,0
89_2,cp4_1,edad_anos,67
89_2,cp6,afiliacion_servicio_salud,1
89_2,cp8,nivel_max_estudios,4
90_1,cp2,sexo,0
90_1,cp4_1,edad_anos,57
90_1,cp6,afiliacion_servicio_salud,1
90_1,cp8,nivel_max_estudios,4
90_1,p3,tipo_trabajo,1
90_1,p16,modo_transporte,8
90_1,p144,ingreso,4
90_2,cp2,sexo,1
90_2,cp4_1,edad_anos,24
90_2,cp6,afiliacion_servicio_salud,1
90_2,cp8,nivel_max_estudios,3
91_1,cp2,sexo,1
91_1,cp4_1,edad_anos,38
91_1,cp6,afiliacion_servicio_salud,1
91_1,cp8,nivel_max_estudios,2
91_1,p3,tipo_trabajo,1
91_1,p144,ingreso,4
91_2,cp2,sexo,0
91_2,cp4_1,edad_anos,49
91_2,cp6,afiliacion_servicio_salud,1
91_2,cp8,nivel_max_estudios,3
91_3,cp2,sexo,0
91_3,cp4_1,edad_anos,18
91_3,cp6,afiliacion_servicio_salud,1
91_3,cp9,nivel_actual_estudios,4
91_3,cp10,tipo_escuela,1
91_4,cp2,sexo,1
91_4,cp4_1,edad_anos,13
91_4,cp6,afiliacion_servicio_salud,1
91_4,cp9,nivel_actual_estudios,3
91_4,cp10,tipo_escuela,1
91_5,cp2,sexo,1
91_5,cp4_1,edad_anos,7
91_5,cp6,afiliacion_servicio_salud,1
91_5,cp9,nivel_actual_estudios,2
91_5,cp10,tipo_escuela,1
92_1,cp2,sexo,0
92_1,cp4_1,edad_anos,26
92_1,cp6,afiliacion_servicio_salud,1
92_1,cp8,nivel_max_estudios,4
92_1,p3,tipo_trabajo,1
92_1,p16,modo_transporte,8
92_1,p144,ingreso,4
92_2,cp2,sexo,1
92_2,cp4_1,edad_anos,47
92_2,cp6,afiliacion_servicio_salud,1
92_2,cp8,nivel_max_estudios,2
92_3,cp2,sexo,1
92_3,cp4_1,edad_anos,35
92_3,cp6,afiliacion_servicio_salud,1
92_3,cp8,nivel_max_estudios,4
93_1,cp2,sexo,1
93_1,cp4_1,edad_anos,49
93_1,cp6,afiliacion_servicio_salud,1
93_1,cp8,nivel_max_estudios,2
93_1,p3,tipo_trabajo,5
93_1,p16,modo_transporte,1
93_1,p144,ingreso,4
93_2,cp2,sexo,0
93_2,cp4_1,edad_anos,61
93_2,cp6,afiliacion_servicio_salud,1
93_2,cp8,nivel_max_estudios,4
93_3,cp2,sexo,0
93_3,cp4_1,edad_anos,29
93_3,cp6,afiliacion_servicio_salud,1
93_3,cp8,nivel_max_estudios,4
93_4,cp2,sexo,1
93_4,cp4_1,edad_anos,20
93_4,cp6,afiliacion_servicio_salud,1
93_4,cp9,nivel_actual_estudios,11
93_4,cp10,tipo_escuela,1
94_1,cp2,sexo,0
94_1,cp4_1,edad_anos,27
94_1,cp6,afiliacion_servicio_salud,7
94_1,cp8,nivel_max_estudios,11
94_1,p3,tipo_trabajo,1
94_1,p16,modo_transporte,8
94_1,p144,ingreso,5
94_2,cp2,sexo,1
94_2,cp4_1,edad_anos,47
94_2,cp6,afiliacion_servicio_salud,1
94_2,cp8,nivel_max_estudios,4
94_3,cp2,sexo,1
94_3,cp4_1,edad_anos,24
94_3,cp6,afiliacion_servicio_salud,1
94_3,cp9,nivel_actual_estudios,11
94_3,cp10,tipo_escuela,1
95_1,cp2,sexo,1
95_1,cp4_1,edad_anos,58
95_1,cp6,afiliacion_servicio_salud,1
95_1,cp8,nivel_max_estudios,2
95_1,p3,tipo_trabajo,5
95_1,p16,modo_transporte,2
95_1,p144,ingreso,4
95_2,cp2,sexo,0
95_2,cp4_1,edad_anos,59
95_2,cp6,afiliacion_servicio_salud,1
95_2,cp8,nivel_max_estudios,3
96_1,cp2,sexo,0
96_1,cp4_1,edad_anos,54
96_1,cp6,afiliacion_servicio_salud,1
96_1,cp8,nivel_max_estudios,4
96_1,p3,tipo_trabajo,4
96_1,p144,ingreso,9999
96_2,cp2,sexo,1
96_2,cp4_1,edad_anos,55
96_2,cp6,afiliacion_servicio_salud,1
96_2,cp8,nivel_max_estudios,4
96_3,cp2,sexo,1
96_3,cp4_1,edad_anos,24
96_3,cp6,afiliacion_servicio_salud,1
96_3,cp9,nivel_actual_estudios,4
96_3,cp10,tipo_escuela,1
96_4,cp2,sexo,0
96_4,cp4_1,edad_anos,28
96_4,cp6,afiliacion_servicio_salud,8
96_4,cp8,nivel_max_estudios,10
96_5,cp2,sexo,1
96_5,cp4_1,edad_anos,22
96_5,cp6,afiliacion_servicio_salud,1
96_5,cp8,nivel_max_estudios,3
97_1,cp2,sexo,1
97_1,cp4_1,edad_anos,41
97_1,cp6,afiliacion_servicio_salud,1
97_1,cp8,nivel_max_estudios,5
97_1,p3,tipo_trabajo,5
97_1,p16,modo_transporte,1
97_1,p144,ingreso,3
97_2,cp2,sexo,0
97_2,cp4_1,edad_anos,46
97_2,cp6,afiliacion_servicio_salud,1
97_2,cp8,nivel_max_estudios,11
97_3,cp2,sexo,1
97_3,cp4_1,edad_anos,19
97_3,cp6,afiliacion_servicio_salud,8
97_3,cp8,nivel_max_estudios,5
97_4,cp2,sexo,1
97_4,cp4_1,edad_anos,16
97_4,cp6,afiliacion_servicio_salud,1
97_4,cp9,nivel_actual_estudios,4
97_4,cp10,tipo_escuela,1
97_5,cp2,sexo,0
97_5,cp4_1,edad_anos,9
97_5,cp6,afiliacion_servicio_salud,1
97_5,cp9,nivel_actual_estudios,2
97_5,cp10,tipo_escuela,1
98_1,cp2,sexo,0
98_1,cp4_1,edad_anos,41
98_1,cp6,afiliacion_servicio_salud,1
98_1,cp8,nivel_max_estudios,11
98_1,p3,tipo_trabajo,1
98_1,p16,modo_transporte,8
98_1,p80,servicio_salud_donde_se_atendio,7
