respondent_id,question_id,attribute,value
50_3,cp6_1,afiliacion_servicio_salud,1
50_3,cp9_1,nivel_actual_estudios,1
50_3,cp10_1,tipo_escuela,1
51_1,cp2_1,sexo,1
51_1,cp3_1,edad_anos,37
51_1,cp6_1,afiliacion_servicio_salud,1
51_1,cp8_1,nivel_max_estudios,5
51_1,p4,tipo_trabajo,1
51_1,p14,modo_transporte,8
51_1,p124,ingreso,9999
51_2,cp2_1,sexo,2
51_2,cp3_1,edad_anos,35
51_2,cp6_1,afiliacion_servicio_salud,1
51_2,cp8_1,nivel_max_estudios,5
51_3,cp2_1,sexo,2
51_3,cp3_1,edad_anos,7
51_3,cp6_1,afiliacion_servicio_salud,1
51_3,cp9_1,nivel_actual_estudios,2
51_3,cp10_1,tipo_escuela,2
51_4,cp2_1,sexo,1
51_4,cp3_1,edad_anos,3
51_4,cp6_1,afiliacion_servicio_salud,1
51_4,cp8_1,nivel_max_estudios,0
52_1,cp2_1,sexo,1
52_1,cp3_1,edad_anos,53
52_1,cp6_1,afiliacion_servicio_salud,10
52_1,cp8_1,nivel_max_estudios,4
52_1,p4,tipo_trabajo,1
52_1,p14,modo_transporte,8
52_1,p124,ingreso,3
52_2,cp2_1,sexo,2
52_2,cp3_1,edad_anos,48
52_2,cp6_1,afiliacion_servicio_salud,10
52_2,cp8_1,nivel_max_estudios,4
52_3,cp2_1,sexo,2
52_3,cp3_1,edad_anos,20
52_3,cp6_1,afiliacion_servicio_salud,1
52_3,cp8_1,nivel_max_estudios,3
53_1,cp2_1,sexo,2
53_1,cp3_1,edad_anos,39
53_1,cp6_1,afiliacion_servicio_salud,7
53_1,cp8_1,nivel_max_estudios,4
53_1,p4,tipo_trabajo,1
53_1,p14,modo_transporte,8
53_1,p124,ingreso,5
53_2,cp2_1,sexo,1
53_2,cp3_1,edad_anos,42
53_2,cp6_1,afiliacion_servicio_salud,7
53_2,cp8_1,nivel_max_estudios,11
53_3,cp2_1,sexo,1
53_3,cp3_1,edad_anos,8
53_3,cp6_1,afiliacion_servicio_salud,7
53_3,cp9_1,nivel_actual_estudios,2
53_3,cp10_1,tipo_escuela,2
53_4,cp2_1,sexo,2
53_4,cp3_1,edad_anos,6
53_4,cp6_1,afiliacion_servicio_salud,7
53_4,cp9_1,nivel_actual_estudios,2
53_4,cp10_1,tipo_escuela,2
54_1,cp2_1,sexo,2
54_1,cp3_1,edad_anos,30
54_1,cp6_1,afiliacion_servicio_salud,7
54_1,cp8_1,nivel_max_estudios,4
54_1,p4,tipo_trabajo,5
54_1,p124,ingreso,7
55_1,cp2_1,sexo,1
55_1,cp3_1,edad_anos,66
55_1,cp6_1,afiliacion_servicio_salud,1
55_1,cp8_1,nivel_max_estudios,3
55_1,p4,tipo_trabajo,7
55_1,p124,ingreso,4
55_2,cp2_1,sexo,2
55_2,cp3_1,edad_anos,63
55_2,cp6_1,afiliacion_servicio_salud,1
55_2,cp8_1,nivel_max_estudios,3
56_1,cp2_1,sexo,2
56_1,cp3_1,edad_anos,55
56_1,cp6_1,afiliacion_servicio_salud,1
56_1,cp8_1,nivel_max_estudios,3
56_1,p4,tipo_trabajo,5
56_1,p124,ingreso,6
56_2,cp2_1,sexo,1
56_2,cp3_1,edad_anos,20
56_2,cp6_1,afiliacion_servicio_salud,1
56_2,cp8_1,nivel_max_estudios,4
57_1,cp2_1,sexo,1
57_1,cp3_1,edad_anos,20
57_1,cp6_1,afiliacion_servicio_salud,7
57_1,cp8_1,nivel_max_estudios,4
57_1,p4,tipo_trabajo,8
57_1,p124,ingreso,6
58_1,cp2_1,sexo,1
58_1,cp3_1,edad_anos,37
58_1,cp6_1,afiliacion_servicio_salud,1
58_1,cp8_1,nivel_max_estudios,11
58_1,p4,tipo_trabajo,1
58_1,p14,modo_transporte,12
58_1,p124,ingreso,3
58_2,cp2_1,sexo,2
58_2,cp3_1,edad_anos,35
58_2,cp6_1,afiliacion_servicio_salud,1
58_2,cp8_1,nivel_max_estudios,4
58_3,cp2_1,sexo,1
58_3,cp3_1,edad_anos,5
58_3,cp6_1,afiliacion_servicio_salud,1
58_3,cp9_1,nivel_actual_estudios,1
58_3,cp10_1,tipo_escuela,1
59_1,cp2_1,sexo,2
59_1,cp3_1,edad_anos,28
59_1,cp6_1,afiliacion_servicio_salud,1
59_1,cp8_1,nivel_max_estudios,11
59_1,p4,tipo_trabajo,5
59_1,p14,modo_transporte,8
59_1,p124,ingreso,4
59_2,cp2_1,sexo,1
59_2,cp3_1,edad_anos,32
59_2,cp6_1,afiliacion_servicio_salud,1
59_2,cp8_1,nivel_max_estudios,11
59_3,cp2_1,sexo,2
59_3,cp3_1,edad_anos,5
59_3,cp6_1,afiliacion_servicio_salud,1
59_3,cp9_1,nivel_actual_estudios,1
59_3,cp10_1,tipo_escuela,2
60_1,cp2_1,sexo,1
60_1,cp3_1,edad_anos,50
60_1,cp6_1,afiliacion_servicio_salud,10
60_1,cp8_1,nivel_max_estudios,11
60_1,p4,tipo_trabajo,4
60_1,p14,modo_transporte,8
60_1,p124,ingreso,4
60_2,cp2_1,sexo,2
60_2,cp3_1,edad_anos,50
60_2,cp6_1,afiliacion_servicio_salud,10
60_2,cp8_1,nivel_max_estudios,4
60_3,cp2_1,sexo,2
60_3,cp3_1,edad_anos,27
60_3,cp6_1,afiliacion_servicio_salud,1
60_3,cp8_1,nivel_max_estudios,5
60_4,cp2_1,sexo,1
60_4,cp3_1,edad_anos,7
60_4,cp6_1,afiliacion_servicio_salud,1
60_4,cp9_1,nivel_actual_estudios,2
60_4,cp10_1,tipo_escuela,1
61_1,cp2_1,sexo,2
61_1,cp3_1,edad_anos,33
61_1,cp6_1,afiliacion_servicio_salud,1
61_1,cp8_1,nivel_max_estudios,4
61_1,p4,tipo_trabajo,5
61_1,p124,ingreso,5
61_2,cp2_1,sexo,1
61_2,cp3_1,edad_anos,35
61_2,cp6_1,afiliacion_servicio_salud,1
61_2,cp8_1,nivel_max_estudios,5
62_1,cp2_1,sexo,1
62_1,cp3_1,edad_anos,30
62_1,cp6_1,afiliacion_servicio_salud,1
62_1,cp8_1,nivel_max_estudios,5
62_1,p4,tipo_trabajo,4
62_1,p124,ingreso,6
62_2,cp2_1,sexo,2
62_2,cp3_1,edad_anos,28
62_2,cp6_1,afiliacion_servicio_salud,1
62_2,cp8_1,nivel_max_estudios,5
62_3,cp2_1,sexo,2
62_3,cp3_1,edad_anos,3
62_3,cp6_1,afiliacion_servicio_salud,1
62_3,cp8_1,nivel_max_estudios,0
62_4,cp2_1,sexo,1
62_4,cp3_1,edad_anos,1
62_4,cp6_1,afiliacion_servicio_salud,1
62_4,cp8_1,nivel_max_estudios,0
63_1,cp2_1,sexo,2
63_1,cp3_1,edad_anos,45
63_1,cp6_1,afiliacion_servicio_salud,1
63_1,cp8_1,nivel_max_estudios,11
63_1,p4,tipo_trabajo,1
63_1,p14,modo_transporte,8
63_1,p124,ingreso,4
63_2,cp2_1,sexo,1
63_2,cp3_1,edad_anos,46
63_2,cp6_1,afiliacion_servicio_salud,1
63_2,cp8_1,nivel_max_estudios,11
63_3,cp2_1,sexo,1
63_3,cp3_1,edad_anos,18
63_3,cp6_1,afiliacion_servicio_salud,1
63_3,cp9_1,nivel_actual_estudios,11
63_3,cp10_1,tipo_escuela,1
64_1,cp2_1,sexo,1
64_1,cp3_1,edad_anos,71
64_1,cp6_1,afiliacion_servicio_salud,1
64_1,cp8_1,nivel_max_estudios,2
64_1,p4,tipo_trabajo,7
64_1,p76,servicio_salud_donde_se_atendio,1
64_1,p78,tipo_consulta,1
64_1,p124,ingreso,3
64_2,cp2_1,sexo,2
64_2,cp3_1,edad_anos,68
64_2,cp6_1,afiliacion_servicio_salud,1
64_2,cp8_1,nivel_max_estudios,3
65_1,cp2_1,sexo,2
65_1,cp3_1,edad_anos,65
65_1,cp6_1,afiliacion_servicio_salud,1
65_1,cp8_1,nivel_max_estudios,5
65_1,p4,tipo_trabajo,5
65_1,p124,ingreso,4
65_2,cp2_1,sexo,1
65_2,cp3_1,edad_anos,68
65_2,cp6_1,afiliacion_servicio_salud,1
65_2,cp8_1,nivel_max_estudios,11
66_1,cp2_1,sexo,1
66_1,cp3_1,edad_anos,53
66_1,cp6_1,afiliacion_servicio_salud,10
66_1,cp8_1,nivel_max_estudios,3
66_1,p4,tipo_trabajo,2
66_1,p124,ingreso,3
66_2,cp2_1,sexo,2
66_2,cp3_1,edad_anos,85
66_2,cp6_1,afiliacion_servicio_salud,1
66_2,cp8_1,nivel_max_estudios,2
67_1,cp2_1,sexo,2
67_1,cp3_1,edad_anos,30
67_1,cp6_1,afiliacion_servicio_salud,10
67_1,cp8_1,nivel_max_estudios,4
67_1,p4,tipo_trabajo,4
67_1,p76,servicio_salud_donde_se_atendio,10
67_1,p124,ingreso,4
67_2,cp2_1,sexo,2
67_2,cp3_1,edad_anos,52
67_2,cp6_1,afiliacion_servicio_salud,10
67_2,cp8_1,nivel_max_estudios,3
67_3,cp2_1,sexo,1
67_3,cp3_1,edad_anos,54
67_3,cp6_1,afiliacion_servicio_salud,1
67_3,cp8_1,nivel_max_estudios,2
67_4,cp2_1,sexo,2
67_4,cp3_1,edad_anos,36
67_4,cp6_1,afiliacion_servicio_salud,1
67_4,cp8_1,nivel_max_estudios,4
67_5,cp2_1,sexo,2
67_5,cp3_1,edad_anos,32
67_5,cp6_1,afiliacion_servicio_salud,1
67_5,cp8_1,nivel_max_estudios,4
67_6,cp2_1,sexo,1
67_6,cp3_1,edad_anos,26
67_6,cp6_1,afiliacion_servicio_salud,1
67_6,cp8_1,nivel_max_estudios,4
68_1,cp2_1,sexo,1
68_1,cp3_1,edad_anos,63
68_1,cp6_1,afiliacion_servicio_salud,1
68_1,cp8_1,nivel_max_estudios,2
68_1,p4,tipo_trabajo,1
68_1,p14,modo_transporte,2
68_1,p124,ingreso,2
68_2,cp2_1,sexo,2
68_2,cp3_1,edad_anos,67
68_2,cp6_1,afiliacion_servicio_salud,1
68_2,cp8_1,nivel_max_estudios,2
68_3,cp2_1,sexo,1
68_3,cp3_1,edad_anos,38
68_3,cp6_1,afiliacion_servicio_salud,1
68_3,cp8_1,nivel_max_estudios,3
69_1,cp2_1,sexo,2
69_1,cp3_1,edad_anos,33
69_1,cp6_1,afiliacion_servicio_salud,1
69_1,cp8_1,nivel_max_estudios,2
69_1,p4,tipo_trabajo,6
69_1,p124,ingreso,1
69_2,cp2_1,sexo,1
69_2,cp3_1,edad_anos,80
69_2,cp6_1,afiliacion_servicio_salud,1
69_2,cp8_1,nivel_max_estudios,0
69_3,cp2_1,sexo,2
69_3,cp3_1,edad_anos,70
69_3,cp6_1,afiliacion_servicio_salud,1
69_3,cp8_1,nivel_max_estudios,0
69_4,cp2_1,sexo,1
69_4,cp3_1,edad_anos,50
69_4,cp6_1,afiliacion_servicio_salud,1
69_4,cp8_1,nivel_max_estudios,2
69_5,cp2_1,sexo,1
69_5,cp3_1,edad_anos,7
69_5,cp6_1,afiliacion_servicio_salud,10
69_5,cp9_1,nivel_actual_estudios,2
69_5,cp10_1,tipo_escuela,1
69_6,cp2_1,sexo,1
69_6,cp3_1,edad_anos,5
69_6,cp6_1,afiliacion_servicio_salud,10
69_6,cp9_1,nivel_actual_estudios,1
69_6,cp10_1,tipo_escuela,1
70_1,cp2_1,sexo,1
70_1,cp3_1,edad_anos,61
70_1,cp6_1,afiliacion_servicio_salud,1
70_1,cp8_1,nivel_max_estudios,3
70_1,p4,tipo_trabajo,4
70_1,p14,modo_transporte,3
70_1,p124,ingreso,2
71_1,cp2_1,sexo,2
71_1,cp3_1,edad_anos,40
71_1,cp6_1,afiliacion_servicio_salud,10
71_1,cp8_1,nivel_max_estudios,2
71_1,p4,tipo_trabajo,5
71_1,p124,ingreso,9999
71_2,cp2_1,sexo,1
71_2,cp3_1,edad_anos,43
71_2,cp6_1,afiliacion_servicio_salud,10
71_2,cp8_1,nivel_max_estudios,3
71_3,cp2_1,sexo,1
71_3,cp3_1,edad_anos,24
71_3,cp6_1,afiliacion_servicio_salud,1
71_3,cp8_1,nivel_max_estudios,3
71_4,cp2_1,sexo,2
71_4,cp3_1,edad_anos,19
71_4,cp6_1,afiliacion_servicio_salud,10
71_4,cp8_1,nivel_max_estudios,3
71_5,cp2_1,sexo,2
71_5,cp3_1,edad_anos,67
71_5,cp6_1,afiliacion_servicio_salud,1
71_5,cp8_1,nivel_max_estudios,0
72_1,cp2_1,sexo,1
72_1,cp3_1,edad_anos,26
72_1,cp6_1,afiliacion_servicio_salud,1
72_1,cp8_1,nivel_max_estudios,3
72_1,p4,tipo_trabajo,1
72_1,p14,modo_transporte,12
72_1,p124,ingreso,3
72_2,cp2_1,sexo,2
72_2,cp3_1,edad_anos,25
72_2,cp6_1,afiliacion_servicio_salud,1
72_2,cp8_1,nivel_max_estudios,13
73_1,cp2_1,sexo,2
73_1,cp3_1,edad_anos,57
73_1,cp6_1,afiliacion_servicio_salud,10
73_1,cp8_1,nivel_max_estudios,2
73_1,p4,tipo_trabajo,5
73_1,p124,ingreso,2
73_2,cp2_1,sexo,1
73_2,cp3_1,edad_anos,65
73_2,cp6_1,afiliacion_servicio_salud,1
73_2,cp8_1,nivel_max_estudios,2
74_1,cp2_1,sexo,1
74_1,cp3_1,edad_anos,65
74_1,cp6_1,afiliacion_servicio_salud,1
74_1,cp8_1,nivel_max_estudios,2
74_1,p4,tipo_trabajo,7
74_1,p124,ingreso,9999
74_2,cp2_1,sexo,2
74_2,cp3_1,edad_anos,60
74_2,cp6_1,afiliacion_servicio_salud,1
74_2,cp8_1,nivel_max_estudios,2
75_1,cp2_1,sexo,2
75_1,cp3_1,edad_anos,51
75_1,cp6_1,afiliacion_servicio_salud,1
75_1,cp8_1,nivel_max_estudios,3
75_1,p4,tipo_trabajo,5
75_1,p124,ingreso,4
75_2,cp2_1,sexo,1
75_2,cp3_1,edad_anos,49
75_2,cp6_1,afiliacion_servicio_salud,1
75_2,cp8_1,nivel_max_estudios,4
75_3,cp2_1,sexo,2
75_3,cp3_1,edad_anos,13
75_3,cp6_1,afiliacion_servicio_salud,1
75_3,cp9_1,nivel_actual_estudios,3
75_3,cp10_1,tipo_escuela,1
76_1,cp2_1,sexo,1
76_1,cp3_1,edad_anos,67
76_1,cp6_1,afiliacion_servicio_salud,1
76_1,cp8_1,nivel_max_estudios,2
76_1,p4,tipo_trabajo,1
76_1,p14,modo_transporte,1
76_1,p124,ingreso,2
76_2,cp2_1,sexo,1
76_2,cp3_1,edad_anos,12
76_2,cp6_1,afiliacion_servicio_salud,1
76_2,cp9_1,nivel_actual_estudios,2
76_2,cp10_1,tipo_escuela,1
77_1,cp2_1,sexo,2
77_1,cp3_1,edad_anos,90
77_1,cp6_1,afiliacion_servicio_salud,1
77_1,cp8_1,nivel_max_estudios,0
77_1,p4,tipo_trabajo,4
77_1,p14,modo_transporte,2
77_1,p124,ingreso,1
77_2,cp2_1,sexo,1
77_2,cp3_1,edad_anos,40
77_2,cp6_1,afiliacion_servicio_salud,10
77_2,cp8_1,nivel_max_estudios,3
77_3,cp2_1,sexo,2
77_3,cp3_1,edad_anos,38
77_3,cp6_1,afiliacion_servicio_salud,10
77_3,cp8_1,nivel_max_estudios,3
77_4,cp2_1,sexo,1
77_4,cp3_1,edad_anos,17
77_4,cp6_1,afiliacion_servicio_salud,10
77_4,cp8_1,nivel_max_estudios,3
78_1,cp2_1,sexo,1
78_1,cp3_1,edad_anos,54
78_1,cp6_1,afiliacion_servicio_salud,10
78_1,cp8_1,nivel_max_estudios,13
78_1,p4,tipo_trabajo,4
78_1,p124,ingreso,4
78_2,cp2_1,sexo,2
78_2,cp3_1,edad_anos,55
78_2,cp6_1,afiliacion_servicio_salud,1
78_2,cp8_1,nivel_max_estudios,3
78_3,cp2_1,sexo,1
78_3,cp3_1,edad_anos,23
78_3,cp6_1,afiliacion_servicio_salud,7
78_3,cp9_1,nivel_actual_estudios,11
78_3,cp10_1,tipo_escuela,2
79_1,cp2_1,sexo,2
79_1,cp3_1,edad_anos,38
79_1,cp6_1,afiliacion_servicio_salud,1
79_1,cp8_1,nivel_max_estudios,7
79_1,p4,tipo_trabajo,5
79_1,p14,modo_transporte,1
79_1,p124,ingreso,3
79_2,cp2_1,sexo,1
79_2,cp3_1,edad_anos,45
79_2,cp6_1,afiliacion_servicio_salud,1
79_2,cp8_1,nivel_max_estudios,8
79_3,cp2_1,sexo,2
79_3,cp3_1,edad_anos,21
79_3,cp6_1,afiliacion_servicio_salud,1
79_3,cp9_1,nivel_actual_estudios,11
79_3,cp10_1,tipo_escuela,2
79_4,cp2_1,sexo,1
79_4,cp3_1,edad_anos,11
79_4,cp6_1,afiliacion_servicio_salud,1
79_4,cp9_1,nivel_actual_estudios,2
79_4,cp10_1,tipo_escuela,1
79_5,cp2_1,sexo,2
79_5,cp3_1,edad_anos,3
79_5,cp6_1,afiliacion_servicio_salud,1
79_5,cp9_1,nivel_actual_estudios,1
79_5,cp10_1,tipo_escuela,1
80_1,cp2_1,sexo,1
80_1,cp3_1,edad_anos,59
80_1,cp6_1,afiliacion_servicio_salud,1
80_1,cp8_1,nivel_max_estudios,7
80_1,p4,tipo_trabajo,5
80_1,p14,modo_transporte,1
80_1,p76,servicio_salud_donde_se_atendio,9
80_1,p124,ingreso,3
80_2,cp2_1,sexo,2
80_2,cp3_1,edad_anos,51
80_2,cp6_1,afiliacion_servicio_salud,1
80_2,cp8_1,nivel_max_estudios,7
80_3,cp2_1,sexo,2
80_3,cp3_1,edad_anos,22
80_3,cp6_1,afiliacion_servicio_salud,1
80_3,cp8_1,nivel_max_estudios,5
81_1,cp2_1,sexo,2
81_1,cp3_1,edad_anos,65
81_1,cp6_1,afiliacion_servicio_salud,1
81_1,cp8_1,nivel_max_estudios,11
81_1,p4,tipo_trabajo,5
81_1,p76,servicio_salud_donde_se_atendio,1
81_1,p78,tipo_consulta,1
81_1,p124,ingreso,2
81_2,cp2_1,sexo,1
81_2,cp3_1,edad_anos,69
81_2,cp6_1,afiliacion_servicio_salud,1
81_2,cp8_1,nivel_max_estudios,4
81_3,cp2_1,sexo,1
81_3,cp3_1,edad_anos,31
81_3,cp6_1,afiliacion_servicio_salud,1
81_3,cp8_1,nivel_max_estudios,5
82_1,cp2_1,sexo,1
82_1,cp3_1,edad_anos,35
82_1,cp6_1,afiliacion_servicio_salud,10
82_1,cp8_1,nivel_max_estudios,3
82_1,p4,tipo_trabajo,4
82_1,p14,modo_transporte,5
82_1,p124,ingreso,3
82_2,cp2_1,sexo,2
82_2,cp3_1,edad_anos,25
82_2,cp6_1,afiliacion_servicio_salud,10
82_2,cp8_1,nivel_max_estudios,3
82_3,cp2_1,sexo,1
82_3,cp3_1,edad_anos,52
82_3,cp6_1,afiliacion_servicio_salud,1
82_3,cp8_1,nivel_max_estudios,2
82_4,cp2_1,sexo,1
82_4,cp3_1,edad_anos,26
82_4,cp6_1,afiliacion_servicio_salud,1
82_4,cp8_1,nivel_max_estudios,3
82_5,cp2_1,sexo,1
82_5,cp3_1,edad_anos,6
82_5,cp6_1,afiliacion_servicio_salud,10
82_5,cp9_1,nivel_actual_estudios,2
82_5,cp10_1,tipo_escuela,1
82_6,cp2_1,sexo,1
82_6,cp3_1,edad_anos,2
82_6,cp6_1,afiliacion_servicio_salud,10
82_6,cp8_1,nivel_max_estudios,0
83_1,cp2_1,sexo,2
83_1,cp3_1,edad_anos,65
83_1,cp6_1,afiliacion_servicio_salud,10
83_1,cp8_1,nivel_max_estudios,2
83_1,p4,tipo_trabajo,5
83_1,p124,ingreso,3
83_2,cp2_1,sexo,1
83_2,cp3_1,edad_anos,32
83_2,cp6_1,afiliacion_servicio_salud,10
83_2,cp8_1,nivel_max_estudios,3
84_1,cp2_1,sexo,1
84_1,cp3_1,edad_anos,69
84_1,cp6_1,afiliacion_servicio_salud,1
84_1,cp8_1,nivel_max_estudios,2
84_1,p4,tipo_trabajo,7
84_1,p124,ingreso,3
84_2,cp2_1,sexo,2
84_2,cp3_1,edad_anos,42
84_2,cp6_1,afiliacion_servicio_salud,1
84_2,cp8_1,nivel_max_estudios,3
84_3,cp2_1,sexo,2
84_3,cp3_1,edad_anos,14
84_3,cp6_1,afiliacion_servicio_salud,1
84_3,cp9_1,nivel_actual_estudios,4
84_3,cp10_1,tipo_escuela,1
85_1,cp2_1,sexo,2
85_1,cp3_1,edad_anos,30
85_1,cp6_1,afiliacion_servicio_salud,1
85_1,cp8_1,nivel_max_estudios,3
85_1,p4,tipo_trabajo,5
85_1,p124,ingreso,3
85_2,cp2_1,sexo,1
85_2,cp3_1,edad_anos,32
85_2,cp6_1,afiliacion_servicio_salud,1
85_2,cp8_1,nivel_max_estudios,3
85_3,cp2_1,sexo,1
85_3,cp3_1,edad_anos,57
85_3,cp6_1,afiliacion_servicio_salud,1
85_3,cp8_1,nivel_max_estudios,3
85_4,cp2_1,sexo,2
85_4,cp3_1,edad_anos,56
85_4,cp6_1,afiliacion_servicio_salud,1
85_4,cp8_1,nivel_max_estudios,4
85_5,cp2_1,sexo,2
85_5,cp3_1,edad_anos,4
85_5,cp6_1,afiliacion_servicio_salud,1
85_5,cp9_1,nivel_actual_estudios,1
85_5,cp10_1,tipo_escuela,1
85_6,cp2_1,sexo,2
85_6,cp3_1,edad_anos,2
85_6,cp6_1,afiliacion_servicio_salud,1
85_6,cp8_1,nivel_max_estudios,0
86_1,cp2_1,sexo,1
86_1,cp3_1,edad_anos,26
86_1,cp6_1,afiliacion_servicio_salud,10
86_1,cp8_1,nivel_max_estudios,3
86_1,p4,tipo_trabajo,5
86_1,p14,modo_transporte,2
86_1,p124,ingreso,3
86_2,cp2_1,sexo,2
86_2,cp3_1,edad_anos,24
86_2,cp6_1,afiliacion_servicio_salud,10
86_2,cp8_1,nivel_max_estudios,3
86_3,cp2_1,sexo,1
86_3,cp3_1,edad_anos,63
86_3,cp6_1,afiliacion_servicio_salud,10
86_3,cp8_1,nivel_max_estudios,2
86_4,cp2_1,sexo,2
86_4,cp3_1,edad_anos,7
86_4,cp6_1,afiliacion_servicio_salud,10
86_4,cp9_1,nivel_actual_estudios,2
86_4,cp10_1,tipo_escuela,1
87_1,cp2_1,sexo,2
87_1,cp3_1,edad_anos,41
87_1,cp6_1,afiliacion_servicio_salud,1
87_1,cp8_1,nivel_max_estudios,3
87_1,p4,tipo_trabajo,1
87_1,p14,modo_transporte,2
87_1,p124,ingreso,4
87_2,cp2_1,sexo,1
87_2,cp3_1,edad_anos,48
87_2,cp6_1,afiliacion_servicio_salud,1
87_2,cp8_1,nivel_max_estudios,3
87_3,cp2_1,sexo,1
87_3,cp3_1,edad_anos,19
87_3,cp6_1,afiliacion_servicio_salud,1
87_3,cp8_1,nivel_max_estudios,11
87_4,cp2_1,sexo,2
87_4,cp3_1,edad_anos,17
87_4,cp6_1,afiliacion_servicio_salud,1
87_4,cp9_1,nivel_actual_estudios,4
87_4,cp10_1,tipo_escuela,1
88_1,cp2_1,sexo,1
88_1,cp3_1,edad_anos,23
88_1,cp6_1,afiliacion_servicio_salud,1
88_1,cp8_1,nivel_max_estudios,4
88_1,p4,tipo_trabajo,1
88_1,p14,modo_transporte,12
88_1,p124,ingreso,3
88_2,cp2_1,sexo,2
88_2,cp3_1,edad_anos,23
88_2,cp6_1,afiliacion_servicio_salud,1
88_2,cp8_1,nivel_max_estudios,4
88_3,cp2_1,sexo,2
88_3,cp3_1,edad_anos,3
88_3,cp6_1,afiliacion_servicio_salud,1
88_3,cp9_1,nivel_actual_estudios,1
88_3,cp10_1,tipo_escuela,1
89_1,cp2_1,sexo,2
89_1,cp3_1,edad_anos,63
89_1,cp6_1,afiliacion_servicio_salud,1
89_1,cp8_1,nivel_max_estudios,2
89_1,p4,tipo_trabajo,4
89_1,p76,servicio_salud_donde_se_atendio,1
89_1,p78,tipo_consulta,1
89_1,p124,ingreso,2
90_1,cp2_1,sexo,1
90_1,cp3_1,edad_anos,60
90_1,cp6_1,afiliacion_servicio_salud,1
90_1,cp8_1,nivel_max_estudios,4
90_1,p4,tipo_trabajo,1
90_1,p14,modo_transporte,8
90_1,p124,ingreso,4
91_1,cp2_1,sexo,1
91_1,cp3_1,edad_anos,60
91_1,cp6_1,afiliacion_servicio_salud,1
91_1,cp8_1,nivel_max_estudios,11
91_1,p4,tipo_trabajo,1
91_1,p14,modo_transporte,1
91_1,p124,ingreso,4
92_1,cp2_1,sexo,1
92_1,cp3_1,edad_anos,34
92_1,cp6_1,afiliacion_servicio_salud,1
92_1,cp8_1,nivel_max_estudios,4
92_1,p4,tipo_trabajo,1
92_1,p14,modo_transporte,8
92_1,p124,ingreso,3
92_2,cp2_1,sexo,2
92_2,cp3_1,edad_anos,33
92_2,cp6_1,afiliacion_servicio_salud,1
92_2,cp8_1,nivel_max_estudios,4
92_3,cp2_1,sexo,1
92_3,cp3_1,edad_anos,15
92_3,cp6_1,afiliacion_servicio_salud,1
92_3,cp9_1,nivel_actual_estudios,4
92_3,cp10_1,tipo_escuela,1
93_1,cp2_1,sexo,2
93_1,cp3_1,edad_anos,51
93_1,cp6_1,afiliacion_servicio_salud,1
93_1,cp8_1,nivel_max_estudios,5
93_1,p4,tipo_trabajo,1
93_1,p14,modo_transporte,2
93_1,p124,ingreso,3
94_1,cp2_1,sexo,1
94_1,cp3_1,edad_anos,55
94_1,cp6_1,afiliacion_servicio_salud,1
94_1,cp8_1,nivel_max_estudios,3
94_1,p4,tipo_trabajo,1
94_1,p14,modo_transporte,2
94_1,p124,ingreso,3
94_2,cp2_1,sexo,2
94_2,cp3_1,edad_anos,49
94_2,cp6_1,afiliacion_servicio_salud,1
94_2,cp8_1,nivel_max_estudios,3
94_3,cp2_1,sexo,2
94_3,cp3_1,edad_anos,17
94_3,cp6_1,afiliacion_servicio_salud,1
94_3,cp9_1,nivel_actual_estudios,11
94_3,cp10_1,tipo_escuela,1
95_1,cp2_1,sexo,1
95_1,cp3_1,edad_anos,72
95_1,cp6_1,afiliacion_servicio_salud,1
95_1,cp8_1,nivel_max_estudios,2
95_1,p4,tipo_trabajo,7
95_1,p124,ingreso,4
95_2,cp2_1,sexo,2
95_2,cp3_1,edad_anos,70
95_2,cp6_1,afiliacion_servicio_salud,1
95_2,cp8_1,nivel_max_estudios,2
95_3,cp2_1,sexo,2
95_3,cp3_1,edad_anos,41
95_3,cp6_1,afiliacion_servicio_salud,1
95_3,cp8_1,nivel_max_estudios,3
96_1,cp2_1,sexo,1
96_1,cp3_1,edad_anos,52
96_1,cp6_1,afiliacion_servicio_salud,10
96_1,cp8_1,nivel_max_estudios,3
96_1,p4,tipo_trabajo,4
96_1,p124,ingreso,3
97_1,cp2_1,sexo,2
97_1,cp3_1,edad_anos,74
97_1,cp6_1,afiliacion_servicio_salud,1
97_1,cp8_1,nivel_max_estudios,0
97_1,p4,tipo_trabajo,6
97_1,p124,ingreso,3
98_1,cp2_1,sexo,1
98_1,cp3_1,edad_anos,28
98_1,cp6_1,afiliacion_servicio_salud,10
98_1,cp8_1,nivel_max_estudios,3
98_1,p4,tipo_trabajo,1
98_1,p14,modo_transporte,4
98_1,p124,ingreso,3
98_2,cp2_1,sexo,2
98_2,cp3_1,edad_anos,62
98_2,cp6_1,afiliacion_servicio_salud,1
98_2,cp8_1,nivel_max_estudios,2
98_3,cp2_1,sexo,2
98_3,cp3_1,edad_anos,22
98_3,cp6_1,afiliacion_servicio_salud,10
98_3,cp8_1,nivel_max_estudios,3
99_1,cp2_1,sexo,2
99_1,cp3_1,edad_anos,48
99_1,cp6_1,afiliacion_servicio_salud,1
99_1,cp8_1,nivel_max_estudios,3
99_1,p4,tipo_trabajo,6
99_1,p124,ingreso,9999
99_2,cp2_1,sexo,1
99_2,cp3_1,edad_anos,52
