respondent_id,question_id,attribute,value
44_3,cp3_m1,edad_anos,22
44_3,cp6_1_1,nivel_max_estudios,8
44_3,cp8_1,afiliacion_servicio_salud,1
45_1,cp2_1,sexo,1
45_1,cp3_m1,edad_anos,72
45_1,cp6_1_1,nivel_max_estudios,5
45_1,cp8_1,afiliacion_servicio_salud,1
45_1,p1,tipo_trabajo,6
45_1,p128,ingreso,13
45_2,cp2_1,sexo,1
45_2,cp3_m1,edad_anos,42
45_2,cp6_1_1,nivel_max_estudios,5
45_2,cp8_1,afiliacion_servicio_salud,1
45_3,cp2_1,sexo,1
45_3,cp3_m1,edad_anos,15
45_3,cp6_2_1,nivel_actual_estudios,5
45_3,cp7_1,tipo_escuela,1
45_3,cp8_1,afiliacion_servicio_salud,1
46_1,cp2_1,sexo,1
46_1,cp3_m1,edad_anos,30
46_1,cp6_1_1,nivel_max_estudios,5
46_1,cp8_1,afiliacion_servicio_salud,1
46_1,p1,tipo_trabajo,1
46_1,p128,ingreso,4
46_2,cp2_1,sexo,2
46_2,cp3_m1,edad_anos,27
46_2,cp6_1_1,nivel_max_estudios,5
46_2,cp8_1,afiliacion_servicio_salud,1
46_3,cp2_1,sexo,1
46_3,cp3_m1,edad_anos,10
46_3,cp6_2_1,nivel_actual_estudios,2
46_3,cp7_1,tipo_escuela,1
46_3,cp8_1,afiliacion_servicio_salud,1
46_4,cp2_1,sexo,2
46_4,cp3_m1,edad_anos,47
46_4,cp6_1_1,nivel_max_estudios,3
46_4,cp8_1,afiliacion_servicio_salud,1
46_5,cp2_1,sexo,1
46_5,cp3_m1,edad_anos,22
46_5,cp6_1_1,nivel_max_estudios,5
46_5,cp8_1,afiliacion_servicio_salud,10
46_6,cp2_1,sexo,1
46_6,cp3_m1,edad_anos,21
46_6,cp6_1_1,nivel_max_estudios,5
46_6,cp8_1,afiliacion_servicio_salud,10
47_1,cp2_1,sexo,1
47_1,cp3_m1,edad_anos,60
47_1,cp6_1_1,nivel_max_estudios,8
47_1,cp8_1,afiliacion_servicio_salud,1
47_1,p1,tipo_trabajo,1
47_1,p61,servicio_salud_donde_se_atendio,7
47_1,p128,ingreso,6
47_2,cp2_1,sexo,2
47_2,cp3_m1,edad_anos,60
47_2,cp6_1_1,nivel_max_estudios,6
47_2,cp8_1,afiliacion_servicio_salud,1
47_3,cp2_1,sexo,2
47_3,cp3_m1,edad_anos,30
47_3,cp6_1_1,nivel_max_estudios,8
47_3,cp8_1,afiliacion_servicio_salud,1
48_1,cp2_1,sexo,1
48_1,cp3_m1,edad_anos,63
48_1,cp6_1_1,nivel_max_estudios,7
48_1,cp8_1,afiliacion_servicio_salud,1
48_1,p1,tipo_trabajo,6
48_1,p128,ingreso,13
48_2,cp2_1,sexo,2
48_2,cp3_m1,edad_anos,63
48_2,cp6_1_1,nivel_max_estudios,6
48_2,cp8_1,afiliacion_servicio_salud,1
49_1,cp2_1,sexo,1
49_1,cp3_m1,edad_anos,65
49_1,cp6_1_1,nivel_max_estudios,3
49_1,cp8_1,afiliacion_servicio_salud,1
49_1,p1,tipo_trabajo,1
49_1,p128,ingreso,5
49_2,cp2_1,sexo,2
49_2,cp3_m1,edad_anos,65
49_2,cp6_1_1,nivel_max_estudios,3
49_2,cp8_1,afiliacion_servicio_salud,1
49_3,cp2_1,sexo,1
49_3,cp3_m1,edad_anos,27
49_3,cp6_1_1,nivel_max_estudios,8
49_3,cp8_1,afiliacion_servicio_salud,1
49_4,cp2_1,sexo,2
49_4,cp3_m1,edad_anos,28
49_4,cp6_1_1,nivel_max_estudios,5
49_4,cp8_1,afiliacion_servicio_salud,1
50_1,cp2_1,sexo,1
50_1,cp3_m1,edad_anos,24
50_1,cp6_1_1,nivel_max_estudios,8
50_1,cp8_1,afiliacion_servicio_salud,1
50_1,p1,tipo_trabajo,2
50_1,p128,ingreso,3
50_2,cp2_1,sexo,1
50_2,cp3_m1,edad_anos,53
50_2,cp6_1_1,nivel_max_estudios,3
50_2,cp8_1,afiliacion_servicio_salud,1
50_3,cp2_1,sexo,2
50_3,cp3_m1,edad_anos,50
50_3,cp6_1_1,nivel_max_estudios,2
50_3,cp8_1,afiliacion_servicio_salud,1
50_4,cp2_1,sexo,1
50_4,cp3_m1,edad_anos,34
50_4,cp6_1_1,nivel_max_estudios,3
50_4,cp8_1,afiliacion_servicio_salud,1
50_5,cp2_1,sexo,1
50_5,cp3_m1,edad_anos,27
50_5,cp6_1_1,nivel_max_estudios,5
50_5,cp8_1,afiliacion_servicio_salud,1
50_6,cp2_1,sexo,2
50_6,cp3_m1,edad_anos,32
50_6,cp6_1_1,nivel_max_estudios,3
50_6,cp8_1,afiliacion_servicio_salud,1
51_1,cp2_1,sexo,1
51_1,cp3_m1,edad_anos,66
51_1,cp6_1_1,nivel_max_estudios,5
51_1,cp8_1,afiliacion_servicio_salud,1
51_1,p1,tipo_trabajo,6
51_1,p61,servicio_salud_donde_se_atendio,1
51_1,p63,tipo_consulta,1
51_1,p128,ingreso,6
51_2,cp2_1,sexo,2
51_2,cp3_m1,edad_anos,63
51_2,cp6_1_1,nivel_max_estudios,5
51_2,cp8_1,afiliacion_servicio_salud,1
52_1,cp2_1,sexo,1
52_1,cp3_m1,edad_anos,74
52_1,cp6_1_1,nivel_max_estudios,2
52_1,cp8_1,afiliacion_servicio_salud,1
52_1,p1,tipo_trabajo,6
52_1,p61,servicio_salud_donde_se_atendio,1
52_1,p63,tipo_consulta,1
52_1,p128,ingreso,7
52_2,cp2_1,sexo,2
52_2,cp3_m1,edad_anos,70
52_2,cp6_1_1,nivel_max_estudios,2
52_2,cp8_1,afiliacion_servicio_salud,1
52_3,cp2_1,sexo,1
52_3,cp3_m1,edad_anos,19
52_3,cp6_1_1,nivel_max_estudios,3
52_3,cp8_1,afiliacion_servicio_salud,1
53_1,cp2_1,sexo,1
53_1,cp3_m1,edad_anos,42
53_1,cp6_1_1,nivel_max_estudios,5
53_1,cp8_1,afiliacion_servicio_salud,1
53_1,p1,tipo_trabajo,1
53_1,p128,ingreso,4
54_1,cp2_1,sexo,1
54_1,cp3_m1,edad_anos,20
54_1,cp6_2_1,nivel_actual_estudios,8
54_1,cp7_1,tipo_escuela,1
54_1,cp8_1,afiliacion_servicio_salud,1
54_1,p1,tipo_trabajo,1
54_1,p128,ingreso,4
54_2,cp2_1,sexo,1
54_2,cp3_m1,edad_anos,52
54_2,cp6_1_1,nivel_max_estudios,6
54_2,cp8_1,afiliacion_servicio_salud,1
54_3,cp2_1,sexo,2
54_3,cp3_m1,edad_anos,49
54_3,cp6_1_1,nivel_max_estudios,6
54_3,cp8_1,afiliacion_servicio_salud,1
54_4,cp2_1,sexo,2
54_4,cp3_m1,edad_anos,87
54_4,cp6_1_1,nivel_max_estudios,2
54_4,cp8_1,afiliacion_servicio_salud,1
54_5,cp2_1,sexo,1
54_5,cp3_m1,edad_anos,19
54_5,cp6_1_1,nivel_max_estudios,5
54_5,cp8_1,afiliacion_servicio_salud,1
54_6,cp2_1,sexo,1
54_6,cp3_m1,edad_anos,13
54_6,cp6_2_1,nivel_actual_estudios,3
54_6,cp7_1,tipo_escuela,1
54_6,cp8_1,afiliacion_servicio_salud,1
55_1,cp2_1,sexo,1
55_1,cp3_m1,edad_anos,39
55_1,cp6_1_1,nivel_max_estudios,8
55_1,cp8_1,afiliacion_servicio_salud,1
55_1,p1,tipo_trabajo,4
55_1,p128,ingreso,13
55_2,cp2_1,sexo,2
55_2,cp3_m1,edad_anos,35
55_2,cp6_1_1,nivel_max_estudios,8
55_2,cp8_1,afiliacion_servicio_salud,1
56_1,cp2_1,sexo,1
56_1,cp3_m1,edad_anos,63
56_1,cp6_1_1,nivel_max_estudios,7
56_1,cp8_1,afiliacion_servicio_salud,4
56_1,p1,tipo_trabajo,4
56_1,p61,servicio_salud_donde_se_atendio,4
56_1,p63,tipo_consulta,1
56_1,p128,ingreso,5
56_2,cp2_1,sexo,2
56_2,cp3_m1,edad_anos,61
56_2,cp6_1_1,nivel_max_estudios,8
56_2,cp8_1,afiliacion_servicio_salud,4
57_1,cp2_1,sexo,1
57_1,cp3_m1,edad_anos,48
57_1,cp6_1_1,nivel_max_estudios,5
57_1,cp8_1,afiliacion_servicio_salud,5
57_1,p1,tipo_trabajo,4
57_1,p128,ingreso,5
57_2,cp2_1,sexo,2
57_2,cp3_m1,edad_anos,45
57_2,cp6_1_1,nivel_max_estudios,4
57_2,cp8_1,afiliacion_servicio_salud,5
58_1,cp2_1,sexo,1
58_1,cp3_m1,edad_anos,33
58_1,cp6_1_1,nivel_max_estudios,3
58_1,cp8_1,afiliacion_servicio_salud,1
58_1,p1,tipo_trabajo,1
58_1,p128,ingreso,4
58_2,cp2_1,sexo,2
58_2,cp3_m1,edad_anos,29
58_2,cp6_1_1,nivel_max_estudios,5
58_2,cp8_1,afiliacion_servicio_salud,1
58_3,cp2_1,sexo,1
58_3,cp3_m1,edad_anos,4
58_3,cp6_1_1,nivel_max_estudios,0
58_3,cp8_1,afiliacion_servicio_salud,1
59_1,cp2_1,sexo,1
59_1,cp3_m1,edad_anos,35
59_1,cp6_1_1,nivel_max_estudios,3
59_1,cp8_1,afiliacion_servicio_salud,1
59_1,p1,tipo_trabajo,1
59_1,p128,ingreso,4
59_2,cp2_1,sexo,2
59_2,cp3_m1,edad_anos,30
59_2,cp6_1_1,nivel_max_estudios,3
59_2,cp8_1,afiliacion_servicio_salud,1
59_3,cp2_1,sexo,1
59_3,cp3_m1,edad_anos,10
59_3,cp6_2_1,nivel_actual_estudios,2
59_3,cp7_1,tipo_escuela,1
59_3,cp8_1,afiliacion_servicio_salud,1
60_1,cp2_1,sexo,1
60_1,cp3_m1,edad_anos,56
60_1,cp6_1_1,nivel_max_estudios,3
60_1,cp8_1,afiliacion_servicio_salud,1
60_1,p1,tipo_trabajo,6
60_1,p128,ingreso,4
60_2,cp2_1,sexo,1
60_2,cp3_m1,edad_anos,66
60_2,cp6_1_1,nivel_max_estudios,3
60_2,cp8_1,afiliacion_servicio_salud,1
61_1,cp2_1,sexo,1
61_1,cp3_m1,edad_anos,67
61_1,cp6_1_1,nivel_max_estudios,4
61_1,cp8_1,afiliacion_servicio_salud,1
61_1,p1,tipo_trabajo,6
61_1,p61,servicio_salud_donde_se_atendio,1
61_1,p63,tipo_consulta,1
61_1,p128,ingreso,6
62_1,cp2_1,sexo,1
62_1,cp3_m1,edad_anos,63
62_1,cp6_1_1,nivel_max_estudios,3
62_1,cp8_1,afiliacion_servicio_salud,10
62_1,p1,tipo_trabajo,4
62_1,p128,ingreso,13
63_1,cp2_1,sexo,1
63_1,cp3_m1,edad_anos,19
63_1,cp6_1_1,nivel_max_estudios,5
63_1,cp8_1,afiliacion_servicio_salud,1
63_1,p1,tipo_trabajo,1
63_1,p128,ingreso,4
63_2,cp2_1,sexo,2
63_2,cp3_m1,edad_anos,50
63_2,cp6_1_1,nivel_max_estudios,5
63_2,cp8_1,afiliacion_servicio_salud,1
63_3,cp2_1,sexo,1
63_3,cp3_m1,edad_anos,40
63_3,cp6_1_1,nivel_max_estudios,5
63_3,cp8_1,afiliacion_servicio_salud,1
64_1,cp2_1,sexo,1
64_1,cp3_m1,edad_anos,73
64_1,cp6_1_1,nivel_max_estudios,2
64_1,cp8_1,afiliacion_servicio_salud,1
64_1,p1,tipo_trabajo,6
64_1,p128,ingreso,5
64_2,cp2_1,sexo,2
64_2,cp3_m1,edad_anos,70
64_2,cp6_1_1,nivel_max_estudios,3
64_2,cp8_1,afiliacion_servicio_salud,1
65_1,cp2_1,sexo,1
65_1,cp3_m1,edad_anos,18
65_1,cp6_2_1,nivel_actual_estudios,5
65_1,cp7_1,tipo_escuela,1
65_1,cp8_1,afiliacion_servicio_salud,1
65_1,p1,tipo_trabajo,3
65_1,p128,ingreso,5
65_2,cp2_1,sexo,1
65_2,cp3_m1,edad_anos,42
65_2,cp6_1_1,nivel_max_estudios,6
65_2,cp8_1,afiliacion_servicio_salud,1
65_3,cp2_1,sexo,2
65_3,cp3_m1,edad_anos,43
65_3,cp6_1_1,nivel_max_estudios,5
65_3,cp8_1,afiliacion_servicio_salud,1
65_4,cp2_1,sexo,2
65_4,cp3_m1,edad_anos,22
65_4,cp6_1_1,nivel_max_estudios,5
65_4,cp8_1,afiliacion_servicio_salud,1
66_1,cp2_1,sexo,1
66_1,cp3_m1,edad_anos,24
66_1,cp6_1_1,nivel_max_estudios,3
66_1,cp8_1,afiliacion_servicio_salud,10
66_1,p1,tipo_trabajo,1
66_1,p128,ingreso,3
66_2,cp2_1,sexo,1
66_2,cp3_m1,edad_anos,81
66_2,cp6_1_1,nivel_max_estudios,2
66_2,cp8_1,afiliacion_servicio_salud,10
66_3,cp2_1,sexo,2
66_3,cp3_m1,edad_anos,75
66_3,cp6_1_1,nivel_max_estudios,3
66_3,cp8_1,afiliacion_servicio_salud,10
66_4,cp2_1,sexo,2
66_4,cp3_m1,edad_anos,22
66_4,cp6_1_1,nivel_max_estudios,2
66_4,cp8_1,afiliacion_servicio_salud,10
67_1,cp2_1,sexo,1
67_1,cp3_m1,edad_anos,23
67_1,cp6_1_1,nivel_max_estudios,5
67_1,cp8_1,afiliacion_servicio_salud,1
67_1,p1,tipo_trabajo,7
67_1,p128,ingreso,4
67_2,cp2_1,sexo,1
67_2,cp3_m1,edad_anos,45
67_2,cp6_1_1,nivel_max_estudios,3
67_2,cp8_1,afiliacion_servicio_salud,1
67_3,cp2_1,sexo,1
67_3,cp3_m1,edad_anos,43
67_3,cp6_1_1,nivel_max_estudios,5
67_3,cp8_1,afiliacion_servicio_salud,1
68_1,cp2_1,sexo,1
68_1,cp3_m1,edad_anos,81
68_1,cp6_1_1,nivel_max_estudios,2
68_1,cp8_1,afiliacion_servicio_salud,10
68_1,p1,tipo_trabajo,6
68_1,p128,ingreso,13
69_1,cp2_1,sexo,1
69_1,cp3_m1,edad_anos,28
69_1,cp6_1_1,nivel_max_estudios,5
69_1,cp8_1,afiliacion_servicio_salud,1
69_1,p1,tipo_trabajo,1
69_1,p128,ingreso,13
69_2,cp2_1,sexo,2
69_2,cp3_m1,edad_anos,27
69_2,cp6_1_1,nivel_max_estudios,8
69_2,cp8_1,afiliacion_servicio_salud,1
69_3,cp2_1,sexo,1
69_3,cp3_m1,edad_anos,43
69_3,cp6_1_1,nivel_max_estudios,4
69_3,cp8_1,afiliacion_servicio_salud,1
69_4,cp2_1,sexo,1
69_4,cp3_m1,edad_anos,23
69_4,cp6_2_1,nivel_actual_estudios,6
69_4,cp7_1,tipo_escuela,1
69_4,cp8_1,afiliacion_servicio_salud,1
70_1,cp2_1,sexo,1
70_1,cp3_m1,edad_anos,31
70_1,cp6_1_1,nivel_max_estudios,3
70_1,cp8_1,afiliacion_servicio_salud,10
70_1,p1,tipo_trabajo,1
70_1,p61,servicio_salud_donde_se_atendio,7
70_1,p128,ingreso,5
70_2,cp2_1,sexo,2
70_2,cp3_m1,edad_anos,32
70_2,cp6_1_1,nivel_max_estudios,5
70_2,cp8_1,afiliacion_servicio_salud,10
70_3,cp2_1,sexo,1
70_3,cp3_m1,edad_anos,12
70_3,cp6_2_1,nivel_actual_estudios,3
70_3,cp7_1,tipo_escuela,1
70_3,cp8_1,afiliacion_servicio_salud,10
70_4,cp2_1,sexo,2
70_4,cp3_m1,edad_anos,3
70_4,cp6_1_1,nivel_max_estudios,0
70_4,cp8_1,afiliacion_servicio_salud,10
71_1,cp2_1,sexo,1
71_1,cp3_m1,edad_anos,42
71_1,cp6_1_1,nivel_max_estudios,5
71_1,cp8_1,afiliacion_servicio_salud,1
71_1,p1,tipo_trabajo,1
71_1,p128,ingreso,4
71_2,cp2_1,sexo,2
71_2,cp3_m1,edad_anos,40
71_2,cp6_1_1,nivel_max_estudios,5
71_2,cp8_1,afiliacion_servicio_salud,1
71_3,cp2_1,sexo,1
71_3,cp3_m1,edad_anos,19
71_3,cp6_1_1,nivel_max_estudios,5
71_3,cp8_1,afiliacion_servicio_salud,1
72_1,cp2_1,sexo,1
72_1,cp3_m1,edad_anos,29
72_1,cp6_1_1,nivel_max_estudios,5
72_1,cp8_1,afiliacion_servicio_salud,1
72_1,p1,tipo_trabajo,2
72_1,p128,ingreso,13
72_2,cp2_1,sexo,2
72_2,cp3_m1,edad_anos,23
72_2,cp6_1_1,nivel_max_estudios,3
72_2,cp8_1,afiliacion_servicio_salud,1
73_1,cp2_1,sexo,1
73_1,cp3_m1,edad_anos,31
73_1,cp6_1_1,nivel_max_estudios,2
73_1,cp8_1,afiliacion_servicio_salud,10
73_1,p1,tipo_trabajo,1
73_1,p128,ingreso,3
73_2,cp2_1,sexo,2
73_2,cp3_m1,edad_anos,25
73_2,cp6_1_1,nivel_max_estudios,2
73_2,cp8_1,afiliacion_servicio_salud,10
74_1,cp2_1,sexo,1
74_1,cp3_m1,edad_anos,19
74_1,cp6_1_1,nivel_max_estudios,5
74_1,cp8_1,afiliacion_servicio_salud,10
74_1,p1,tipo_trabajo,1
74_1,p128,ingreso,4
74_2,cp2_1,sexo,1
74_2,cp3_m1,edad_anos,47
74_2,cp6_1_1,nivel_max_estudios,5
74_2,cp8_1,afiliacion_servicio_salud,1
74_3,cp2_1,sexo,2
74_3,cp3_m1,edad_anos,45
74_3,cp6_1_1,nivel_max_estudios,3
74_3,cp8_1,afiliacion_servicio_salud,1
75_1,cp2_1,sexo,1
75_1,cp3_m1,edad_anos,41
75_1,cp6_1_1,nivel_max_estudios,5
75_1,cp8_1,afiliacion_servicio_salud,1
75_1,p1,tipo_trabajo,1
75_1,p128,ingreso,5
75_2,cp2_1,sexo,2
75_2,cp3_m1,edad_anos,40
75_2,cp6_1_1,nivel_max_estudios,5
75_2,cp8_1,afiliacion_servicio_salud,1
75_3,cp2_1,sexo,2
75_3,cp3_m1,edad_anos,16
75_3,cp6_1_1,nivel_max_estudios,5
75_3,cp8_1,afiliacion_servicio_salud,1
75_4,cp2_1,sexo,1
75_4,cp3_m1,edad_anos,12
75_4,cp6_2_1,nivel_actual_estudios,3
75_4,cp7_1,tipo_escuela,1
75_4,cp8_1,afiliacion_servicio_salud,1
76_1,cp2_1,sexo,1
76_1,cp3_m1,edad_anos,65
76_1,cp6_1_1,nivel_max_estudios,4
76_1,cp8_1,afiliacion_servicio_salud,10
76_1,p1,tipo_trabajo,6
76_1,p61,servicio_salud_donde_se_atendio,1
76_1,p63,tipo_consulta,1
76_1,p128,ingreso,8
76_2,cp2_1,sexo,2
76_2,cp3_m1,edad_anos,62
76_2,cp6_1_1,nivel_max_estudios,3
76_2,cp8_1,afiliacion_servicio_salud,1
77_1,cp2_1,sexo,1
77_1,cp3_m1,edad_anos,28
77_1,cp6_1_1,nivel_max_estudios,3
77_1,cp8_1,afiliacion_servicio_salud,5
77_1,p1,tipo_trabajo,1
77_1,p128,ingreso,3
77_2,cp2_1,sexo,1
77_2,cp3_m1,edad_anos,48
77_2,cp6_1_1,nivel_max_estudios,2
77_2,cp8_1,afiliacion_servicio_salud,5
77_3,cp2_1,sexo,2
77_3,cp3_m1,edad_anos,40
77_3,cp6_1_1,nivel_max_estudios,0
77_3,cp8_1,afiliacion_servicio_salud,5
77_4,cp2_1,sexo,1
77_4,cp3_m1,edad_anos,27
77_4,cp6_1_1,nivel_max_estudios,3
77_4,cp8_1,afiliacion_servicio_salud,5
77_5,cp2_1,sexo,2
77_5,cp3_m1,edad_anos,9
77_5,cp6_2_1,nivel_actual_estudios,2
77_5,cp7_1,tipo_escuela,1
77_5,cp8_1,afiliacion_servicio_salud,5
77_6,cp2_1,sexo,1
77_6,cp3_m1,edad_anos,7
77_6,cp6_2_1,nivel_actual_estudios,2
77_6,cp7_1,tipo_escuela,1
77_6,cp8_1,afiliacion_servicio_salud,5
77_7,cp2_1,sexo,2
77_7,cp3_m1,edad_anos,25
77_7,cp6_1_1,nivel_max_estudios,3
77_7,cp8_1,afiliacion_servicio_salud,5
78_1,cp2_1,sexo,1
78_1,cp3_m1,edad_anos,61
78_1,cp6_1_1,nivel_max_estudios,8
78_1,cp8_1,afiliacion_servicio_salud,7
78_1,p1,tipo_trabajo,1
78_1,p128,ingreso,13
79_1,cp2_1,sexo,1
79_1,cp3_m1,edad_anos,53
79_1,cp6_1_1,nivel_max_estudios,9
79_1,cp8_1,afiliacion_servicio_salud,1
79_1,p1,tipo_trabajo,1
79_1,p128,ingreso,6
79_2,cp2_1,sexo,1
79_2,cp3_m1,edad_anos,25
79_2,cp6_1_1,nivel_max_estudios,8
79_2,cp8_1,afiliacion_servicio_salud,1
80_1,cp2_1,sexo,1
80_1,cp3_m1,edad_anos,34
80_1,cp6_1_1,nivel_max_estudios,2
80_1,cp8_1,afiliacion_servicio_salud,10
80_1,p1,tipo_trabajo,1
80_1,p128,ingreso,4
80_2,cp2_1,sexo,2
80_2,cp3_m1,edad_anos,32
80_2,cp6_1_1,nivel_max_estudios,6
80_2,cp8_1,afiliacion_servicio_salud,10
80_3,cp2_1,sexo,1
80_3,cp3_m1,edad_anos,27
80_3,cp6_1_1,nivel_max_estudios,3
80_3,cp8_1,afiliacion_servicio_salud,1
81_1,cp2_1,sexo,1
81_1,cp3_m1,edad_anos,31
81_1,cp6_1_1,nivel_max_estudios,8
81_1,cp8_1,afiliacion_servicio_salud,1
81_1,p1,tipo_trabajo,1
81_1,p128,ingreso,13
81_2,cp2_1,sexo,2
81_2,cp3_m1,edad_anos,29
81_2,cp6_1_1,nivel_max_estudios,8
81_2,cp8_1,afiliacion_servicio_salud,1
81_3,cp2_1,sexo,2
81_3,cp3_m1,edad_anos,3
81_3,cp6_1_1,nivel_max_estudios,0
81_3,cp8_1,afiliacion_servicio_salud,1
81_4,cp2_1,sexo,1
81_4,cp3_m1,edad_anos,1
81_4,cp6_1_1,nivel_max_estudios,0
81_4,cp8_1,afiliacion_servicio_salud,1
82_1,cp2_1,sexo,1
82_1,cp3_m1,edad_anos,42
82_1,cp6_1_1,nivel_max_estudios,5
82_1,cp8_1,afiliacion_servicio_salud,10
82_1,p1,tipo_trabajo,4
82_1,p128,ingreso,3
82_2,cp2_1,sexo,2
82_2,cp3_m1,edad_anos,42
82_2,cp6_1_1,nivel_max_estudios,3
82_2,cp8_1,afiliacion_servicio_salud,10
82_3,cp2_1,sexo,2
82_3,cp3_m1,edad_anos,18
82_3,cp6_1_1,nivel_max_estudios,5
82_3,cp8_1,afiliacion_servicio_salud,10
83_1,cp2_1,sexo,1
83_1,cp3_m1,edad_anos,43
83_1,cp6_1_1,nivel_max_estudios,3
83_1,cp8_1,afiliacion_servicio_salud,1
83_1,p1,tipo_trabajo,1
83_1,p128,ingreso,4
83_2,cp2_1,sexo,2
83_2,cp3_m1,edad_anos,43
83_2,cp6_1_1,nivel_max_estudios,3
83_2,cp8_1,afiliacion_servicio_salud,1
83_3,cp2_1,sexo,1
83_3,cp3_m1,edad_anos,16
83_3,cp6_2_1,nivel_actual_estudios,5
83_3,cp7_1,tipo_escuela,1
83_3,cp8_1,afiliacion_servicio_salud,1
83_4,cp2_1,sexo,2
83_4,cp3_m1,edad_anos,19
83_4,cp6_2_1,nivel_actual_estudios,6
83_4,cp7_1,tipo_escuela,1
83_4,cp8_1,afiliacion_servicio_salud,1
84_1,cp2_1,sexo,1
84_1,cp3_m1,edad_anos,38
84_1,cp6_1_1,nivel_max_estudios,8
84_1,cp8_1,afiliacion_servicio_salud,7
84_1,p1,tipo_trabajo,1
84_1,p128,ingreso,8
84_2,cp2_1,sexo,2
84_2,cp3_m1,edad_anos,35
84_2,cp6_1_1,nivel_max_estudios,8
84_2,cp8_1,afiliacion_servicio_salud,7
84_3,cp2_1,sexo,1
84_3,cp3_m1,edad_anos,2
84_3,cp6_1_1,nivel_max_estudios,0
84_3,cp8_1,afiliacion_servicio_salud,7
85_1,cp2_1,sexo,1
85_1,cp3_m1,edad_anos,79
85_1,cp6_1_1,nivel_max_estudios,6
85_1,cp8_1,afiliacion_servicio_salud,1
85_1,p1,tipo_trabajo,6
85_1,p128,ingreso,7
85_2,cp2_1,sexo,2
85_2,cp3_m1,edad_anos,75
85_2,cp6_1_1,nivel_max_estudios,8
85_2,cp8_1,afiliacion_servicio_salud,1
86_1,cp2_1,sexo,1
86_1,cp3_m1,edad_anos,63
86_1,cp6_1_1,nivel_max_estudios,3
86_1,cp8_1,afiliacion_servicio_salud,1
86_1,p1,tipo_trabajo,1
86_1,p128,ingreso,3
86_2,cp2_1,sexo,2
86_2,cp3_m1,edad_anos,60
86_2,cp6_1_1,nivel_max_estudios,3
86_2,cp8_1,afiliacion_servicio_salud,1
87_1,cp2_1,sexo,1
87_1,cp3_m1,edad_anos,34
87_1,cp6_1_1,nivel_max_estudios,8
87_1,cp8_1,afiliacion_servicio_salud,7
87_1,p1,tipo_trabajo,4
87_1,p128,ingreso,4
87_2,cp2_1,sexo,2
87_2,cp3_m1,edad_anos,30
87_2,cp6_1_1,nivel_max_estudios,5
87_2,cp8_1,afiliacion_servicio_salud,7
88_1,cp2_1,sexo,1
88_1,cp3_m1,edad_anos,67
88_1,cp6_1_1,nivel_max_estudios,2
88_1,cp8_1,afiliacion_servicio_salud,1
88_1,p1,tipo_trabajo,6
88_1,p128,ingreso,3
88_2,cp2_1,sexo,2
88_2,cp3_m1,edad_anos,51
88_2,cp6_1_1,nivel_max_estudios,2
88_2,cp8_1,afiliacion_servicio_salud,1
88_3,cp2_1,sexo,1
88_3,cp3_m1,edad_anos,41
88_3,cp6_1_1,nivel_max_estudios,3
88_3,cp8_1,afiliacion_servicio_salud,1
89_1,cp2_1,sexo,1
89_1,cp3_m1,edad_anos,39
89_1,cp6_1_1,nivel_max_estudios,3
89_1,cp8_1,afiliacion_servicio_salud,1
89_1,p1,tipo_trabajo,1
89_1,p61,servicio_salud_donde_se_atendio,1
89_1,p63,tipo_consulta,1
89_1,p128,ingreso,3
89_2,cp2_1,sexo,2
89_2,cp3_m1,edad_anos,36
89_2,cp6_1_1,nivel_max_estudios,3
89_2,cp8_1,afiliacion_servicio_salud,1
89_3,cp2_1,sexo,1
89_3,cp3_m1,edad_anos,20
89_3,cp6_1_1,nivel_max_estudios,4
89_3,cp8_1,afiliacion_servicio_salud,1
89_4,cp2_1,sexo,2
89_4,cp3_m1,edad_anos,18
89_4,cp6_2_1,nivel_actual_estudios,6
89_4,cp7_1,tipo_escuela,2
89_4,cp8_1,afiliacion_servicio_salud,1
89_5,cp2_1,sexo,1
89_5,cp3_m1,edad_anos,13
89_5,cp6_2_1,nivel_actual_estudios,3
89_5,cp7_1,tipo_escuela,1
89_5,cp8_1,afiliacion_servicio_salud,1
90_1,cp2_1,sexo,1
90_1,cp3_m1,edad_anos,27
90_1,cp6_1_1,nivel_max_estudios,5
90_1,cp8_1,afiliacion_servicio_salud,1
90_1,p1,tipo_trabajo,1
90_1,p128,ingreso,3
91_1,cp2_1,sexo,1
91_1,cp3_m1,edad_anos,28
91_1,cp6_1_1,nivel_max_estudios,8
91_1,cp8_1,afiliacion_servicio_salud,1
91_1,p1,tipo_trabajo,1
91_1,p128,ingreso,6
91_2,cp2_1,sexo,2
91_2,cp3_m1,edad_anos,59
91_2,cp6_1_1,nivel_max_estudios,5
91_2,cp8_1,afiliacion_servicio_salud,1
91_3,cp2_1,sexo,1
91_3,cp3_m1,edad_anos,63
91_3,cp6_1_1,nivel_max_estudios,5
91_3,cp8_1,afiliacion_servicio_salud,1
91_4,cp2_1,sexo,2
91_4,cp3_m1,edad_anos,82
91_4,cp6_1_1,nivel_max_estudios,2
91_4,cp8_1,afiliacion_servicio_salud,1
92_1,cp2_1,sexo,1
92_1,cp3_m1,edad_anos,30
92_1,cp6_1_1,nivel_max_estudios,3
92_1,cp8_1,afiliacion_servicio_salud,1
92_1,p1,tipo_trabajo,1
92_1,p128,ingreso,3
