respondent_id,question_id,option_id,value
5_1,p77_3,1.0,
5_1,p77_4,1.0,
5_1,p77_5,0.0,
5_1,p77_6,1.0,
5_1,p77_7,1.0,
5_1,p77_8,0.0,
5_1,p77_9,0.0,
5_1,p77_10,1.0,
5_1,p77_11,0.0,
5_1,p77_12,0.0,
5_1,p77_13,0.0,
5_1,p77_14,0.0,
5_1,p77_15,1.0,
5_1,p77_16_otro,0.0,
5_1,p78,5.0,
5_1,p79_1,0.0,
5_1,p79_2,1.0,
5_1,p79_3,1.0,
5_1,p80,0.0,
5_1,p81,1.0,
5_1,p82,1.0,
5_1,p85,1.0,
5_1,p86,1.0,
5_1,p87,1.0,
5_1,p89,1.0,
5_1,p90,5.0,
5_1,p91,1.0,
5_1,p92_1,,0.0
5_1,p92_2,,30.0
5_1,p93,3.0,
5_1,p94_1,3.0,
5_1,p94_2,3.0,
5_1,p94_3,4.0,
5_1,p94_4,4.0,
5_1,p94_5,4.0,
5_1,p95,8.0,
5_1,p96_1,3.0,
5_1,p96_2,3.0,
5_1,p96_3,3.0,
5_1,p97,5.0,
5_1,p98,4.0,
5_1,p99,2.0,
5_1,p100,1.0,
5_1,p102,0.0,
5_1,p105,1.0,
5_1,p106,2.0,
5_1,p107,1.0,
5_1,p108_1,1.0,
5_1,p108_2,1.0,
5_1,p108_3,1.0,
5_1,p108_4,1.0,
5_1,p108_5,1.0,
5_1,p108_6,1.0,
5_1,p109_1,8.0,
5_1,p109_2,9.0,
5_1,p109_3,9.0,
5_1,p109_4,10.0,
5_1,p109_5,5.0,
5_1,p110,0.0,
5_1,p113,2.0,
5_1,p114,3.0,
5_1,p115_1,1.0,
5_1,p115_2,1.0,
5_1,p115_3,0.0,
5_1,p115_4,1.0,
5_1,p116,4.0,
5_1,p117,2.0,
5_1,p120,1.0,
5_1,p122,1.0,
5_1,p123,1.0,
5_1,p124,1.0,
5_1,p125,0.0,
5_1,p126,0.0,
5_1,p127,3.0,
5_1,p128,1.0,
5_1,p129,0.0,
5_1,p131_1,0.0,
5_1,p132_2,0.0,
5_1,p133_3,0.0,
5_1,p133_4,0.0,
5_1,p133_5,0.0,
5_1,p136,2.0,
5_1,p137,0.0,
5_1,p138,2.0,
5_1,p139,4.0,
5_1,p140_1,0.0,
5_1,p141_2,0.0,
5_1,p142_3,0.0,
5_1,p143_4,0.0,
5_1,p143_5,0.0,
5_1,p144,2.0,
5_1,p145,4.0,
5_1,p146,0.0,
5_1,p148,5.0,
5_1,p149,1.0,
5_1,p150,2.0,
5_1,p151,0.0,
5_1,p152,3.0,
5_1,p153,0.0,
5_1,p154,0.0,
5_1,p155,3.0,
5_1,p156,1.0,
5_1,p157_1,0.0,
5_1,p157_2,0.0,
5_1,p157_3,0.0,
5_1,p157_4,0.0,
5_1,p157_5,0.0,
5_1,p157_6,0.0,
5_1,p157_7,0.0,
5_1,p157_8,0.0,
5_1,p157_9,0.0,
5_1,p157_10_otra,0.0,
5_1,p158_1,0.0,
5_1,p158_2,0.0,
5_1,p160,1.0,
5_1,p161,2.0,
5_1,p162,3.0,
5_1,p163,4.0,
5_1,p164,3.0,
5_1,quehaceres_hogar,,240.0
5_1,cuidados_personas,,0.0
5_1,ocio,,600.0
5_1,tiempo_ida,,5.0
5_1,tiempo_regreso,,5.0
5_1,tiempo_total_traslado,,10.0
5_1,num_discriminaciones,,7.0
5_1,tiempo_espera_consulta,,30.0
5_1,num_acciones_participacion_ciudadana,,0.0
5_1,usa_transporte_publico,0.0,
5_1,usa_metro,0.0,
5_1,al_menos_una_discriminacion,1.0,
5_1,al_menos_un_problema_mental,1.0,
5_1,al_menos_una_accion_pc,0.0,
6_1,cp2,1.0,
6_1,cp4_1,,51.0
6_1,cp6,3.0,
6_1,cp7,0.0,
6_1,cp8,3.0,
6_1,cp3,1.0,
6_1,cp5,1.0,
6_1,cp1,,5.0
6_1,p1,1.0,
6_1,p2,1.0,
6_1,p3,5.0,
6_1,p8_1,,8.0
6_1,p8_2,0.0,
6_1,p9_1,,0.0
6_1,p9_2,0.0,
6_1,p10_1,,1.0
6_1,p10_2,,0.0
6_1,p11,1.0,
6_1,p13,5.0,
6_1,p15,2.0,
6_1,p16,21.0,
6_1,p17,,1573.0
6_1,p18,1.0,
6_1,p26_1,,0.0
6_1,p26_2,,20.0
6_1,p27_1,,0.0
6_1,p27_2,,20.0
6_1,p28,1.0,
6_1,p29,0.0,
6_1,p30,1.0,
6_1,p31_1,1.0,
6_1,p31_2,1.0,
6_1,p31_3,8888.0,
6_1,p31_4,1.0,
6_1,p31_5,0.0,
6_1,p31_6,0.0,
6_1,p32,3.0,
6_1,p33_1,1.0,
6_1,p33_2,1.0,
6_1,p33_3,1.0,
6_1,p33_4,1.0,
6_1,p33_5,1.0,
6_1,p33_6,1.0,
6_1,p33_7,1.0,
6_1,p33_8,1.0,
6_1,p33_9,1.0,
6_1,p34_1,1.0,
6_1,p34_2,0.0,
6_1,p34_3,1.0,
6_1,p34_4,0.0,
6_1,p35,7.0,
6_1,p36,,0.0
6_1,p37,0.0,
6_1,p38,9999.0,
6_1,p39,,0.0
6_1,p41,0.0,
6_1,p43_1,0.0,
6_1,p43_2,2.0,
6_1,p43_3,1.0,
6_1,p43_4,1.0,
6_1,p43_5,1.0,
6_1,p43_6,0.0,
6_1,p43_7,0.0,
6_1,p43_8,0.0,
6_1,p44,7.0,
6_1,p45,1.0,
6_1,p46,1.0,
6_1,p47,4.0,
6_1,p52_1,7.0,
6_1,p52_2,8.0,
6_1,p52_3,8.0,
6_1,p52_4,7.0,
6_1,p52_5,9.0,
6_1,p53,1.0,
6_1,p54,4.0,
6_1,p55_1,1.0,
6_1,p56_2,1.0,
6_1,p57_3,2.0,
6_1,p58,0.0,
6_1,p59,1.0,
6_1,p60,8.0,
6_1,p61_1,0.0,
6_1,p61_2,0.0,
6_1,p61_3,0.0,
6_1,p61_4,0.0,
6_1,p61_5,0.0,
6_1,p62,2.0,
6_1,p63_1,1.0,
6_1,p63_2,1.0,
6_1,p63_3,1.0,
6_1,p63_4,1.0,
6_1,p63_5,1.0,
6_1,p63_6,1.0,
6_1,p64,8888.0,
6_1,p65,1.0,
6_1,p67,7.0,
6_1,p68,4.0,
6_1,p69,0.0,
6_1,p70,1.0,
6_1,p71,2.0,
6_1,p72,4.0,
6_1,p73,2.0,
6_1,p74,2.0,
6_1,p75,2.0,
6_1,p76,1.0,
6_1,p77_1,8888.0,
6_1,p77_2,8888.0,
6_1,p77_3,1.0,
6_1,p77_4,1.0,
6_1,p77_5,0.0,
6_1,p77_6,1.0,
6_1,p77_7,8888.0,
6_1,p77_8,1.0,
6_1,p77_9,8888.0,
6_1,p77_10,1.0,
6_1,p77_11,1.0,
6_1,p77_12,8888.0,
6_1,p77_13,1.0,
6_1,p77_14,1.0,
6_1,p77_15,8888.0,
6_1,p77_16_otro,0.0,
6_1,p78,8888.0,
6_1,p79_1,1.0,
6_1,p79_2,1.0,
6_1,p79_3,1.0,
6_1,p80,1.0,
6_1,p81,2.0,
6_1,p82,1.0,
6_1,p84,0.0,
6_1,p86,2.0,
6_1,p89,1.0,
6_1,p90,2.0,
6_1,p91,1.0,
6_1,p92_1,,0.0
6_1,p92_2,,0.0
6_1,p93,4.0,
6_1,p94_1,4.0,
6_1,p94_2,4.0,
6_1,p94_3,4.0,
6_1,p94_4,4.0,
6_1,p94_5,4.0,
6_1,p95,9.0,
6_1,p96_1,3.0,
6_1,p96_2,3.0,
6_1,p96_3,2.0,
6_1,p97,5.0,
6_1,p98,1.0,
6_1,p99,3.0,
6_1,p100,3.0,
6_1,p101,8.0,
6_1,p102,0.0,
6_1,p105,3.0,
6_1,p106,8888.0,
6_1,p107,8888.0,
6_1,p108_1,1.0,
6_1,p108_2,0.0,
6_1,p108_3,0.0,
6_1,p108_4,0.0,
6_1,p108_5,8888.0,
6_1,p108_6,8888.0,
6_1,p109_1,7.0,
6_1,p109_2,8888.0,
6_1,p109_3,8888.0,
6_1,p109_4,8888.0,
6_1,p109_5,8888.0,
6_1,p110,0.0,
6_1,p113,5.0,
6_1,p114,8888.0,
6_1,p115_1,1.0,
6_1,p115_2,1.0,
6_1,p115_3,1.0,
6_1,p115_4,1.0,
6_1,p116,2.0,
6_1,p117,3.0,
6_1,p120,1.0,
6_1,p122,8.0,
6_1,p123,0.0,
6_1,p124,0.0,
6_1,p125,0.0,
6_1,p126,0.0,
6_1,p127,2.0,
6_1,p128,2.0,
6_1,p129,0.0,
6_1,p131_1,8888.0,
6_1,p132_2,8888.0,
6_1,p133_3,8888.0,
6_1,p133_4,0.0,
6_1,p133_5,8888.0,
6_1,p136,8888.0,
6_1,p137,8888.0,
6_1,p138,2.0,
6_1,p139,3.0,
6_1,p140_1,8888.0,
6_1,p141_2,8888.0,
6_1,p142_3,8888.0,
6_1,p143_4,8888.0,
6_1,p143_5,8888.0,
6_1,p144,8888.0,
6_1,p145,8888.0,
6_1,p146,8888.0,
6_1,p149,1.0,
6_1,p150,2.0,
6_1,p151,0.0,
6_1,p152,4.0,
6_1,p153,0.0,
6_1,p154,8888.0,
6_1,p155,3.0,
6_1,p156,3.0,
6_1,p157_1,0.0,
6_1,p157_2,0.0,
6_1,p157_3,0.0,
6_1,p157_4,0.0,
6_1,p157_5,0.0,
6_1,p157_6,0.0,
6_1,p157_7,0.0,
6_1,p157_8,0.0,
6_1,p157_9,0.0,
6_1,p157_10_otra,0.0,
6_1,p158_1,1.0,
6_1,p158_2,0.0,
6_1,p159,8888.0,
6_1,p160,1.0,
6_1,p161,2.0,
6_1,p162,5.0,
6_1,p163,7.0,
6_1,p164,3.0,
6_1,quehaceres_hogar,,480.0
6_1,cuidados_personas,,0.0
6_1,ocio,,60.0
6_1,tiempo_ida,,20.0
6_1,tiempo_regreso,,20.0
6_1,tiempo_total_traslado,,40.0
6_1,tiempo_espera_consulta,,0.0
6_1,num_acciones_participacion_ciudadana,,0.0
6_1,usa_transporte_publico,1.0,
6_1,usa_metro,0.0,
6_1,victima_tp,1.0,
6_1,al_menos_un_problema_mental,1.0,
6_1,al_menos_una_accion_pc,0.0,
6_2,cp2,0.0,
6_2,cp4_1,,54.0
6_2,cp6,3.0,
6_2,cp7,0.0,
6_2,cp8,2.0,
6_3,cp2,1.0,
6_3,cp4_1,,24.0
6_3,cp6,1.0,
6_3,cp7,0.0,
6_3,cp8,11.0,
6_4,cp2,1.0,
6_4,cp4_1,,22.0
6_4,cp6,3.0,
6_4,cp7,0.0,
6_4,cp8,11.0,
6_5,cp2,0.0,
6_5,cp4_1,,14.0
6_5,cp6,3.0,
6_5,cp7,1.0,
6_5,cp9,4.0,
6_5,cp10,1.0,
6_5,cp11,0.0,
6_5,cp12,0.0,
6_5,cp14_1,1.0,
6_5,cp14_2,1.0,
6_5,cp15,8888.0,
6_5,cp16,4.0,
6_5,cp17_3,8888.0,
7_1,cp2,1.0,
7_1,cp4_1,,26.0
7_1,cp6,3.0,
7_1,cp7,0.0,
7_1,cp8,11.0,
7_1,cp3,1.0,
7_1,cp5,1.0,
7_1,cp1,,4.0
7_1,p1,7777.0,
7_1,p2,1.0,
7_1,p3,5.0,
7_1,p8_1,,4.0
7_1,p8_2,0.0,
7_1,p9_1,,2.0
7_1,p9_2,0.0,
7_1,p10_1,,3.0
7_1,p10_2,,0.0
7_1,p11,1.0,
7_1,p13,3.0,
7_1,p14,1.0,
7_1,p15,1.0,
7_1,p16,4.0,
7_1,p18,1.0,
7_1,p26_1,,0.0
7_1,p26_2,,20.0
7_1,p27_1,,0.0
7_1,p27_2,,20.0
7_1,p28,0.0,
7_1,p36,,0.0
7_1,p37,0.0,
7_1,p38,1.0,
7_1,p39,,1.0
7_1,p40,,500.0
7_1,p41,0.0,
7_1,p43_1,0.0,
7_1,p43_2,0.0,
7_1,p43_3,0.0,
7_1,p43_4,0.0,
7_1,p43_5,1.0,
7_1,p43_6,1.0,
7_1,p43_7,0.0,
7_1,p43_8,1.0,
7_1,p44,7.0,
7_1,p45,4.0,
7_1,p46,1.0,
7_1,p47,4.0,
7_1,p52_1,8.0,
7_1,p52_2,8.0,
7_1,p52_3,8.0,
7_1,p52_4,9.0,
7_1,p52_5,10.0,
7_1,p53,0.0,
7_1,p54,4.0,
7_1,p55_1,1.0,
7_1,p56_2,1.0,
7_1,p57_3,1.0,
7_1,p58,0.0,
7_1,p59,1.0,
7_1,p60,8.0,
7_1,p61_1,0.0,
7_1,p61_2,0.0,
7_1,p61_3,1.0,
7_1,p61_4,1.0,
7_1,p61_5,1.0,
7_1,p62,4.0,
7_1,p63_1,0.0,
7_1,p63_2,0.0,
7_1,p63_3,1.0,
7_1,p63_4,1.0,
7_1,p63_5,1.0,
7_1,p63_6,1.0,
7_1,p64,1.0,
7_1,p65,1.0,
7_1,p67,1.0,
7_1,p68,2.0,
7_1,p69,1.0,
7_1,p70,1.0,
7_1,p71,2.0,
7_1,p72,4.0,
7_1,p73,1.0,
7_1,p74,1.0,
7_1,p75,2.0,
7_1,p76,0.0,
7_1,p77_1,0.0,
7_1,p77_2,0.0,
7_1,p77_3,0.0,
7_1,p77_4,0.0,
7_1,p77_5,0.0,
7_1,p77_6,1.0,
7_1,p77_7,0.0,
7_1,p77_8,1.0,
7_1,p77_9,0.0,
7_1,p77_10,1.0,
7_1,p77_11,0.0,
7_1,p77_12,0.0,
7_1,p77_13,0.0,
7_1,p77_14,1.0,
7_1,p77_15,1.0,
7_1,p77_16_otro,0.0,
7_1,p78,2.0,
7_1,p79_1,1.0,
7_1,p79_2,1.0,
7_1,p79_3,1.0,
7_1,p80,1.0,
7_1,p81,0.0,
7_1,p96_1,4.0,
7_1,p96_2,4.0,
7_1,p96_3,4.0,
7_1,p97,5.0,
7_1,p98,1.0,
7_1,p99,8.0,
7_1,p100,2.0,
7_1,p102,0.0,
7_1,p105,2.0,
7_1,p106,1.0,
7_1,p107,1.0,
7_1,p108_1,1.0,
7_1,p108_2,1.0,
7_1,p108_3,1.0,
7_1,p108_4,1.0,
7_1,p108_5,1.0,
7_1,p108_6,1.0,
7_1,p109_1,9.0,
7_1,p109_2,9.0,
7_1,p109_3,9.0,
7_1,p109_4,9.0,
7_1,p109_5,8.0,
7_1,p110,0.0,
7_1,p113,2.0,
7_1,p114,2.0,
7_1,p115_1,1.0,
7_1,p115_2,1.0,
7_1,p115_3,1.0,
7_1,p115_4,1.0,
7_1,p116,2.0,
7_1,p117,1.0,
7_1,p118,1.0,
7_1,p120,1.0,
7_1,p122,1.0,
7_1,p123,0.0,
7_1,p124,0.0,
7_1,p125,0.0,
7_1,p126,1.0,
7_1,p127,2.0,
7_1,p128,2.0,
7_1,p129,0.0,
7_1,p131_1,0.0,
7_1,p132_2,0.0,
7_1,p133_3,0.0,
7_1,p133_4,0.0,
7_1,p133_5,0.0,
7_1,p136,2.0,
7_1,p137,0.0,
7_1,p138,1.0,
7_1,p139,4.0,
7_1,p140_1,1.0,
7_1,p141_2,1.0,
7_1,p142_3,1.0,
7_1,p143_4,1.0,
7_1,p143_5,1.0,
7_1,p144,1.0,
7_1,p145,1.0,
7_1,p146,1.0,
7_1,p147,2.0,
7_1,p149,1.0,
7_1,p150,1.0,
7_1,p151,0.0,
7_1,p152,1.0,
7_1,p153,8888.0,
7_1,p154,1.0,
7_1,p155,2.0,
7_1,p156,2.0,
7_1,p157_1,0.0,
7_1,p157_2,0.0,
7_1,p157_3,0.0,
7_1,p157_4,0.0,
7_1,p157_5,0.0,
7_1,p157_6,0.0,
7_1,p157_7,0.0,
7_1,p157_8,0.0,
7_1,p157_9,0.0,
7_1,p157_10_otra,0.0,
7_1,p158_1,0.0,
7_1,p158_2,0.0,
7_1,p160,1.0,
7_1,p161,2.0,
7_1,p162,2.0,
7_1,p163,7.0,
7_1,p164,4.0,
7_1,quehaceres_hogar,,240.0
7_1,cuidados_personas,,120.0
7_1,ocio,,180.0
7_1,tiempo_ida,,20.0
7_1,tiempo_regreso,,20.0
7_1,tiempo_total_traslado,,40.0
7_1,num_discriminaciones,,5.0
7_1,num_acciones_participacion_ciudadana,,0.0
7_1,usa_transporte_publico,0.0,
7_1,usa_metro,0.0,
7_1,al_menos_una_discriminacion,1.0,
7_1,al_menos_un_problema_mental,0.0,
7_1,al_menos_una_accion_pc,0.0,
7_2,cp2,0.0,
7_2,cp4_1,,54.0
7_2,cp6,3.0,
7_2,cp7,0.0,
7_2,cp8,4.0,
7_3,cp2,1.0,
7_3,cp4_1,,53.0
7_3,cp6,1.0,
7_3,cp7,0.0,
7_3,cp8,3.0,
7_4,cp2,0.0,
7_4,cp4_1,,29.0
7_4,cp6,1.0,
7_4,cp7,0.0,
7_4,cp8,11.0,
8_1,cp2,0.0,
8_1,cp4_1,,52.0
8_1,cp6,1.0,
8_1,cp7,0.0,
8_1,cp8,3.0,
8_1,cp3,0.0,
8_1,cp5,1.0,
8_1,cp1,,3.0
8_1,p1,7777.0,
8_1,p2,1.0,
8_1,p3,1.0,
8_1,p4,1.0,
8_1,p5_1,,8.0
8_1,p5_2,,0.0
8_1,p6,,6.0
8_1,p7_1,1.0,
8_1,p7_2,1.0,
8_1,p7_3,0.0,
8_1,p7_4,1.0,
8_1,p7_5,1.0,
8_1,p7_6,1.0,
8_1,p7_7,0.0,
8_1,p7_8,0.0,
8_1,p8_1,,0.0
8_1,p8_2,0.0,
8_1,p9_1,,0.0
8_1,p9_2,0.0,
8_1,p10_1,,0.0
8_1,p10_2,,0.0
8_1,p11,1.0,
8_1,p13,1.0,
8_1,p15,6.0,
8_1,p16,26.0,
8_1,p17,,1654.0
8_1,p18,1.0,
8_1,p26_1,,0.0
8_1,p26_2,,10.0
8_1,p27_1,,0.0
8_1,p27_2,,10.0
8_1,p28,0.0,
8_1,p36,,1.0
8_1,p37,0.0,
8_1,p38,1.0,
8_1,p39,,1.0
8_1,p40,,500.0
8_1,p41,1.0,
8_1,p42,3.0,
8_1,p43_1,0.0,
8_1,p43_2,0.0,
8_1,p43_3,0.0,
8_1,p43_4,0.0,
8_1,p43_5,1.0,
8_1,p43_6,1.0,
8_1,p43_7,0.0,
8_1,p43_8,0.0,
8_1,p44,6.0,
8_1,p45,2.0,
8_1,p46,0.0,
8_1,p47,5.0,
8_1,p52_1,5.0,
8_1,p52_2,5.0,
8_1,p52_3,5.0,
8_1,p52_4,5.0,
8_1,p52_5,5.0,
8_1,p53,1.0,
8_1,p54,2.0,
8_1,p55_1,0.0,
8_1,p56_2,0.0,
8_1,p57_3,5.0,
8_1,p58,1.0,
8_1,p59,2.0,
8_1,p60,8.0,
8_1,p61_1,0.0,
8_1,p61_2,0.0,
8_1,p61_3,0.0,
8_1,p61_4,0.0,
8_1,p61_5,0.0,
8_1,p62,1.0,
8_1,p63_1,1.0,
8_1,p63_2,1.0,
8_1,p63_3,1.0,
8_1,p63_4,1.0,
8_1,p63_5,1.0,
8_1,p63_6,1.0,
8_1,p64,1.0,
8_1,p65,1.0,
8_1,p67,4.0,
8_1,p68,2.0,
8_1,p69,1.0,
8_1,p70,1.0,
8_1,p71,3.0,
8_1,p72,2.0,
8_1,p73,2.0,
8_1,p74,2.0,
8_1,p75,2.0,
8_1,p76,1.0,
8_1,p77_1,0.0,
8_1,p77_2,0.0,
8_1,p77_3,0.0,
8_1,p77_4,0.0,
8_1,p77_5,0.0,
8_1,p77_6,0.0,
8_1,p77_7,0.0,
8_1,p77_8,0.0,
8_1,p77_9,0.0,
8_1,p77_10,0.0,
8_1,p77_11,0.0,
8_1,p77_12,0.0,
8_1,p77_13,0.0,
8_1,p77_14,0.0,
8_1,p77_15,0.0,
8_1,p77_16_otro,0.0,
8_1,p78,4.0,
8_1,p79_1,0.0,
8_1,p79_2,0.0,
8_1,p79_3,0.0,
8_1,p80,1.0,
8_1,p81,0.0,
8_1,p96_1,4.0,
8_1,p96_2,4.0,
8_1,p96_3,4.0,
8_1,p97,5.0,
8_1,p98,5.0,
8_1,p99,4.0,
8_1,p100,4.0,
8_1,p101,9.0,
8_1,p102,0.0,
8_1,p105,1.0,
8_1,p106,1.0,
8_1,p107,1.0,
8_1,p108_1,0.0,
8_1,p108_2,0.0,
8_1,p108_3,0.0,
8_1,p108_4,0.0,
8_1,p108_5,0.0,
8_1,p108_6,0.0,
8_1,p109_1,5.0,
8_1,p109_2,6.0,
8_1,p109_3,6.0,
8_1,p109_4,6.0,
8_1,p109_5,5.0,
8_1,p110,0.0,
8_1,p113,4.0,
8_1,p114,4.0,
8_1,p115_1,1.0,
8_1,p115_2,1.0,
8_1,p115_3,0.0,
8_1,p115_4,0.0,
8_1,p116,3.0,
8_1,p117,3.0,
8_1,p120,1.0,
8_1,p122,3.0,
8_1,p123,0.0,
8_1,p124,0.0,
8_1,p125,1.0,
8_1,p126,1.0,
8_1,p127,4.0,
8_1,p128,4.0,
8_1,p129,0.0,
8_1,p131_1,1.0,
8_1,p132_2,1.0,
8_1,p133_3,1.0,
8_1,p133_4,1.0,
8_1,p133_5,1.0,
8_1,p136,1.0,
8_1,p137,1.0,
8_1,p138,3.0,
8_1,p139,2.0,
8_1,p140_1,1.0,
8_1,p141_2,1.0,
8_1,p142_3,1.0,
8_1,p143_4,1.0,
8_1,p143_5,1.0,
8_1,p144,1.0,
8_1,p145,2.0,
8_1,p146,1.0,
8_1,p147,5.0,
8_1,p149,1.0,
8_1,p150,1.0,
8_1,p151,0.0,
8_1,p152,1.0,
8_1,p153,8888.0,
8_1,p154,8888.0,
8_1,p155,8888.0,
8_1,p156,8888.0,
8_1,p157_1,0.0,
8_1,p157_2,0.0,
8_1,p157_3,0.0,
8_1,p157_4,0.0,
8_1,p157_5,0.0,
8_1,p157_6,0.0,
8_1,p157_7,0.0,
8_1,p157_8,0.0,
8_1,p157_9,0.0,
8_1,p157_10_otra,0.0,
8_1,p158_1,1.0,
8_1,p158_2,1.0,
8_1,p159,3.0,
8_1,p160,1.0,
8_1,p161,4.0,
8_1,p162,1.0,
8_1,p163,2.0,
8_1,p164,4.0,
8_1,tiempo_trabajo,,480.0
8_1,quehaceres_hogar,,0.0
8_1,cuidados_personas,,0.0
8_1,total_min_trabajo_rem_y_norem,,480.0
8_1,ocio,,0.0
8_1,tiempo_ida,,10.0
8_1,tiempo_regreso,,10.0
8_1,tiempo_total_traslado,,20.0
8_1,num_discriminaciones,,0.0
8_1,num_acciones_participacion_ciudadana,,0.0
8_1,prestaciones,0.0,
8_1,trabajo_formal,1.0,
8_1,usa_transporte_publico,0.0,
8_1,usa_metro,0.0,
8_1,al_menos_una_discriminacion,0.0,
8_1,al_menos_un_problema_mental,0.0,
8_1,al_menos_una_accion_pc,0.0,
8_2,cp2,1.0,
8_2,cp4_1,,50.0
8_2,cp6,1.0,
8_2,cp7,0.0,
8_2,cp8,3.0,
8_3,cp2,1.0,
8_3,cp4_1,,70.0
8_3,cp6,1.0,
8_3,cp7,0.0,
8_3,cp8,2.0,
9_1,cp2,1.0,
9_1,cp4_1,,70.0
9_1,cp6,1.0,
9_1,cp7,0.0,
9_1,cp8,2.0,
9_1,cp3,1.0,
9_1,cp5,3.0,
9_1,cp1,,1.0
9_1,p1,7777.0,
9_1,p2,0.0,
9_1,p3,5.0,
9_1,p8_1,,2.0
9_1,p8_2,0.0,
9_1,p9_1,,0.0
9_1,p9_2,0.0,
9_1,p10_1,,4.0
9_1,p10_2,,0.0
9_1,p11,1.0,
9_1,p13,5.0,
9_1,p15,2.0,
9_1,p16,35.0,
9_1,p17,,68.0
9_1,p18,1.0,
9_1,p26_1,,0.0
9_1,p26_2,,20.0
9_1,p27_1,,0.0
9_1,p27_2,,20.0
9_1,p28,0.0,
9_1,p36,,0.0
9_1,p37,0.0,
9_1,p38,15.0,
9_1,p39,,0.0
9_1,p41,0.0,
9_1,p43_1,0.0,
9_1,p43_2,0.0,
9_1,p43_3,1.0,
9_1,p43_4,0.0,
9_1,p43_5,1.0,
9_1,p43_6,1.0,
9_1,p43_7,1.0,
9_1,p43_8,1.0,
9_1,p44,7.0,
9_1,p45,1.0,
9_1,p46,1.0,
9_1,p47,5.0,
9_1,p52_1,8.0,
9_1,p52_2,7.0,
9_1,p52_3,9.0,
9_1,p52_4,8.0,
9_1,p52_5,9.0,
9_1,p53,1.0,
9_1,p54,1.0,
9_1,p55_1,0.0,
9_1,p56_2,0.0,
9_1,p57_3,0.0,
9_1,p58,0.0,
9_1,p59,1.0,
9_1,p60,3.0,
9_1,p61_1,1.0,
9_1,p61_2,1.0,
9_1,p61_3,0.0,
9_1,p61_4,1.0,
9_1,p61_5,0.0,
9_1,p62,4.0,
9_1,p63_1,0.0,
9_1,p63_2,0.0,
9_1,p63_3,1.0,
9_1,p63_4,1.0,
9_1,p63_5,1.0,
9_1,p63_6,1.0,
9_1,p64,0.0,
9_1,p65,1.0,
9_1,p67,5.0,
9_1,p68,1.0,
9_1,p69,1.0,
9_1,p70,1.0,
9_1,p71,3.0,
9_1,p72,11.0,
9_1,p73,2.0,
9_1,p74,2.0,
9_1,p75,2.0,
9_1,p76,1.0,
9_1,p77_1,0.0,
9_1,p77_2,0.0,
9_1,p77_3,0.0,
9_1,p77_4,0.0,
9_1,p77_5,0.0,
9_1,p77_6,0.0,
9_1,p77_7,0.0,
9_1,p77_8,0.0,
9_1,p77_9,0.0,
9_1,p77_10,0.0,
9_1,p77_11,0.0,
9_1,p77_12,0.0,
9_1,p77_13,0.0,
9_1,p77_14,0.0,
9_1,p77_15,0.0,
9_1,p77_16_otro,0.0,
9_1,p78,1.0,
9_1,p79_1,0.0,
9_1,p79_2,1.0,
9_1,p79_3,0.0,
9_1,p80,1.0,
9_1,p81,1.0,
9_1,p82,1.0,
9_1,p85,1.0,
9_1,p86,1.0,
9_1,p87,2.0,
9_1,p88,1.0,
9_1,p89,1.0,
9_1,p90,4.0,
9_1,p91,1.0,
9_1,p92_1,,0.0
9_1,p92_2,,15.0
9_1,p93,3.0,
9_1,p94_1,4.0,
9_1,p94_2,4.0,
9_1,p94_3,4.0,
9_1,p94_4,4.0,
9_1,p94_5,4.0,
9_1,p95,8.0,
9_1,p96_1,4.0,
9_1,p96_2,3.0,
9_1,p96_3,4.0,
9_1,p97,1.0,
9_1,p98,5.0,
9_1,p99,2.0,
9_1,p100,2.0,
9_1,p102,0.0,
9_1,p105,2.0,
9_1,p106,2.0,
9_1,p107,1.0,
9_1,p108_1,0.0,
9_1,p108_2,1.0,
9_1,p108_3,1.0,
9_1,p108_4,1.0,
9_1,p108_5,0.0,
9_1,p108_6,1.0,
9_1,p109_1,7.0,
9_1,p109_2,7.0,
9_1,p109_3,10.0,
9_1,p109_4,10.0,
9_1,p109_5,7.0,
9_1,p110,0.0,
9_1,p113,1.0,
9_1,p114,1.0,
9_1,p115_1,1.0,
9_1,p115_2,1.0,
9_1,p115_3,0.0,
9_1,p115_4,0.0,
9_1,p116,7.0,
9_1,p117,3.0,
9_1,p120,1.0,
9_1,p122,2.0,
9_1,p123,0.0,
9_1,p124,0.0,
9_1,p125,0.0,
9_1,p126,0.0,
9_1,p127,2.0,
9_1,p128,2.0,
9_1,p129,0.0,
9_1,p131_1,0.0,
9_1,p132_2,0.0,
9_1,p133_3,0.0,
9_1,p133_4,0.0,
9_1,p133_5,0.0,
9_1,p136,2.0,
9_1,p137,0.0,
9_1,p138,2.0,
9_1,p139,4.0,
9_1,p140_1,0.0,
9_1,p141_2,0.0,
9_1,p142_3,0.0,
9_1,p143_4,0.0,
9_1,p143_5,0.0,
9_1,p144,2.0,
9_1,p145,4.0,
9_1,p146,0.0,
9_1,p148,4.0,
9_1,p149,1.0,
9_1,p150,2.0,
9_1,p151,0.0,
9_1,p152,2.0,
9_1,p153,0.0,
9_1,p154,0.0,
9_1,p155,3.0,
9_1,p156,3.0,
9_1,p157_1,0.0,
9_1,p157_2,0.0,
